,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
10,Diabetic Main Dishes,Chickpea Curry,https://www.allrecipes.com/recipe/34689/chickpea-curry/,10 m,30 m,40 m,Original recipe yields 8 servings,135  cals,4.5 ,20.5,4.1 ,0 ,289 ,"2 tablespoons vegetable oil;2 onions, minced;2 cloves garlic, minced;2 teaspoons fresh ginger root, finely chopped;6 whole cloves;2 (2 inch) sticks cinnamon, crushed;1 teaspoon ground cumin;1 teaspoon ground coriander;salt;1 teaspoon cayenne pepper;1 teaspoon ground turmeric;2 (15 ounce) cans garbanzo beans;1 cup chopped fresh cilantro",2
11,Diabetic Main Dishes,Whole Wheat and Honey Pizza Dough,https://www.allrecipes.com/recipe/24372/whole-wheat-and-honey-pizza-dough/,10 m,10 m,20 m,Original recipe yields 12 servings (1 - 12 inch pizza crust),83  cals,0.6 ,17.4,3.5 ,0 ,196 ,1 (.25 ounce) package active dry yeast;1 cup warm water;2 cups whole wheat flour;1/4 cup wheat germ;1 teaspoon salt;1 tablespoon honey,5
12,Diabetic Main Dishes,Lemon-Orange Orange Roughy,https://www.allrecipes.com/recipe/40061/lemon-orange-orange-roughy/,15 m,5 m,20 m,Original recipe yields 4 servings,140  cals,4.3 ,7.9,19.1 ,67 ,139 ,"1 tablespoon olive oil;4 (4 ounce) fillets orange roughy;1 orange, juiced;1 lemon, juiced;1/2 teaspoon lemon pepper",1
13,Diabetic Main Dishes,Zucchini with Chickpea and Mushroom Stuffing,https://www.allrecipes.com/recipe/25920/zucchini-with-chickpea-and-mushroom-stuffing/,30 m,30 m,1 h,Original recipe yields 8 servings,107  cals,2.7 ,18.4,4.5 ,0 ,170 ,"4 zucchini, halved;1 tablespoon olive oil;1 onion, chopped;2 cloves garlic, crushed;1/2 (8 ounce) package button mushrooms, sliced;1 teaspoon ground coriander;1 1/2 teaspoons ground cumin, or to taste;1 (15.5 ounce) can chickpeas, rinsed and drained;1/2 lemon, juiced;2 tablespoons chopped fresh parsley;sea salt to taste;ground black pepper to taste",4
14,Diabetic Main Dishes,Lentil Rice and Veggie Bake,https://www.allrecipes.com/recipe/53560/lentil-rice-and-veggie-bake/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,187  cals,1.5 ,35.1,9.7 ,0 ,211 ,"1/2 cup uncooked long grain white rice;2 1/2 cups water;1 cup red lentils;1 teaspoon vegetable oil;1 small onion, chopped;3 cloves garlic, minced;1 fresh tomato, chopped;1/3 cup chopped celery;1/3 cup chopped carrots;1/3 cup chopped zucchini;1 (8 ounce) can tomato sauce;1 teaspoon dried basil;1 teaspoon dried oregano;1 teaspoon ground cumin;salt and pepper to taste",5
15,Diabetic Main Dishes,Vegetarian Bean Curry,https://www.allrecipes.com/recipe/76283/vegetarian-bean-curry/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 8 servings,208  cals,4.7 ,35.9,8.7 ,0 ,298 ,"2 tablespoons olive oil;1 large white onion, chopped;1/2 cup dry lentils;2 cloves garlic, minced;3 tablespoons curry powder;1 teaspoon ground cumin;1 pinch cayenne pepper;1 (28 ounce) can crushed tomatoes;1 (15 ounce) can garbanzo beans, drained and rinsed;1 (8 ounce) can kidney beans, drained and rinsed;1/2 cup raisins;salt and pepper to taste",1
16,Diabetic Main Dishes,Quick and Easy Vegetable Curry,https://www.allrecipes.com/recipe/13982/quick-and-easy-vegetable-curry/,,,,Original recipe yields 5 servings (4 to 6 servings),103  cals,3.5 ,15.7,3.5 ,0 ,267 ,"1 tablespoon olive oil;1 onion, chopped;2 cloves crushed garlic;2 1/2 tablespoons curry powder;2 tablespoons tomato paste;1 (14.5 ounce) can diced tomatoes;1 cube vegetable bouillon;1 (10 ounce) package frozen mixed vegetables;1 1/2 cups water;salt and pepper to taste;2 tablespoons chopped fresh cilantro",2
17,Diabetic Main Dishes,Quinoa Chard Pilaf,https://www.allrecipes.com/recipe/84863/quinoa-chard-pilaf/,20 m,20 m,40 m,Original recipe yields 8 servings,224  cals,4.7 ,36.6,9.6 ,0 ,323 ,"1 tablespoon olive oil;1 onion, diced;3 cloves garlic, minced;2 cups uncooked quinoa, rinsed;1 cup canned lentils, rinsed;8 ounces fresh mushrooms, chopped;1 quart vegetable broth;1 bunch Swiss chard, stems removed",2
18,Diabetic Main Dishes,Chicken Pasta I,https://www.allrecipes.com/recipe/19328/chicken-pasta-i/,,,,,,,,,,,,0
19,Diabetic Main Dishes,Slow Cooker Cinnamon Apple Steel Cut Oats,https://www.allrecipes.com/recipe/228928/slow-cooker-cinnamon-apple-steel-cut-oats/,15 m,6 h,6 h 15 m,Original recipe yields 10 servings (10 cups),137  cals,1.6 ,29.2,3.3 ,0 ,8 ,"cooking spray;8 cups water;23 ounces unsweetened applesauce;1 1/2 cups steel cut oats;2 Granny Smith apples - peeled, cored, and diced;1/4 cup ground cinnamon, or to taste;1/3 cup granular no-calorie sucralose sweetener (such as Splenda®) (optional)",3
20,Diabetic Main Dishes,Paleo Chicken Stew,https://www.allrecipes.com/recipe/237287/paleo-chicken-stew/,,,,,,,,,,,,0
21,Diabetic Main Dishes,Couscous with Mushrooms and Sun-Dried Tomatoes,https://www.allrecipes.com/recipe/58165/couscous-with-mushrooms-and-sun-dried-tomatoes/,30 m,15 m,45 m,Original recipe yields 4 servings,178  cals,2 ,36.1,7.5 ,0 ,300 ,"1 cup dehydrated sun-dried tomatoes;1 1/2 cups water;1/2 (10 ounce) package couscous;1 teaspoon olive oil;3 cloves garlic, pressed;1 bunch green onions, chopped;1/3 cup fresh basil leaves;1/4 cup fresh cilantro, chopped;1/2 lemon, juiced;salt and pepper to taste;4 ounces portobello mushroom caps, sliced",3
22,Diabetic Main Dishes,Spinach Garlic Pasta,https://www.allrecipes.com/recipe/11762/spinach-garlic-pasta/,,,,Original recipe yields 8 servings,188  cals,3.4 ,33,7.4 ,0 ,142 ,"1 (16 ounce) package angel hair pasta;4 cloves garlic, minced;1 (10 ounce) package frozen chopped spinach, thawed;1 tablespoon olive oil",2
23,Diabetic Main Dishes,Quinoa Porridge,https://www.allrecipes.com/recipe/162501/quinoa-porridge/,5 m,30 m,35 m,Original recipe yields 3 servings,173  cals,3 ,31.3,4.3 ,0 ,90 ,1/2 cup quinoa;1/4 teaspoon ground cinnamon;1 1/2 cups almond milk;1/2 cup water;2 tablespoons brown sugar;1 teaspoon vanilla extract (optional);1 pinch salt,1
24,Diabetic Main Dishes,Slow Cooker Pumpkin Steel Cut Oats,https://www.allrecipes.com/recipe/222801/slow-cooker-pumpkin-steel-cut-oats/,5 m,6 h,6 h 5 m,Original recipe yields 6 servings,195  cals,2.9 ,38.2,5.9 ,0 ,198 ,cooking spray (such as Pam®);6 cups water;1 (15 ounce) can pumpkin puree;1 1/2 cups steel-cut oats;1 cup brown sugar replacement (such as Splenda® Brown Sugar Blend);2 tablespoons ground cinnamon;1 tablespoon pumpkin pie spice,3
25,Diabetic Main Dishes,Super Easy Slow Cooker Chicken Enchilada Meat,https://www.allrecipes.com/recipe/228367/super-easy-slow-cooker-chicken-enchilada-meat/,,,,,,,,,,,,0
26,Diabetic Main Dishes,All-Star Veggie Burger,https://www.allrecipes.com/recipe/81532/all-star-veggie-burger/,20 m,10 m,30 m,Original recipe yields 8 servings,161  cals,4.7 ,23.8,8.3 ,0 ,340 ,"1 (15.5 ounce) can garbanzo beans, drained and mashed;8 fresh basil leaves, chopped;1/4 cup oat bran;1/4 cup quick cooking oats;1 cup cooked brown rice;1 (14 ounce) package firm tofu;5 tablespoons Korean barbeque sauce;1/2 teaspoon salt;1/2 teaspoon ground black pepper;3/4 teaspoon garlic powder;3/4 teaspoon dried sage;2 teaspoons vegetable oil",4
27,Diabetic Main Dishes,Shredded Potato Salmon Cakes,https://www.allrecipes.com/recipe/77529/shredded-potato-salmon-cakes/,25 m,6 m,31 m,Original recipe yields 12 servings (12 cakes),139  cals,4.6 ,15.9,8.7 ,42 ,119 ,"3 medium potatoes, peeled and shredded;2 eggs;salt and pepper to taste;1 teaspoon Italian seasoning;1/2 pound cooked flaked salmon;3 green onions, chopped;2 tablespoons capers, drained;1 red bell pepper, seeded and chopped;3/4 cup chopped canned banana peppers;3/4 cup sliced fresh mushrooms;3/4 cup dry bread crumbs;1 cup oil for frying, or as needed",2
28,Diabetic Main Dishes,Bow-Tie Pasta With Red Pepper Sauce,https://www.allrecipes.com/recipe/11886/bow-tie-pasta-with-red-pepper-sauce/,,,,Original recipe yields 6 servings,95  cals,0.7 ,18.5,4.2 ,0 ,187 ,"2 cups red bell pepper, chopped;1/2 cup chicken broth;1 tablespoon chopped fresh oregano;1/4 teaspoon salt;1/4 teaspoon ground black pepper;1 tablespoon tomato paste;1 tablespoon balsamic vinegar;1 teaspoon honey;2 cups bow tie pasta;1 cup blanched green peas;2 tablespoons chopped fresh parsley",4
29,Diabetic Desserts,Grown-Up Dole® Whip,https://www.allrecipes.com/recipe/258465/grown-up-dole-whip/,5 m,5 m,,Original recipe yields 2 servings,187  cals,0.9 ,21.8,1 ,0 ,3 ,"2 cups diced frozen pineapple;2 (1.5 fluid ounce) jiggers coconut-flavored vodka;1 tablespoon chilled low-fat coconut milk, or as needed",1
30,Diabetic Desserts,Can't Tell They're Low-fat Brownies,https://www.allrecipes.com/recipe/11656/cant-tell-theyre-low-fat-brownies/,10 m,30 m,40 m,Original recipe yields 12 servings (1 - 8x8 inch pan),129  cals,3.6 ,23.9,2.2 ,31 ,37 ,1/2 cup all-purpose flour;6 tablespoons unsweetened cocoa powder;1 cup white sugar;1/8 teaspoon salt;2 tablespoons vegetable oil;1/2 teaspoon vanilla extract;1 (4 ounce) jar pureed prunes baby food;2 eggs,3
31,Diabetic Desserts,Limeabalemon Glaciate,https://www.allrecipes.com/recipe/215063/limeabalemon-glaciate/,5 m,5 m,,Original recipe yields 2 servings,78  cals,1 ,20.5,1.2 ,0 ,11 ,"1 1/2 cups crushed ice;1 ripe banana;1/2 lime, juiced;1/2 lemon, juiced;1 tablespoon shredded coconut, as garnish (optional);2 pitted cherries, as garnish (optional)",1
32,Diabetic Desserts,No Bake Bumpy Peanut Butter Nuggets,https://www.allrecipes.com/recipe/10905/no-bake-bumpy-peanut-butter-nuggets/,15 m,1 h 15 m,,Original recipe yields 30 servings (30 small balls),46  cals,2.9 ,3.8,1.9 ,< 1 ,18 ,"1/2 cup natural peanut butter;1/4 cup nonfat dry milk powder;1/4 cup unsweetened flaked coconut;1/3 cup rolled oats;1/2 teaspoon ground cinnamon;1/4 cup wheat germ;1/4 cup unsweetened apple juice concentrate, thawed",2
33,Diabetic Desserts,Fruity Fun Skewers,https://www.allrecipes.com/recipe/142779/fruity-fun-skewers/,15 m,15 m,,Original recipe yields 5 servings,61  cals,0.3 ,15.4,0.9 ,0 ,5 ,"5 large strawberries, halved;1/4 cantaloupe, cut into balls or cubes;2 bananas, peeled and cut into chunks;1 apple, cut into chunks;20 skewers",1
34,Diabetic Desserts,Pumpkin Protein Cookies,https://www.allrecipes.com/recipe/50441/pumpkin-protein-cookies/,15 m,5 m,20 m,Original recipe yields 14 servings (14 cookies),85  cals,2.2 ,13.1,4.2 ,0 ,284 ,3/4 cup SPLENDA® Granular;1 cup rolled oats;1 cup whole wheat flour;1/2 cup soy flour;1 3/4 teaspoons baking soda;1/2 teaspoon baking powder;1/2 teaspoon salt;2 teaspoons ground cinnamon;1 teaspoon ground nutmeg;1/2 cup pumpkin puree;1 tablespoon canola oil;2 teaspoons water;2 egg whites;1 teaspoon molasses;1 tablespoon flax seeds (optional),3
35,Diabetic Desserts,Honeysuckle Pineapple,https://www.allrecipes.com/recipe/15511/honeysuckle-pineapple/,,,,Original recipe yields 6 servings,59  cals,0.1 ,11.8,0.3 ,0 ,< 1 ,4 slices fresh pineapple;1 1/2 tablespoons honey;2 tablespoons cherry brandy;1 teaspoon lemon juice,3
36,Diabetic Desserts,Strawberries with Balsamic Vinegar,https://www.allrecipes.com/recipe/86390/strawberries-with-balsamic-vinegar/,10 m,1 h 10 m,,Original recipe yields 6 servings,60  cals,0.2 ,14.9,0.5 ,0 ,2 ,"16 ounces fresh strawberries, hulled and large berries cut in half;2 tablespoons balsamic vinegar;1/4 cup white sugar;1/4 teaspoon freshly ground black pepper, or to taste",1
37,Diabetic Desserts,Chocolate-Banana Tofu Pudding,https://www.allrecipes.com/recipe/174343/chocolate-banana-tofu-pudding/,,,,,,,,,,,,0
38,Diabetic Desserts,Gingerbread Biscotti,https://www.allrecipes.com/recipe/43941/gingerbread-biscotti/,25 m,40 m,1 h 5 m,Original recipe yields 48 servings (4 dozen),70  cals,2 ,12.1,1.4 ,12 ,26 ,1/3 cup vegetable oil;1 cup white sugar;3 eggs;1/4 cup molasses;2 1/4 cups all-purpose flour;1 cup whole wheat flour;1 tablespoon baking powder;1 1/2 tablespoons ground ginger;3/4 tablespoon ground cinnamon;1/2 tablespoon ground cloves;1/4 teaspoon ground nutmeg,5
39,Diabetic Desserts,Banana Oat Bars,https://www.allrecipes.com/recipe/10440/banana-oat-bars/,5 m,35 m,45 m,Original recipe yields 18 servings (3 dozen),72  cals,0.5 ,16.1,1.6 ,< 1 ,98 ,1 1/3 cups quick cooking oats;1/2 cup white sugar;2 teaspoons baking powder;1 teaspoon ground cinnamon;1/2 teaspoon baking soda;1/2 cup raisins;1 cup mashed bananas;1/4 cup skim milk;2 egg whites;1 teaspoon vanilla extract,3
40,Diabetic Desserts,Pumpkin Parfait,https://www.allrecipes.com/recipe/15592/pumpkin-parfait/,,,,Original recipe yields 6 servings (6 - 1/2 cup servings),72  cals,0.2 ,12.7,4.9 ,3 ,261 ,1 cup pumpkin puree;1 (1 ounce) package instant sugar-free vanilla pudding mix;1 teaspoon pumpkin pie spice;1 cup evaporated skim milk;1 cup skim milk,1
41,Diabetic Desserts,Trail Mix Cookies,https://www.allrecipes.com/recipe/160269/trail-mix-cookies/,20 m,10 m,30 m,Original recipe yields 36 servings (3 dozen cookies),77  cals,2 ,14.1,1.4 ,0 ,72 ,1/2 cup applesauce;1/2 cup white sugar;1/2 cup brown sugar;1 1/2 teaspoons vanilla extract;2 egg whites;1 1/4 cups all-purpose flour;1 teaspoon baking soda;1/2 teaspoon salt;3/4 teaspoon ground cinnamon;1 1/4 cups quick cooking oats;1/2 cup semisweet chocolate chips;1/2 cup chopped walnuts;1/3 cup dried cranberries,3
42,Diabetic Desserts,Chilled Cantaloupe Soup,https://www.allrecipes.com/recipe/12912/chilled-cantaloupe-soup/,20 m,1 h 20 m,,Original recipe yields 6 servings,69  cals,0.3 ,16.4,1.4 ,0 ,16 ,"1 cantaloupe - peeled, seeded and cubed;2 cups orange juice;1 tablespoon fresh lime juice;1/4 teaspoon ground cinnamon",2
43,Diabetic Desserts,Pumpkin Pie for Dieters,https://www.allrecipes.com/recipe/55358/pumpkin-pie-for-dieters/,10 m,1 h 10 m,,Original recipe yields 6 servings,110  cals,0.3 ,23,1.5 ,< 1 ,394 ,1 (15 ounce) can pumpkin puree;1/2 cup skim milk;1 (1 ounce) package instant sugar-free vanilla pudding mix;1 teaspoon pumpkin pie spice;1 (8 ounce) container fat free frozen whipped topping,2
44,Diabetic Desserts,Breakfast Brownies,https://www.allrecipes.com/recipe/228020/breakfast-brownies/,15 m,20 m,40 m,Original recipe yields 12 servings (1 dozen brownies),129  cals,4.1 ,20.9,3.3 ,16 ,102 ,"1 1/2 cups quick-cooking oats;3/4 cup brown sugar;3/4 cup flax seed meal;1/2 cup gluten-free all purpose baking flour;1 teaspoon baking powder;1/2 teaspoon ground cinnamon;1/4 teaspoon salt;1 banana, mashed;1/4 cup rice milk;1 egg;1 teaspoon vanilla extract",3
45,Diabetic Desserts,Banana Spice Cookies,https://www.allrecipes.com/recipe/10142/banana-spice-cookies/,5 m,10 m,15 m,Original recipe yields 30 servings (5 dozen),116  cals,4.8 ,16.9,1.8 ,21 ,54 ,"1/2 cup butter;2 1/4 cups all-purpose flour;1 cup white sugar;2 eggs;1 teaspoon vanilla extract;1/2 teaspoon ground cinnamon;1/4 teaspoon baking soda;1/8 teaspoon ground cloves;3 ripe bananas, mashed;1 teaspoon baking powder;1/2 cup chopped walnuts",3
46,Diabetic Desserts,#1 Pumpkin Spice Cookies,https://www.allrecipes.com/recipe/205189/1-pumpkin-spice-cookies/,15 m,12 m,28 m,Original recipe yields 56 servings (56 cookies),74  cals,2.2 ,12.6,1.4 ,8 ,71 ,2 1/2 cups all-purpose flour;1 cup rolled oats;4 teaspoons baking powder;1 1/2 teaspoons ground cinnamon;1/2 teaspoon ground nutmeg;1 teaspoon pumpkin pie spice;1/2 teaspoon ground ginger;1/4 teaspoon salt;2 tablespoons butter;1 1/3 cups light brown sugar;2 eggs;1 teaspoon vanilla extract;1 (15 ounce) can pumpkin;1/2 cup apple butter;1 cup chopped walnuts,4
47,Diabetic Desserts,Sugarless Applesauce Cake,https://www.allrecipes.com/recipe/8398/sugarless-applesauce-cake/,,,,Original recipe yields 12 servings (1 loaf pan),125  cals,1.1 ,25.6,3.4 ,31 ,263 ,2 cups all-purpose flour;1 teaspoon baking powder;1 teaspoon baking soda;1/2 teaspoon ground cinnamon;1/2 teaspoon ground nutmeg;1/2 teaspoon salt;1 1/2 cups unsweetened applesauce;3/4 cup brown sugar twin;2 eggs;1 teaspoon vanilla extract;1/2 cup raisins,5
48,Diabetic Desserts,Apple Raisin Cakes,https://www.allrecipes.com/recipe/19575/apple-raisin-cakes/,10 m,7 m,17 m,Original recipe yields 6 servings (6 servings/ serving size: 2 pancakes),203  cals,2.1 ,41.1,6.1 ,62 ,189 ,"2 eggs, beaten;1 cup applesauce;1 teaspoon ground cinnamon;2 teaspoons white sugar;1 cup all-purpose flour;1/2 cup whole wheat flour;2 teaspoons baking powder;2 teaspoons vanilla extract;1/2 cup raisins",2
49,Diabetic Desserts,Fresh Strawberry Granita ,https://www.allrecipes.com/recipe/233726/fresh-strawberry-granita/,10 m,2 h 25 m,,Original recipe yields 8 servings,69  cals,0.3 ,17.1,0.8 ,0 ,26 ,"2 pounds ripe strawberries, hulled and halved;1/3 cup white sugar, or to taste;1 cup water;1/2 teaspoon lemon juice (optional);1/4 teaspoon balsamic vinegar (optional);1 tiny pinch salt",5
50,Diabetic Desserts,Chloe's Quick Fruit Salad,https://www.allrecipes.com/recipe/14436/chloes-quick-fruit-salad/,15 m,45 m,,Original recipe yields 4 servings,90  cals,0.7 ,20.6,2.3 ,1 ,17 ,"1 apple, cored and chopped;1 large orange, peeled, sectioned, and cut into bite-size;1/2 cup seedless grapes;1 nectarine, pitted and chopped;1/4 cup fresh orange juice;6 tablespoons plain low-fat yogurt",3
51,Diabetic Desserts,Banana Oat and Bran Cookies,https://www.allrecipes.com/recipe/10862/banana-oat-and-bran-cookies/,5 m,10 m,15 m,Original recipe yields 12 servings (2 dozen),117  cals,0.5 ,27.6,2.7 ,< 1 ,138 ,"2 ripe bananas, mashed;1/2 cup whole wheat flour;1/4 cup wheat bran;1/4 cup rolled oats;1/2 cup packed brown sugar;1/2 cup low-fat plain yogurt;1/8 cup real maple syrup;2 egg whites;1 teaspoon ground cinnamon;1/2 teaspoon salt;1/2 teaspoon baking powder;1/2 cup raisins",5
52,Diabetic Desserts,Warm Apple Cinnamon Cobbler,https://www.allrecipes.com/recipe/15685/warm-apple-cinnamon-cobbler/,20 m,30 m,50 m,Original recipe yields 6 servings,258  cals,10.1 ,42.2,2.9 ,< 1 ,103 ,"4 apples - peeled, cored and sliced;1 cup water;2 teaspoons ground cinnamon;2 tablespoons cornstarch;1/4 cup fructose (fruit sugar);1 cup whole wheat pastry flour;1 teaspoon baking powder;1/4 cup canola oil;1 tablespoon honey;1/2 cup lowfat buttermilk",5
53,Diabetic Side Dishes,Okra with Tomatoes,https://www.allrecipes.com/recipe/143249/okra-with-tomatoes/,15 m,15 m,30 m,Original recipe yields 6 servings,66  cals,1.1 ,13.1,2.8 ,0 ,312 ,"1 teaspoon olive oil;3 cloves garlic, minced;1 small onion, minced;1 teaspoon cayenne pepper;1/2 green bell pepper, minced;1 pound frozen sliced okra;1 (8 ounce) can canned diced tomatoes;1 (15 ounce) can stewed tomatoes;salt and ground black pepper to taste",1
54,Diabetic Side Dishes,BBQ Corn,https://www.allrecipes.com/recipe/14506/bbq-corn/,10 m,2 h,10 h 10 m,Original recipe yields 10 servings,121  cals,1.1 ,20.7,3.4 ,0 ,27 ,10 ears fresh corn with husks;1 quart beer;1 (7 pound) bag of ice cubes,3
55,Diabetic Side Dishes,Moroccan Mashed Potatoes,https://www.allrecipes.com/recipe/145662/moroccan-mashed-potatoes/,20 m,16 m,36 m,Original recipe yields 32 servings (32 side dish servings),103  cals,1.4 ,21.3,1.8 ,0 ,224 ,"10 large baking potatoes, peeled and cubed;3 tablespoons olive oil, or as needed;1 onion, diced;1 tablespoon ground turmeric;1 tablespoon salt, or to taste;2 teaspoons ground black pepper;1/2 teaspoon ground cumin",3
56,Diabetic Side Dishes,Easy Lima Beans,https://www.allrecipes.com/recipe/46990/easy-lima-beans/,15 m,30 m,45 m,Original recipe yields 6 servings,84  cals,0 ,15.9,4.1 ,0 ,132 ,"cooking spray;1/2 medium onion, finely chopped;1 1/2 cups chicken broth;1 (16 ounce) package frozen baby lima beans",1
57,Diabetic Side Dishes,White Beans and Peppers,https://www.allrecipes.com/recipe/91679/white-beans-and-peppers/,10 m,15 m,25 m,Original recipe yields 4 servings,150  cals,1.8 ,26.6,8.5 ,0 ,6 ,"1 teaspoon olive oil;1/4 large onion, chopped;1 yellow gypsy (bull horn) sweet pepper, chopped;1 (15 ounce) can great Northern beans, drained;1 pinch dried oregano;ground cayenne pepper to taste;salt to taste;ground black pepper to taste",1
58,Diabetic Side Dishes,Zesty Zucchini and Squash ,https://www.allrecipes.com/recipe/25900/zesty-zucchini-and-squash/,15 m,25 m,40 m,Original recipe yields 6 servings (4 to 6 servings),43  cals,0.4 ,9.7,1.8 ,0 ,328 ,"3 medium small yellow squash, cubed;3 small zucchini, cubed;1 (10 ounce) can diced tomatoes with green chile peppers;1/2 onion, chopped;salt to taste;garlic powder to taste",2
59,Diabetic Side Dishes,Baked Sweet Potato Sticks,https://www.allrecipes.com/recipe/13517/baked-sweet-potato-sticks/,15 m,40 m,55 m,Original recipe yields 8 servings,132  cals,1.9 ,27,2.6 ,0 ,47 ,"1 tablespoon olive oil;1/2 teaspoon paprika;8 sweet potatoes, sliced lengthwise into quarters",3
60,Diabetic Side Dishes,Quick Sesame Green Beans,https://www.allrecipes.com/recipe/99322/quick-sesame-green-beans/,10 m,5 m,15 m,Original recipe yields 4 servings,45  cals,1.4 ,7.1,2.3 ,0 ,351 ,"8 ounces fresh green beans, trimmed;2 tablespoons low sodium soy sauce;1/2 tablespoon miso paste;1/2 teaspoon red pepper flakes;4 cloves garlic, minced;1 teaspoon grated fresh ginger root;1 tablespoon sesame seeds, toasted",2
61,Diabetic Side Dishes,Brussels Sprouts Stir Fry,https://www.allrecipes.com/recipe/148877/brussels-sprouts-stir-fry/,20 m,15 m,35 m,Original recipe yields 8 servings,86  cals,2 ,15.5,3.2 ,0 ,18 ,"1 tablespoon vegetable oil;1 onion, chopped;1 large potato, peeled and cubed;1 bay leaf;1 pound Brussels sprouts, trimmed and halved lengthwise;1 red pepper, seeded and cut into 1/2-inch cubes;1/4 cup chicken broth;ground black pepper, to taste;2 tablespoons chopped green onions",1
62,Diabetic Side Dishes,Spicy Baked Sweet Potato Fries,https://www.allrecipes.com/recipe/82503/spicy-baked-sweet-potato-fries/,10 m,1 h,1 h 10 m,Original recipe yields 6 servings,169  cals,4.7 ,29.2,2.1 ,0 ,399 ,"6 sweet potatoes, cut into French fries;2 tablespoons canola oil;3 tablespoons taco seasoning mix;1/4 teaspoon cayenne pepper",3
