,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
13,Healthy Appetizers,Balsamic Bruschetta,https://www.allrecipes.com/recipe/54165/balsamic-bruschetta/,15 m,15 m,,Original recipe yields 8 servings,194  cals,2.5 ,35.2,8.3 ,2 ,471 ,"8 roma (plum) tomatoes, diced;1/3 cup chopped fresh basil;1/4 cup shredded Parmesan cheese;2 cloves garlic, minced;1 tablespoon balsamic vinegar;1 teaspoon olive oil;1/4 teaspoon kosher salt;1/4 teaspoon freshly ground black pepper;1 loaf French bread, toasted and sliced",1
14,Healthy Appetizers,Fresh Tomato Salsa,https://www.allrecipes.com/recipe/14088/fresh-tomato-salsa/,10 m,1 h 10 m,,Original recipe yields 4 servings,51  cals,0.2 ,9.7,2.1 ,0 ,592 ,"3 tomatoes, chopped;1/2 cup finely diced onion;5 serrano chiles, finely chopped;1/2 cup chopped fresh cilantro;1 teaspoon salt;2 teaspoons lime juice",1
15,Healthy Appetizers,Spiced Sweet Roasted Red Pepper Hummus,https://www.allrecipes.com/recipe/15006/spiced-sweet-roasted-red-pepper-hummus/,15 m,1 h 15 m,,Original recipe yields 8 servings,64  cals,2.2 ,9.6,2.5 ,0 ,370 ,"1 (15 ounce) can garbanzo beans, drained;1 (4 ounce) jar roasted red peppers;3 tablespoons lemon juice;1 1/2 tablespoons tahini;1 clove garlic, minced;1/2 teaspoon ground cumin;1/2 teaspoon cayenne pepper;1/4 teaspoon salt;1 tablespoon chopped fresh parsley",2
16,Healthy Appetizers,Extra Easy Hummus,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/,5 m,5 m,,Original recipe yields 4 servings,118  cals,4.4 ,16.5,3.7 ,0 ,502 ,"1 (15 ounce) can garbanzo beans, drained, liquid reserved;1 clove garlic, crushed;2 teaspoons ground cumin;1/2 teaspoon salt;1 tablespoon olive oil",1
17,Healthy Appetizers,The Best Fresh Tomato Salsa,https://www.allrecipes.com/recipe/214893/the-best-fresh-tomato-salsa/,20 m,20 m,,Original recipe yields 40 servings (5 cups),5  cals,0 ,1.1,0.2 ,0 ,25 ,"3 cups chopped tomatoes;1/2 cup chopped green bell pepper;1 cup onion, diced;1/4 cup minced fresh cilantro;2 tablespoons fresh lime juice;4 teaspoons chopped fresh jalapeno pepper (including seeds);1/2 teaspoon ground cumin;1/2 teaspoon kosher salt;1/2 teaspoon ground black pepper",1
18,Healthy Appetizers,Pico De Gallo,https://www.allrecipes.com/recipe/35304/pico-de-gallo/,20 m,50 m,,Original recipe yields 4 servings,21  cals,0.1 ,4.7,0.8 ,0 ,76 ,"1 medium tomato, diced;1 onion, finely chopped;1/2 fresh jalapeno pepper, seeded and chopped;2 sprigs fresh cilantro, finely chopped;1 green onion, finely chopped;1/2 teaspoon garlic powder;1/8 teaspoon salt;1/8 teaspoon pepper",1
19,Healthy Appetizers,Baked Tortilla Chips,https://www.allrecipes.com/recipe/20482/baked-tortilla-chips/,10 m,15 m,25 m,Original recipe yields 6 servings,147  cals,4.1 ,26,3.3 ,0 ,418 ,1 (12 ounce) package corn tortillas;1 tablespoon vegetable oil;3 tablespoons lime juice;1 teaspoon ground cumin;1 teaspoon chili powder;1 teaspoon salt,5
20,Healthy Appetizers,Mango Salsa,https://www.allrecipes.com/recipe/48032/mango-salsa/,15 m,45 m,,Original recipe yields 8 servings,21  cals,0.1 ,5.4,0.3 ,0 ,1 ,"1 mango - peeled, seeded, and chopped;1/4 cup finely chopped red bell pepper;1 green onion, chopped;2 tablespoons chopped cilantro;1 fresh jalapeno chile pepper, finely chopped;2 tablespoons lime juice;1 tablespoon lemon juice",1
21,Healthy Appetizers,Microwave Popcorn,https://www.allrecipes.com/recipe/87305/microwave-popcorn/,2 m,3 m,5 m,Original recipe yields 3 servings,137  cals,3.1 ,24.6,4.1 ,0 ,389 ,"1/2 cup unpopped popcorn;1 teaspoon vegetable oil;1/2 teaspoon salt, or to taste",2
22,Healthy Appetizers,Espinacas con Garbanzos (Spinach with Garbanzo Beans),https://www.allrecipes.com/recipe/161535/espinacas-con-garbanzos-spinach-with-garbanzo-beans/,15 m,10 m,25 m,Original recipe yields 4 servings,169  cals,4.9 ,26,7.3 ,0 ,600 ,"1 tablespoon extra-virgin olive oil;4 cloves garlic, minced;1/2 onion, diced;1 (10 ounce) box frozen chopped spinach, thawed and drained well;1 (12 ounce) can garbanzo beans, drained;1/2 teaspoon cumin;1/2 teaspoon salt",1
23,Healthy Appetizers,Granola Bars III,https://www.allrecipes.com/recipe/16498/granola-bars-iii/,15 m,25 m,40 m,Original recipe yields 20 servings (1 - 9x13 inch pan),212  cals,8.6 ,32.2,3.4 ,9 ,66 ,2 cups quick cooking oats;1 cup all-purpose flour;3/4 cup packed brown sugar;3/4 cup raisins;1/2 cup wheat germ;1/2 teaspoon salt;1/2 teaspoon ground cinnamon;1/2 cup chopped English walnuts;1/2 cup vegetable oil;1/2 cup honey;1 egg;2 teaspoons vanilla extract,3
24,Healthy Appetizers,Texas Caviar I,https://www.allrecipes.com/recipe/24720/texas-caviar-i/,15 m,1 h 15 m,,Original recipe yields 16 servings (8 cups),107  cals,5.4 ,11.8,3.5 ,0 ,415 ,"1/2 onion, chopped;1 green bell pepper, chopped;1 bunch green onions, chopped;2 jalapeno peppers, chopped;1 tablespoon minced garlic;1 pint cherry tomatoes, quartered;1 (8 ounce) bottle zesty Italian dressing;1 (15 ounce) can black beans, drained;1 (15 ounce) can black-eyed peas, drained;1/2 teaspoon ground coriander;1 bunch chopped fresh cilantro",1
25,Healthy Appetizers,Salsa II,https://www.allrecipes.com/recipe/24243/salsa-ii/,30 m,20 m,50 m,Original recipe yields 96 servings (1.5 gallons),9  cals,0.1 ,2,0.4 ,0 ,111 ,"6 pounds roma (plum) tomatoes;1/4 pound roma (plum) tomatoes, chopped;2 tablespoons garlic powder;1/4 cup lemon juice;1 1/2 tablespoons salt;1 tablespoon ground cayenne pepper;1 1/2 teaspoons ground cumin;1 red onion, chopped;1 white onion, chopped;1 yellow onion, chopped;1 pound jalapeno peppers, chopped;1/3 bunch fresh cilantro, chopped",2
26,Healthy Appetizers,Kale Chips,https://www.allrecipes.com/recipe/214784/kale-chips/,15 m,35 m,50 m,Original recipe yields 2 servings,174  cals,8.3 ,22.5,7.4 ,0 ,257 ,"1 bunch kale;1 tablespoon extra-virgin olive oil, divided;1 tablespoon sherry vinegar;1 pinch sea salt, to taste",4
27,Healthy Appetizers,Cherry Chicken Lettuce Wraps,https://www.allrecipes.com/recipe/16198/cherry-chicken-lettuce-wraps/,,,,,,,,,,,,0
28,Healthy Bread,Banana Blueberry Muffins,https://www.allrecipes.com/recipe/72816/banana-blueberry-muffins/,15 m,16 m,31 m,Original recipe yields 12 servings (12 muffins),122  cals,0.5 ,26.9,4.3 ,0 ,186 ,2 cups whole wheat flour;1/3 cup brown sugar;1/2 teaspoon ground cinnamon;2 teaspoons baking powder;1 teaspoon baking soda;1 1/2 cups mashed bananas;4 egg whites;1 teaspoon vanilla extract;1 cup fresh blueberries,4
29,Healthy Bread,Whole Wheat Apple Muffins,https://www.allrecipes.com/recipe/6897/whole-wheat-apple-muffins/,15 m,20 m,35 m,Original recipe yields 12 servings (12 muffins),144  cals,5 ,23,3.9 ,< 1 ,236 ,2 cups whole wheat flour;1 tablespoon baking powder;1/2 teaspoon salt;1 teaspoon ground cinnamon;3/4 cup nonfat milk;2 egg whites;1/4 cup vegetable oil;1/4 cup honey;1 cup chopped apples,5
30,Healthy Bread,Banana Waffles,https://www.allrecipes.com/recipe/21271/banana-waffles/,10 m,30 m,45 m,Original recipe yields 4 servings,241  cals,2.5 ,47.3,8.3 ,50 ,606 ,"1 1/4 cups all-purpose flour;3 teaspoons baking powder;1/2 teaspoon salt;1 pinch ground nutmeg;1 cup 1% milk;1 egg;2 ripe bananas, sliced",2
31,Healthy Bread,Healthier Banana Banana Bread,https://www.allrecipes.com/recipe/222082/healthier-banana-banana-bread/,15 m,1 h 5 m,1 h 20 m,Original recipe yields 12 servings (1 9x5-inch loaf),196  cals,5 ,35,3.8 ,41 ,197 ,"2 cups all-purpose flour;1 teaspoon baking soda;1/4 teaspoon salt;1/4 cup butter;1/8 cup nonfat plain yogurt;3/4 cup brown sugar;2 eggs, beaten;2 1/3 cups mashed overripe bananas",3
32,Healthy Bread,Multigrain Pancakes,https://www.allrecipes.com/recipe/87475/multigrain-pancakes/,10 m,15 m,25 m,Original recipe yields 4 servings,120  cals,0.7 ,23.2,5.5 ,< 1 ,575 ,"1/4 cup whole wheat flour;1/4 cup all-purpose flour;1/4 cup rolled oats;1/4 cup cornmeal;2 teaspoons granular no-calorie sucralose sweetener (e.g., Splenda ®);1/2 teaspoon salt;1 teaspoon baking powder;1/2 teaspoon baking soda;1/2 teaspoon ground cinnamon;2 egg whites;2 tablespoons plain nonfat yogurt;2 tablespoons skim milk;2 tablespoons water",2
33,Healthy Bread,Simple Whole Wheat Bread,https://www.allrecipes.com/recipe/6773/simple-whole-wheat-bread/,20 m,30 m,3 h,Original recipe yields 36 servings (3 loaves),143  cals,2.2 ,27.6,4.1 ,4 ,207 ,"3 cups warm water (110 degrees F/45 degrees C);2 (.25 ounce) packages active dry yeast;1/3 cup honey;5 cups bread flour;3 tablespoons butter, melted;1/3 cup honey;1 tablespoon salt;3 1/2 cups whole wheat flour;2 tablespoons butter, melted",4
34,Healthy Bread,Low-Fat Blueberry Bran Muffins,https://www.allrecipes.com/recipe/52635/low-fat-blueberry-bran-muffins/,15 m,20 m,35 m,Original recipe yields 12 servings (12 muffins),123  cals,0.9 ,28.3,3.7 ,16 ,250 ,1 1/2 cups wheat bran;1 cup nonfat milk;1/2 cup unsweetened applesauce;1 egg;2/3 cup brown sugar;1/2 teaspoon vanilla extract;1/2 cup all-purpose flour;1/2 cup whole wheat flour;1 teaspoon baking soda;1 teaspoon baking powder;1/2 teaspoon salt;1 cup blueberries,3
35,Healthy Bread,Morning Glory Muffins I,https://www.allrecipes.com/recipe/7159/morning-glory-muffins-i/,15 m,20 m,35 m,Original recipe yields 18 servings (18 muffins),194  cals,4.2 ,37.3,3.1 ,10 ,175 ,"1 1/2 cups all-purpose flour;1/2 cup whole wheat flour;1 1/4 cups white sugar;1 tablespoon ground cinnamon;2 teaspoons baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;2 cups grated carrots;1 apple - peeled, cored, and chopped;1 cup raisins;1 egg;2 egg whites;1/2 cup apple butter;1/4 cup vegetable oil;1 tablespoon vanilla extract;2 tablespoons chopped walnuts;2 tablespoons toasted wheat germ",5
36,Healthy Bread,Whole Wheat Honey Bread,https://www.allrecipes.com/recipe/7058/whole-wheat-honey-bread/,5 m,3 h,3 h 5 m,Original recipe yields 12 servings (1 1/2-pound loaf),148  cals,2.2 ,30,4.6 ,< 1 ,297 ,1 1/8 cups water;3 cups whole wheat flour;1 1/2 teaspoons salt;1/3 cup honey;1 tablespoon dry milk powder;1 1/2 tablespoons shortening;1 1/2 teaspoons active dry yeast,1
37,Healthy Bread,Health Nut Blueberry Muffins,https://www.allrecipes.com/recipe/86894/health-nut-blueberry-muffins/,15 m,15 m,30 m,Original recipe yields 12 servings (1 dozen),196  cals,5.8 ,33.4,5.1 ,16 ,223 ,"3/4 cup all-purpose flour;3/4 cup whole wheat flour;3/4 cup white sugar;1/4 cup oat bran;1/4 cup quick cooking oats;1/4 cup wheat germ;1 teaspoon baking powder;1 teaspoon baking soda;1/4 teaspoon salt;1 cup blueberries;1/2 cup chopped walnuts;1 banana, mashed;1 cup buttermilk;1 egg;1 tablespoon vegetable oil;1 teaspoon vanilla extract",3
38,Healthy Bread,Whole Wheat Beer Bread,https://www.allrecipes.com/recipe/24932/whole-wheat-beer-bread/,10 m,50 m,1 h,Original recipe yields 12 servings (1 - 9x5 inch loaf),144  cals,0.4 ,30.2,3.8 ,0 ,430 ,1 1/2 cups all-purpose flour;1 1/2 cups whole wheat flour;4 1/2 teaspoons baking powder;1 1/2 teaspoons salt;1/3 cup packed brown sugar;1 (12 fluid ounce) can or bottle beer,3
39,Healthy Bread,Flax and Sunflower Seed Bread,https://www.allrecipes.com/recipe/18010/flax-and-sunflower-seed-bread/,10 m,30 m,3 h,Original recipe yields 15 servings (1 - 1 1/2 pound loaf),140  cals,4.2 ,22.7,4.2 ,4 ,169 ,"1 1/3 cups water;2 tablespoons butter, softened;3 tablespoons honey;1 1/2 cups bread flour;1 1/3 cups whole wheat bread flour;1 teaspoon salt;1 teaspoon active dry yeast;1/2 cup flax seeds;1/2 cup sunflower seeds",1
40,Healthy Bread,Mimi's Giant Whole-Wheat Banana-Strawberry Muffins,https://www.allrecipes.com/recipe/69893/mimis-giant-whole-wheat-banana-strawberry-muffins/,15 m,20 m,35 m,Original recipe yields 12 servings (12 giant muffins),212  cals,5.9 ,38.1,4.2 ,31 ,122 ,"2 eggs;1/2 cup unsweetened applesauce;1/4 cup vegetable oil;3/4 cup packed brown sugar;1 teaspoon vanilla extract;3 bananas, mashed;2 cups whole wheat flour;1 teaspoon baking soda;1 tablespoon ground cinnamon;1 cup frozen sliced strawberries",3
41,Healthy Bread,Honey Whole Wheat Bread,https://www.allrecipes.com/recipe/6799/honey-whole-wheat-bread/,5 m,3 h,3 h 5 m,Original recipe yields 10 servings (1 -1 pound loaf),180  cals,3.5 ,33.4,5.2 ,0 ,79 ,1 1/8 cups warm water (110 degrees F/45 degrees C);3 tablespoons honey;1/3 teaspoon salt;1 1/2 cups whole wheat flour;1 1/2 cups bread flour;2 tablespoons vegetable oil;1 1/2 teaspoons active dry yeast,1
42,Healthy Bread,Seminary Muffins,https://www.allrecipes.com/recipe/20029/seminary-muffins/,10 m,20 m,30 m,Original recipe yields 12 servings (12 muffins),215  cals,6.4 ,38,3.8 ,18 ,366 ,1 egg;1 1/3 cups mashed ripe banana;3/4 cup packed brown sugar;1/3 cup applesauce;1 teaspoon vanilla extract;1 cup all-purpose flour;1/2 teaspoon baking soda;2 teaspoons baking powder;1 1/4 teaspoons salt;1 teaspoon ground cinnamon;1 cup quick cooking oats;1/2 cup semisweet chocolate chips;1/2 cup chopped walnuts,4
43,Healthy Bread,Steakhouse Wheat Bread for the Bread Machine,https://www.allrecipes.com/recipe/142267/steakhouse-wheat-bread-for-the-bread-machine/,,,,,,,,,,,,0
44,Healthy Bread,Honey Wheat Bread II,https://www.allrecipes.com/recipe/6763/honey-wheat-bread-ii/,30 m,30 m,2 h,Original recipe yields 24 servings (2 loaves),171  cals,3.5 ,31.2,4.3 ,0 ,98 ,2 cups warm water (110 degrees F/45 degrees C);2 cups whole wheat flour;1 tablespoon active dry yeast;1 teaspoon salt;1/3 cup honey;1/3 cup vegetable oil;5 cups all-purpose flour,3
45,Healthy Bread,Lower Fat Banana Bread II,https://www.allrecipes.com/recipe/24930/lower-fat-banana-bread-ii/,15 m,1 h,1 h 15 m,Original recipe yields 12 servings (1 - 9x5 inch loaf),178  cals,4.3 ,31.2,3.9 ,31 ,225 ,"2 eggs;2/3 cup white sugar;2 very ripe bananas, mashed;1/4 cup applesauce;1/3 cup nonfat milk;1 tablespoon vegetable oil;1 tablespoon vanilla extract;1 3/4 cups all-purpose flour;2 teaspoons baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;1/3 cup chopped walnuts",4
46,Healthy Bread,Oat Applesauce Muffins,https://www.allrecipes.com/recipe/25209/oat-applesauce-muffins/,10 m,30 m,2 h 40 m,Original recipe yields 12 servings (1 dozen),101  cals,1.2 ,20,3.5 ,16 ,112 ,1 cup rolled oats;1 cup buttermilk;1 cup whole wheat flour;1 teaspoon baking powder;1/2 teaspoon baking soda;1/2 cup brown sugar;1/2 cup applesauce;1 egg,4
47,Healthy Bread,Oatmeal Whole Wheat Quick Bread,https://www.allrecipes.com/recipe/21108/oatmeal-whole-wheat-quick-bread/,20 m,20 m,40 m,Original recipe yields 12 servings (1 loaf),88  cals,2.2 ,15.1,2.9 ,2 ,166 ,1 cup rolled oats;1 cup whole wheat flour;2 teaspoons baking powder;1/2 teaspoon salt;1 1/2 tablespoons honey;1 tablespoon vegetable oil;1 cup milk,3
48,Healthy Bread,Buttermilk Honey Wheat Bread,https://www.allrecipes.com/recipe/7169/buttermilk-honey-wheat-bread/,2 m,3 h,3 h 5 m,Original recipe yields 12 servings (1 loaf),156  cals,2.4 ,29.3,4.9 ,1 ,280 ,"2 1/2 teaspoons active dry yeast;1 cup whole wheat flour;2 cups all-purpose flour;1/2 teaspoon baking soda;1 teaspoon salt;3 tablespoons honey;1 1/2 tablespoons vegetable oil;1 1/2 cups buttermilk, at room temperature",3
49,Healthy Bread,Roxie's Bran Muffins,https://www.allrecipes.com/recipe/159466/roxies-bran-muffins/,15 m,20 m,40 m,Original recipe yields 12 servings (12 muffins),173  cals,3.3 ,38.1,3.6 ,22 ,209 ,"1/2 cup raisins;1 egg;3/4 cup milk;1 1/2 cups bran cereal (such as Kellogg's All-Bran® Original Cereal);1 cup whole wheat flour;1 teaspoon baking soda;1 teaspoon ground cinnamon;2 tablespoons melted butter;1 apple, cored and shredded;1 ripe banana, mashed;1/2 cup honey",4
50,Healthy Bread,Good 100% Whole Wheat Bread,https://www.allrecipes.com/recipe/6963/good-100-whole-wheat-bread/,5 m,3 h,3 h 5 m,Original recipe yields 12 servings (1 - 1.5 pound loaf),124  cals,1.9 ,24,4.7 ,< 1 ,314 ,1 1/2 teaspoons active dry yeast;3 cups whole wheat flour;1 1/2 teaspoons salt;1 1/2 tablespoons white sugar;1 1/2 tablespoons nonfat dry milk powder;1 1/2 tablespoons margarine;1 1/4 cups warm water (110 degrees F/45 degrees C),2
51,Healthy Bread,Bread Machine Pumpernickel Bread,https://www.allrecipes.com/recipe/80663/bread-machine-pumpernickel-bread/,10 m,3 h 45 m,3 h 55 m,Original recipe yields 12 servings (1 (1-1/2 pound) loaf),119  cals,2.3 ,22.4,3.4 ,0 ,295 ,1 1/8 cups warm water;1 1/2 tablespoons vegetable oil;1/3 cup molasses;3 tablespoons cocoa;1 tablespoon caraway seed (optional);1 1/2 teaspoons salt;1 1/2 cups bread flour;1 cup rye flour;1 cup whole wheat flour;1 1/2 tablespoons vital wheat gluten (optional);2 1/2 teaspoons bread machine yeast,1
52,Healthy Breakfast and Brunch,Seminary Muffins,https://www.allrecipes.com/recipe/20029/seminary-muffins/,10 m,20 m,30 m,Original recipe yields 12 servings (12 muffins),215  cals,6.4 ,38,3.8 ,18 ,366 ,1 egg;1 1/3 cups mashed ripe banana;3/4 cup packed brown sugar;1/3 cup applesauce;1 teaspoon vanilla extract;1 cup all-purpose flour;1/2 teaspoon baking soda;2 teaspoons baking powder;1 1/4 teaspoons salt;1 teaspoon ground cinnamon;1 cup quick cooking oats;1/2 cup semisweet chocolate chips;1/2 cup chopped walnuts,4
53,Healthy Breakfast and Brunch,Ultimate Tofu Breakfast Burrito Bowls,https://www.allrecipes.com/recipe/256021/ultimate-tofu-breakfast-burrito-bowls/,,,,,,,,,,,,0
54,Healthy Breakfast and Brunch,Superfood Breakfast,https://www.allrecipes.com/recipe/244968/superfood-breakfast/,5 m,5 m,,Original recipe yields 1 servings (1 serving),347  cals,11.6 ,43.8,20.4 ,5 ,229 ,"1 cup nonfat plain yogurt;1/4 cup blueberries;2 tablespoons dried goji berries, or to taste;1 tablespoon ground flax seed;1 tablespoon ground walnuts, or to taste;1 tablespoon ground almonds, or to taste;1 teaspoon unsweetened cocoa powder;1/2 teaspoon ground cinnamon;1/2 teaspoon honey",1
55,Healthy Breakfast and Brunch,Easy Egg White Omelet,https://www.allrecipes.com/recipe/218928/easy-egg-white-omelet/,10 m,10 m,20 m,Original recipe yields 4 servings,128  cals,0.1 ,0.8,24.9 ,0 ,371 ,cooking spray;2 tablespoons chopped onion;2 tablespoons chopped green bell pepper;2 tablespoons chopped mushrooms;salt and ground black pepper to taste;1 (32 ounce) container refrigerated pasteurized egg white substitute (such as Egg Beaters Whites®),2
56,Healthy Breakfast and Brunch,Purple Power Smoothie,https://www.allrecipes.com/recipe/256440/purple-power-smoothie/,5 m,5 m,,Original recipe yields 2 servings (2 drinks),379  cals,6.8 ,81.2,8.9 ,0 ,99 ,"2 bananas;5 large kale leaves, stems removed;1 1/2 cups frozen blueberries;1/2 cup almond milk;1/2 cup water;3 tablespoons ground flax seeds;2 dates, pitted, or more to taste",1
57,Healthy Breakfast and Brunch,Gluten-Free Hot Breakfast Cereal,https://www.allrecipes.com/recipe/215691/gluten-free-hot-breakfast-cereal/,15 m,15 m,,Original recipe yields 12 servings,257  cals,8 ,40.8,7.9 ,0 ,8 ,1 cup brown basmati rice;1/2 cup quinoa;1/2 cup millet;1/2 cup buckwheat groats;1/2 cup sesame seeds;1/2 cup flax seeds;1/2 cup cornmeal;1/2 cup amaranth,1
58,Healthy Breakfast and Brunch,Tempeh Breakfast Sausage Patties,https://www.allrecipes.com/recipe/258586/tempeh-breakfast-sausage-patties/,10 m,13 m,38 m,Original recipe yields 11 servings (11 2-inch patties),59  cals,2.6 ,5.2,5 ,0 ,365 ,"1 (8 ounce) package tempeh, grated;1/4 cup tamari;3 cloves garlic, crushed, or more to taste;2 1/2 teaspoons dried sage;1 1/2 teaspoons smoked paprika;1 teaspoon ground black pepper;2 teaspoons red pepper flakes;1/4 cup whole wheat flour;1/2 teaspoon olive oil, or as needed",3
59,Healthy Breakfast and Brunch,Sarah's Applesauce,https://www.allrecipes.com/recipe/51301/sarahs-applesauce/,10 m,20 m,30 m,Original recipe yields 4 servings,121  cals,0.2 ,31.8,0.4 ,0 ,3 ,"4 apples - peeled, cored and chopped;3/4 cup water;1/4 cup white sugar;1/2 teaspoon ground cinnamon",1
60,Healthy Breakfast and Brunch,Strawberry Oatmeal Breakfast Smoothie,https://www.allrecipes.com/recipe/23539/strawberry-oatmeal-breakfast-smoothie/,5 m,5 m,,Original recipe yields 2 servings,236  cals,3.7 ,44.9,7.6 ,0 ,65 ,"1 cup soy milk;1/2 cup rolled oats;1 banana, broken into chunks;14 frozen strawberries;1/2 teaspoon vanilla extract;1 1/2 teaspoons white sugar",1
