,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
10,Beef Recipes,Awesome Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,10 m,8 h,8 h 10 m,Original recipe yields 12 servings,426  cals,23.7 ,4.9,45.6 ,127 ,639 ,2 (10.75 ounce) cans condensed cream of mushroom soup;1 (1 ounce) package dry onion soup mix;1 1/4 cups water;5 1/2 pounds pot roast,2
11,Beef Recipes,Brown Sugar Meatloaf,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,20 m,1 h,1 h 30 m,Original recipe yields 8 servings,353  cals,20.1 ,24.1,18.4 ,112 ,763 ,"1/2 cup packed brown sugar;1/2 cup ketchup;1 1/2 pounds lean ground beef;3/4 cup milk;2 eggs;1 1/2 teaspoons salt;1/4 teaspoon ground black pepper;1 small onion, chopped;1/4 teaspoon ground ginger;3/4 cup finely crushed saltine cracker crumbs",4
12,Beef Recipes,Baked Ziti I,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,20 m,35 m,55 m,Original recipe yields 10 servings,578  cals,25.3 ,58.4,27.9 ,71 ,914 ,"1 pound dry ziti pasta;1 onion, chopped;1 pound lean ground beef;2 (26 ounce) jars spaghetti sauce;6 ounces provolone cheese, sliced;1 1/2 cups sour cream;6 ounces mozzarella cheese, shredded;2 tablespoons grated Parmesan cheese",4
13,Beef Recipes,Boilermaker Tailgate Chili,https://www.allrecipes.com/recipe/78299/boilermaker-tailgate-chili/,30 m,2 h,2 h 30 m,Original recipe yields 12 servings (12 Servings),600  cals,30.1 ,55.3,30.8 ,70 ,2092 ,"2 pounds ground beef chuck;1 pound bulk Italian sausage;3 (15 ounce) cans chili beans, drained;1 (15 ounce) can chili beans in spicy sauce;2 (28 ounce) cans diced tomatoes with juice;1 (6 ounce) can tomato paste;1 large yellow onion, chopped;3 stalks celery, chopped;1 green bell pepper, seeded and chopped;1 red bell pepper, seeded and chopped;2 green chile peppers, seeded and chopped;1 tablespoon bacon bits;4 cubes beef bouillon;1/2 cup beer;1/4 cup chili powder;1 tablespoon Worcestershire sauce;1 tablespoon minced garlic;1 tablespoon dried oregano;2 teaspoons ground cumin;2 teaspoons hot pepper sauce (e.g. Tabasco™);1 teaspoon dried basil;1 teaspoon salt;1 teaspoon ground black pepper;1 teaspoon cayenne pepper;1 teaspoon paprika;1 teaspoon white sugar;1 (10.5 ounce) bag corn chips such as Fritos®;1 (8 ounce) package shredded Cheddar cheese",4
14,Beef Recipes,Easy Meatloaf,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,10 m,1 h,1 h 10 m,Original recipe yields 8 servings,372  cals,24.7 ,18.5,18.2 ,98 ,335 ,"1 1/2 pounds ground beef;1 egg;1 onion, chopped;1 cup milk;1 cup dried bread crumbs;salt and pepper to taste;2 tablespoons brown sugar;2 tablespoons prepared mustard;1/3 cup ketchup",4
15,Beef Recipes,Sloppy Joes II,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,10 m,30 m,40 m,Original recipe yields 6 servings,189  cals,9.4 ,11.2,15.1 ,50 ,416 ,1 pound lean ground beef;1/4 cup chopped onion;1/4 cup chopped green bell pepper;1/2 teaspoon garlic powder;1 teaspoon prepared yellow mustard;3/4 cup ketchup;3 teaspoons brown sugar;salt to taste;ground black pepper to taste,2
16,Beef Recipes,Slow Cooker Beef Stew I,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/,20 m,12 h,12 h 20 m,Original recipe yields 6 servings,576  cals,30.3 ,29.8,44.1 ,132 ,541 ,"2 pounds beef stew meat, cut into 1-inch pieces;1/4 cup all-purpose flour;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1 clove garlic, minced;1 bay leaf;1 teaspoon paprika;1 teaspoon Worcestershire sauce;1 onion, chopped;1 1/2 cups beef broth;3 potatoes, diced;4 carrots, sliced;1 stalk celery, chopped",2
17,Beef Recipes,Salisbury Steak,https://www.allrecipes.com/recipe/14595/salisbury-steak/,20 m,20 m,40 m,Original recipe yields 6 servings,440  cals,32.3 ,14.1,23 ,127 ,818 ,1 (10.5 ounce) can condensed French onion soup;1 1/2 pounds ground beef;1/2 cup dry bread crumbs;1 egg;1/4 teaspoon salt;1/8 teaspoon ground black pepper;1 tablespoon all-purpose flour;1/4 cup ketchup;1/4 cup water;1 tablespoon Worcestershire sauce;1/2 teaspoon mustard powder,3
18,Beef Recipes,Slow Cooker Beef Stroganoff I,https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/,10 m,8 h,8 h 10 m,Original recipe yields 4 servings,376  cals,27.3 ,9.5,22 ,97 ,711 ,1 pound cubed beef stew meat;1 (10.75 ounce) can condensed golden mushroom soup;1/2 cup chopped onion;1 tablespoon Worcestershire sauce;1/4 cup water;4 ounces cream cheese,2
19,Beef Recipes,Meatball Nirvana,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,20 m,20 m,40 m,Original recipe yields 4 servings (12 meatballs),343  cals,16.8 ,15.3,31 ,95 ,940 ,"1 pound extra lean ground beef;1/2 teaspoon sea salt;1 small onion, diced;1/2 teaspoon garlic salt;1 1/2 teaspoons Italian seasoning;3/4 teaspoon dried oregano;3/4 teaspoon crushed red pepper flakes;1 dash hot pepper sauce (such as Frank's RedHot®), or to taste;1 1/2 tablespoons Worcestershire sauce;1/3 cup skim milk;1/4 cup grated Parmesan cheese;1/2 cup seasoned bread crumbs",3
20,Beef Recipes,Easy Slow Cooker French Dip,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,10 m,7 h,7 h 10 m,Original recipe yields 9 servings,413  cals,18.1 ,19.6,39.1 ,96 ,661 ,4 pounds rump roast;1 (10.5 ounce) can beef broth;1 (10.5 ounce) can condensed French onion soup;1 (12 fluid ounce) can or bottle beer;6 French rolls;2 tablespoons butter,4
21,Beef Recipes,Burrito Pie,https://www.allrecipes.com/recipe/16881/burrito-pie/,30 m,30 m,1 h,Original recipe yields 16 servings,432  cals,23.9 ,33.3,19.8 ,68 ,847 ,"2 pounds ground beef;1 onion, chopped;2 teaspoons minced garlic;1 (2 ounce) can black olives, sliced;1 (4 ounce) can diced green chili peppers;1 (10 ounce) can diced tomatoes with green chile peppers;1 (16 ounce) jar taco sauce;2 (16 ounce) cans refried beans;12 (8 inch) flour tortillas;9 ounces shredded Colby cheese",4
22,Beef Recipes,Hamburger Steak with Onions and Gravy,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,15 m,25 m,40 m,Original recipe yields 4 servings,319  cals,18.5 ,13.5,23.1 ,115 ,597 ,1 pound ground beef;1 egg;1/4 cup bread crumbs;1/8 teaspoon ground black pepper;1/2 teaspoon seasoned salt;1/2 teaspoon onion powder;1/2 teaspoon garlic powder;1 teaspoon Worcestershire sauce;1 tablespoon vegetable oil;1 cup thinly sliced onion;2 tablespoons all-purpose flour;1 cup beef broth;1 tablespoon cooking sherry;1/2 teaspoon seasoned salt,3
23,Beef Recipes,Italian Spaghetti Sauce with Meatballs,https://www.allrecipes.com/recipe/21353/italian-spaghetti-sauce-with-meatballs/,20 m,2 h,2 h 20 m,Original recipe yields 6 servings,349  cals,21.2 ,23.7,18.9 ,77 ,1492 ,"MEATBALLS;1 pound lean ground beef;1 cup fresh bread crumbs;1 tablespoon dried parsley;1 tablespoon grated Parmesan cheese;1/4 teaspoon ground black pepper;1/8 teaspoon garlic powder;1 egg, beaten;SAUCE;3/4 cup chopped onion;5 cloves garlic, minced;1/4 cup olive oil;2 (28 ounce) cans whole peeled tomatoes;2 teaspoons salt;1 teaspoon white sugar;1 bay leaf;1 (6 ounce) can tomato paste;3/4 teaspoon dried basil;1/2 teaspoon ground black pepper",2
24,Beef Recipes,Slow-Cooker Pepper Steak,https://www.allrecipes.com/recipe/23567/slow-cooker-pepper-steak/,20 m,4 h 10 m,4 h 30 m,Original recipe yields 6 servings,301  cals,15.8 ,11.7,28.2 ,65 ,1189 ,"2 pounds beef sirloin, cut into 2 inch strips;garlic powder to taste;3 tablespoons vegetable oil;1 cube beef bouillon;1/4 cup hot water;1 tablespoon cornstarch;1/2 cup chopped onion;2 large green bell peppers, roughly chopped;1 (14.5 ounce) can stewed tomatoes, with liquid;3 tablespoons soy sauce;1 teaspoon white sugar;1 teaspoon salt",3
25,Beef Recipes,Beef Stew VI,https://www.allrecipes.com/recipe/25678/beef-stew-vi/,20 m,2 h,2 h 20 m,Original recipe yields 10 servings,401  cals,21.2 ,24.9,27.2 ,79 ,436 ,"2 pounds cubed beef stew meat;3 tablespoons vegetable oil;4 cubes beef bouillon, crumbled;4 cups water;1 teaspoon dried rosemary;1 teaspoon dried parsley;1/2 teaspoon ground black pepper;3 large potatoes, peeled and cubed;4 carrots, cut into 1 inch pieces;4 stalks celery, cut into 1 inch pieces;1 large onion, chopped;2 teaspoons cornstarch;2 teaspoons cold water",2
26,Beef Recipes,Debdoozie's Blue Ribbon Chili,https://www.allrecipes.com/recipe/16235/debdoozies-blue-ribbon-chili/,10 m,1 h,1 h 10 m,Original recipe yields 8 servings (6 to 8 servings),480  cals,31.1 ,24.9,26.7 ,96 ,1366 ,"2 pounds ground beef;1/2 onion, chopped;1 teaspoon ground black pepper;1/2 teaspoon garlic salt;2 1/2 cups tomato sauce;1 (8 ounce) jar salsa;4 tablespoons chili seasoning mix;1 (15 ounce) can light red kidney beans;1 (15 ounce) can dark red kidney beans",2
27,Beef Recipes,Rempel Family Meatloaf,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,10 m,45 m,55 m,Original recipe yields 6 servings,360  cals,23.5 ,9.5,26.8 ,143 ,803 ,"1 1/2 pounds lean ground beef;1/2 cup crushed buttery round crackers;3/4 cup shredded Cheddar cheese;1 (1 ounce) package dry onion soup mix;2 eggs, beaten;1/4 cup ketchup;2 tablespoons steak sauce",3
28,Beef Recipes,It's Chili by George!!,https://www.allrecipes.com/recipe/14985/its-chili-by-george/,10 m,1 h 45 m,1 h 55 m,Original recipe yields 10 servings,305  cals,13.7 ,25.5,22.3 ,55 ,1267 ,"2 pounds lean ground beef;1 (46 fluid ounce) can tomato juice;1 (29 ounce) can tomato sauce;1 (15 ounce) can kidney beans, drained and rinsed;1 (15 ounce) can pinto beans, drained and rinsed;1 1/2 cups chopped onion;1/4 cup chopped green bell pepper;1/8 teaspoon ground cayenne pepper;1/2 teaspoon white sugar;1/2 teaspoon dried oregano;1/2 teaspoon ground black pepper;1 teaspoon salt;1 1/2 teaspoons ground cumin;1/4 cup chili powder",2
29,Chicken Recipes,Grilled Chicken Salad Sandwich,https://www.allrecipes.com/recipe/143587/grilled-chicken-salad-sandwich/,,,,,,,,,,,,0
30,Chicken Recipes,Grilled Bacon-Wrapped Chicken Tenders,https://www.allrecipes.com/recipe/274735/grilled-bacon-wrapped-chicken-tenders/,,,,,,,,,,,,0
31,Chicken Recipes,Ginger-Chicken Stir Fry,https://www.allrecipes.com/recipe/274648/ginger-chicken-stir-fry/,,,,,,,,,,,,0
32,Chicken Recipes,Grilled Chile-Cilantro-Lime Chicken,https://www.allrecipes.com/recipe/274502/grilled-chile-cilantro-lime-chicken/,,,,,,,,,,,,0
33,Chicken Recipes,Grilled Pesto Chicken Kabobs,https://www.allrecipes.com/recipe/274516/grilled-pesto-chicken-kabobs/,,,,,,,,,,,,0
34,Chicken Recipes,Laotian Grilled Chicken (Ping Gai),https://www.allrecipes.com/recipe/274634/laotian-grilled-chicken-ping-gai/,20 m,10 m,4 h 30 m,Original recipe yields 10 servings (10 chicken thighs),221  cals,11.1 ,10,20.2 ,71 ,961 ,"For the Marinade:;1 tablespoon whole black peppercorns, or more to taste;1 large bunch fresh cilantro stems and leaves;3 tablespoons oyster sauce;2 tablespoons soy sauce;2 tablespoons fish sauce;2 tablespoons vegetable oil;2 pinches cayenne pepper;10 boneless, skinless chicken thighs;For the Dipping Sauce:;2/3 cup seasoned rice vinegar;1 lime, juiced;4 cloves garlic, crushed;1 tablespoon sambal oelek (chile paste);1 tablespoon fish sauce;1/4 cup freshly chopped cilantro;2 tablespoons honey, or more to taste",5
35,Chicken Recipes,Sofrito Chicken,https://www.allrecipes.com/recipe/274730/sofrito-chicken/,,,,,,,,,,,,0
36,Chicken Recipes,Oven-Roasted Za'atar Chicken Breasts,https://www.allrecipes.com/recipe/274720/oven-roasted-zaatar-chicken-breasts/,,,,,,,,,,,,0
37,Chicken Recipes,Grilled Ginger-Peach Chicken Breast,https://www.allrecipes.com/recipe/274372/grilled-ginger-peach-chicken-breast/,,,,,,,,,,,,0
38,Chicken Recipes,Chicken Pot Pie IX,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/,,,,,,,,,,,,0
39,Chicken Recipes,Slow Cooker Chicken and Dumplings,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/,,,,,,,,,,,,0
40,Chicken Recipes,Baked Teriyaki Chicken,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,,,,,,,,,,,,0
41,Chicken Recipes,Slow Cooker Chicken Taco Soup,https://www.allrecipes.com/recipe/70343/slow-cooker-chicken-taco-soup/,,,,,,,,,,,,0
42,Chicken Recipes,Chicken Cordon Bleu II,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,,,,,,,,,,,,0
43,Chicken Recipes,Zesty Slow Cooker Chicken Barbecue,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,,,,,,,,,,,,0
44,Chicken Recipes,Garlic Chicken,https://www.allrecipes.com/recipe/8652/garlic-chicken/,,,,,,,,,,,,0
45,Chicken Recipes,Chicken Marsala,https://www.allrecipes.com/recipe/8887/chicken-marsala/,,,,,,,,,,,,0
46,Chicken Recipes,Slow-Cooker Chicken Tortilla Soup,https://www.allrecipes.com/recipe/89539/slow-cooker-chicken-tortilla-soup/,,,,,,,,,,,,0
47,Chicken Recipes,Buffalo Chicken Dip,https://www.allrecipes.com/recipe/68461/buffalo-chicken-dip/,,,,,,,,,,,,0
48,Chicken Recipes,Salsa Chicken,https://www.allrecipes.com/recipe/16700/salsa-chicken/,,,,,,,,,,,,0
49,Chicken Recipes,Braised Balsamic Chicken,https://www.allrecipes.com/recipe/8665/braised-balsamic-chicken/,,,,,,,,,,,,0
50,Chicken Recipes,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,,,,,,,,,,,,0
51,Chicken Recipes,Chicken Enchiladas II,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,,,,,,,,,,,,0
52,Chicken Recipes,Roast Sticky Chicken-Rotisserie Style,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,,,,,,,,,,,,0
53,Chicken Recipes,"Sweet, Sticky and Spicy Chicken",https://www.allrecipes.com/recipe/143082/sweet-sticky-and-spicy-chicken/,,,,,,,,,,,,0
54,Chicken Recipes,Slow Cooker Chicken Stroganoff,https://www.allrecipes.com/recipe/17227/slow-cooker-chicken-stroganoff/,,,,,,,,,,,,0
55,Chicken Recipes,Angel Chicken Pasta,https://www.allrecipes.com/recipe/11967/angel-chicken-pasta/,,,,,,,,,,,,0
56,Chicken Recipes,Curried Coconut Chicken,https://www.allrecipes.com/recipe/68532/curried-coconut-chicken/,,,,,,,,,,,,0
57,Chicken Recipes,Juicy Roasted Chicken,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/,,,,,,,,,,,,0
58,Game Meats,Fried Venison Backstrap,https://www.allrecipes.com/recipe/131713/fried-venison-backstrap/,1 h 30 m,20 m,1 h 50 m,Original recipe yields 8 servings,438  cals,14.2 ,40,35.1 ,149 ,1944 ,"1 (2 pound) venison backstrap, cut into 1/4 inch thick slices;2 cups milk;2 tablespoons hot pepper sauce;2 eggs;1/2 cup milk;3 cups all-purpose flour;2 tablespoons salt;1 tablespoon ground black pepper;3 cups vegetable oil for frying",3
59,Game Meats,Venison Tenderloin,https://www.allrecipes.com/recipe/67629/venison-tenderloin/,20 m,1 h 15 m,13 h 35 m,Original recipe yields 6 servings,345  cals,6.1 ,3.4,57.4 ,212 ,106 ,"4 pounds venison tenderloin;1 cup red wine;1/2 cup apple cider vinegar;1 medium onion, chopped;2 cloves garlic, crushed;2 bay leaves;2 sprigs fresh thyme;2 sprigs fresh rosemary",4
60,Game Meats,Hasenpfeffer (Rabbit Stew),https://www.allrecipes.com/recipe/25843/hasenpfeffer-rabbit-stew/,30 m,1 h 30 m,2 h,Original recipe yields 4 servings,767  cals,33.3 ,21.9,79.1 ,300 ,894 ,"3 pounds rabbit meat, cleaned and cut into pieces;1/2 teaspoon salt;1/3 cup all-purpose flour;1/2 pound bacon, diced;1/2 cup finely chopped shallots;1 clove garlic, finely chopped;1 cup dry red wine;1 cup water;1 tablespoon chicken bouillon granules;1 tablespoon currant jelly;10 black peppercorns, crushed;1 bay leaf;1/4 teaspoon dried rosemary, crushed;2 teaspoons lemon juice;3 tablespoons water;2 tablespoons all-purpose flour;1/8 teaspoon dried thyme, crushed",4
61,Game Meats,Roasted Sherry Duck,https://www.allrecipes.com/recipe/45160/roasted-sherry-duck/,20 m,5 h,17 h 20 m,Original recipe yields 6 servings,346  cals,21.8 ,13.4,17.2 ,64 ,526 ,1 (4 pound) frozen duck;6 tablespoons olive oil;2 cups dry sherry;3 teaspoons dried oregano;3 teaspoons dried rosemary;3 teaspoons dried basil,4
62,Game Meats,Charley's Slow Cooker Mexican Style Meat,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,30 m,8 h,8 h 50 m,Original recipe yields 12 servings,260  cals,19.1 ,3.3,18.4 ,69 ,315 ,"1 (4 pound) chuck roast;1 teaspoon salt;1 teaspoon ground black pepper;2 tablespoons olive oil;1 large onion, chopped;1 1/4 cups diced green chile pepper;1 teaspoon chili powder;1 teaspoon ground cayenne pepper;1 (5 ounce) bottle hot pepper sauce;1 teaspoon garlic powder",4
63,Game Meats,Northern Ontario Partridge (Ruffed Grouse),https://www.allrecipes.com/recipe/80652/northern-ontario-partridge-ruffed-grouse/,25 m,1 h,1 h 25 m,Original recipe yields 4 servings,484  cals,26 ,12.1,30 ,112 ,1331 ,"4 boneless partridge breast halves;8 slices bacon;1 cup chicken broth;toothpicks;1 cup white wine;2 shallots, chopped;4 cloves garlic, chopped;1 teaspoon salt;freshly ground black pepper to taste;3 tablespoons all-purpose flour",4
64,Game Meats,Mom's Shredded Elk Sandwiches,https://www.allrecipes.com/recipe/169660/moms-shredded-elk-sandwiches/,20 m,5 h,5 h 20 m,Original recipe yields 10 servings (10 sandwiches),361  cals,6.2 ,35.9,38.9 ,83 ,1027 ,"1 1/2 cups ketchup;3 tablespoons brown sugar;1 tablespoon dry mustard powder;1 tablespoon lemon juice;1 tablespoon liquid smoke flavoring;1 teaspoon onion powder;1 teaspoon garlic powder;2 teaspoons celery salt;2 teaspoons ground black pepper;2 teaspoons Worcestershire sauce;1/8 teaspoon ground nutmeg;3 drops hot pepper sauce;1 (4 pound) elk roast, cut in half;10 hamburger buns, split",2
65,Game Meats,Colorado Buffalo Chili,https://www.allrecipes.com/recipe/154121/colorado-buffalo-chili/,30 m,8 h 10 m,8 h 40 m,Original recipe yields 6 servings,219  cals,2.8 ,29.8,22.3 ,39 ,725 ,"1 pound ground buffalo;1/2 teaspoon ground cumin;1 pinch cayenne pepper, or to taste;1 (10 ounce) can diced tomatoes with green chiles;1 (10.75 ounce) can tomato soup;1 (14.5 ounce) can kidney beans, drained;1 (15 ounce) can chili beans, drained;1/2 medium onion, chopped;1/2 teaspoon minced garlic;1 Anaheim chile pepper, chopped;1 poblano chile pepper, chopped;2 tablespoons chili powder;1 teaspoon red pepper flakes;1 1/2 teaspoons ground cumin;1/2 teaspoon cayenne pepper;salt and ground black pepper to taste",2
66,Game Meats,Bacon-Wrapped Grilled Elk Backstrap,https://www.allrecipes.com/recipe/148060/bacon-wrapped-grilled-elk-backstrap/,10 m,15 m,25 m,Original recipe yields 4 servings,443  cals,21.5 ,2,56.6 ,144 ,982 ,"2 pounds elk loin (backstrap), cut into 2 ounce pieces;1 tablespoon liquid smoke flavoring;1 tablespoon Worcestershire sauce;1/2 teaspoon garlic powder, or to taste;1/2 teaspoon onion powder, or to taste;1/2 teaspoon black pepper, or to taste;16 slices thick cut bacon",3
