,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
11,Main Dishes,Broiled Tilapia Parmesan,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,5 m,10 m,15 m,Original recipe yields 8 servings,224  cals,12.8 ,0.8,25.4 ,63 ,220 ,"1/2 cup Parmesan cheese;1/4 cup butter, softened;3 tablespoons mayonnaise;2 tablespoons fresh lemon juice;1/4 teaspoon dried basil;1/4 teaspoon ground black pepper;1/8 teaspoon onion powder;1/8 teaspoon celery salt;2 pounds tilapia fillets",3
12,Main Dishes,Awesome Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,10 m,8 h,8 h 10 m,Original recipe yields 12 servings,426  cals,23.7 ,4.9,45.6 ,127 ,639 ,2 (10.75 ounce) cans condensed cream of mushroom soup;1 (1 ounce) package dry onion soup mix;1 1/4 cups water;5 1/2 pounds pot roast,2
13,Main Dishes,Slow Cooker Chicken and Dumplings,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/,,,,,,,,,,,,0
14,Main Dishes,Brown Sugar Meatloaf,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,20 m,1 h,1 h 30 m,Original recipe yields 8 servings,353  cals,20.1 ,24.1,18.4 ,112 ,763 ,"1/2 cup packed brown sugar;1/2 cup ketchup;1 1/2 pounds lean ground beef;3/4 cup milk;2 eggs;1 1/2 teaspoons salt;1/4 teaspoon ground black pepper;1 small onion, chopped;1/4 teaspoon ground ginger;3/4 cup finely crushed saltine cracker crumbs",4
15,Main Dishes,Baked Ziti I,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,20 m,35 m,55 m,Original recipe yields 10 servings,578  cals,25.3 ,58.4,27.9 ,71 ,914 ,"1 pound dry ziti pasta;1 onion, chopped;1 pound lean ground beef;2 (26 ounce) jars spaghetti sauce;6 ounces provolone cheese, sliced;1 1/2 cups sour cream;6 ounces mozzarella cheese, shredded;2 tablespoons grated Parmesan cheese",4
16,Main Dishes,Baked Teriyaki Chicken,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,,,,,,,,,,,,0
17,Main Dishes,Easy Meatloaf,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,10 m,1 h,1 h 10 m,Original recipe yields 8 servings,372  cals,24.7 ,18.5,18.2 ,98 ,335 ,"1 1/2 pounds ground beef;1 egg;1 onion, chopped;1 cup milk;1 cup dried bread crumbs;salt and pepper to taste;2 tablespoons brown sugar;2 tablespoons prepared mustard;1/3 cup ketchup",4
18,Main Dishes,Sloppy Joes II,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,10 m,30 m,40 m,Original recipe yields 6 servings,189  cals,9.4 ,11.2,15.1 ,50 ,416 ,1 pound lean ground beef;1/4 cup chopped onion;1/4 cup chopped green bell pepper;1/2 teaspoon garlic powder;1 teaspoon prepared yellow mustard;3/4 cup ketchup;3 teaspoons brown sugar;salt to taste;ground black pepper to taste,2
19,Main Dishes,Chicken Cordon Bleu II,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,,,,,,,,,,,,0
20,Main Dishes,Zesty Slow Cooker Chicken Barbecue,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,,,,,,,,,,,,0
21,Main Dishes,Baked Pork Chops I,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,30 m,1 h 30 m,2 h,Original recipe yields 6 servings,457  cals,19.9 ,36,29.9 ,128 ,1142 ,"6 pork chops;1 teaspoon garlic powder;1 teaspoon seasoning salt;2 egg, beaten;1/4 cup all-purpose flour;2 cups Italian-style seasoned bread crumbs;4 tablespoons olive oil;1 (10.75 ounce) can condensed cream of mushroom soup;1/2 cup milk;1/3 cup white wine",4
22,Main Dishes,Garlic Chicken,https://www.allrecipes.com/recipe/8652/garlic-chicken/,,,,,,,,,,,,0
23,Main Dishes,Chicken Marsala,https://www.allrecipes.com/recipe/8887/chicken-marsala/,,,,,,,,,,,,0
24,Main Dishes,Maple Salmon,https://www.allrecipes.com/recipe/51283/maple-salmon/,10 m,20 m,1 h,Original recipe yields 4 servings,265  cals,12.4 ,14.1,23.2 ,67 ,633 ,"1/4 cup maple syrup;2 tablespoons soy sauce;1 clove garlic, minced;1/4 teaspoon garlic salt;1/8 teaspoon ground black pepper;1 pound salmon",4
25,Main Dishes,Grilled Salmon I,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,15 m,16 m,2 h 31 m,Original recipe yields 6 servings,318  cals,20.1 ,13.2,20.5 ,56 ,1092 ,1 1/2 pounds salmon fillets;lemon pepper to taste;garlic powder to taste;salt to taste;1/3 cup soy sauce;1/3 cup brown sugar;1/3 cup water;1/4 cup vegetable oil,4
26,Main Dishes,Slow Cooker Pulled Pork,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,10 m,7 h,7 h 10 m,Original recipe yields 8 servings,335  cals,5 ,49.4,21.2 ,49 ,990 ,"1 (2 pound) pork tenderloin;1 (12 fluid ounce) can or bottle root beer;1 (18 ounce) bottle your favorite barbecue sauce;8 hamburger buns, split and lightly toasted",1
27,Main Dishes,Salsa Chicken,https://www.allrecipes.com/recipe/16700/salsa-chicken/,,,,,,,,,,,,0
28,Main Dishes,Braised Balsamic Chicken,https://www.allrecipes.com/recipe/8665/braised-balsamic-chicken/,,,,,,,,,,,,0
29,Baked and Roasted Chicken,Oven Chicken and Linguini,https://www.allrecipes.com/recipe/240954/oven-chicken-and-linguini/,,,,,,,,,,,,0
30,Baked and Roasted Chicken,Grandma's Chicken Chardon,https://www.allrecipes.com/recipe/69022/grandmas-chicken-chardon/,,,,,,,,,,,,0
31,Baked and Roasted Chicken,Baked Lemon Chicken with Mushroom Sauce,https://www.allrecipes.com/recipe/8714/baked-lemon-chicken-with-mushroom-sauce/,,,,,,,,,,,,0
32,Baked and Roasted Chicken,Baked Honey Mustard Chicken,https://www.allrecipes.com/recipe/8847/baked-honey-mustard-chicken/,,,,,,,,,,,,0
33,Baked and Roasted Chicken,Baked Chicken with Peaches,https://www.allrecipes.com/recipe/19880/baked-chicken-with-peaches/,,,,,,,,,,,,0
34,Baked and Roasted Chicken,Asian Glazed Chicken Thighs,https://www.allrecipes.com/recipe/216943/asian-glazed-chicken-thighs/,,,,,,,,,,,,0
35,Baked and Roasted Chicken,Baked Chicken,https://www.allrecipes.com/recipe/203047/baked-chicken/,,,,,,,,,,,,0
36,Baked and Roasted Chicken,Tender Italian Baked Chicken,https://www.allrecipes.com/recipe/52005/tender-italian-baked-chicken/,,,,,,,,,,,,0
37,Baked and Roasted Chicken,Simple Baked Chicken Breasts,https://www.allrecipes.com/recipe/240208/simple-baked-chicken-breasts/,,,,,,,,,,,,0
38,Baked and Roasted Chicken,Baked Teriyaki Chicken,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,,,,,,,,,,,,0
39,Baked and Roasted Chicken,Garlic Chicken,https://www.allrecipes.com/recipe/8652/garlic-chicken/,,,,,,,,,,,,0
40,Baked and Roasted Chicken,Salsa Chicken,https://www.allrecipes.com/recipe/16700/salsa-chicken/,,,,,,,,,,,,0
41,Baked and Roasted Chicken,Chicken Enchiladas II,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,,,,,,,,,,,,0
42,Baked and Roasted Chicken,Chicken Parmesan,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,,,,,,,,,,,,0
43,Baked and Roasted Chicken,Famous Butter Chicken,https://www.allrecipes.com/recipe/24002/famous-butter-chicken/,,,,,,,,,,,,0
44,Baked and Roasted Chicken,Baked Garlic Parmesan Chicken,https://www.allrecipes.com/recipe/55860/baked-garlic-parmesan-chicken/,,,,,,,,,,,,0
45,Baked and Roasted Chicken,Anniversary Chicken I,https://www.allrecipes.com/recipe/9038/anniversary-chicken-i/,,,,,,,,,,,,0
46,Baked and Roasted Chicken,Garlic Cheddar Chicken,https://www.allrecipes.com/recipe/70522/garlic-cheddar-chicken/,,,,,,,,,,,,0
47,Baked and Roasted Chicken,Chicken Enchiladas I,https://www.allrecipes.com/recipe/8691/chicken-enchiladas-i/,,,,,,,,,,,,0
48,Baked and Roasted Chicken,Yummy Honey Chicken Kabobs,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/,,,,,,,,,,,,0
49,Baked and Roasted Chicken,Angela's Awesome Enchiladas,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,,,,,,,,,,,,0
50,Baked and Roasted Chicken,Artichoke Chicken,https://www.allrecipes.com/recipe/69538/artichoke-chicken/,,,,,,,,,,,,0
51,Baked and Roasted Chicken,Chicken Florentine Casserole,https://www.allrecipes.com/recipe/68868/chicken-florentine-casserole/,,,,,,,,,,,,0
52,Baked and Roasted Chicken,Chicken Cordon Bleu I,https://www.allrecipes.com/recipe/8495/chicken-cordon-bleu-i/,,,,,,,,,,,,0
53,Baked and Roasted Chicken,Caramelized Baked Chicken,https://www.allrecipes.com/recipe/8614/caramelized-baked-chicken/,,,,,,,,,,,,0
54,Baked and Roasted Chicken,Easy Garlic Broiled Chicken,https://www.allrecipes.com/recipe/80827/easy-garlic-broiled-chicken/,,,,,,,,,,,,0
55,Baked and Roasted Chicken,The Best Parmesan Chicken Bake,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,,,,,,,,,,,,0
56,Baked and Roasted Chicken,Chicken With Mushrooms,https://www.allrecipes.com/recipe/8493/chicken-with-mushrooms/,,,,,,,,,,,,0
57,Beef Steaks,Pad See Ew (Thai Noodles with Beef and Broccoli),https://www.allrecipes.com/recipe/214536/pad-see-ew-thai-noodles-with-beef-and-broccoli/,,,,,,,,,,,,0
58,Beef Steaks,Minute Steaks with Barbeque Butter Sauce,https://www.allrecipes.com/recipe/221162/minute-steaks-with-barbeque-butter-sauce/,5 m,2 m,7 m,Original recipe yields 2 servings,318  cals,22 ,4.6,24.1 ,81 ,409 ,"2 (5 ounce) boneless sirloin steaks;salt and freshly ground black pepper to taste;1/2 cup beef broth;1 1/2 tablespoons barbeque sauce;1 dash hot pepper sauce;freshly ground black pepper;1 teaspoon cold butter, or more to taste;1 tablespoon vegetable oil",6
59,Beef Steaks,Rib Eye Steaks with a Soy and Ginger Marinade,https://www.allrecipes.com/recipe/14624/rib-eye-steaks-with-a-soy-and-ginger-marinade/,10 m,10 m,1 h 20 m,Original recipe yields 4 servings (4 steaks),467  cals,27.1 ,18.8,33.6 ,100 ,1894 ,"1/2 cup soy sauce;1/4 cup real maple syrup;6 cloves garlic, minced;1 tablespoon grated fresh ginger;1 teaspoon mustard powder;1/2 teaspoon sesame oil;1/4 teaspoon hot pepper sauce;1/2 cup beer;4 (10 ounce) beef rib eye steaks",4
60,Beef Steaks,Maria's Pepper Steak,https://www.allrecipes.com/recipe/54611/marias-pepper-steak/,20 m,30 m,50 m,Original recipe yields 4 servings,388  cals,19.2 ,33,22.6 ,54 ,1260 ,"2 tablespoons olive oil;1 medium onion, chopped;2 large bell peppers, sliced into thin strips;2 cloves garlic, minced;1/3 cup soy sauce;1/3 cup honey;1/3 cup red wine vinegar;1 1/2 pounds flank steak, cut into thin strips",2
61,Beef Steaks,Grilling Thick Steaks - The Reverse Sear ,https://www.allrecipes.com/recipe/246229/grilling-thick-steaks-the-reverse-sear/,10 m,31 m,46 m,Original recipe yields 4 servings,401  cals,30.8 ,0.2,28.9 ,92 ,160 ,"1 (2 1/2 pound) 2-inch thick porterhouse steak, at room temperature;sea salt to taste;freshly ground black pepper to taste;hickory wood chips, soaked (optional);olive oil",6
62,Beef Steaks,Chef John's Grilled Mojo Beef,https://www.allrecipes.com/recipe/254948/chef-johns-grilled-mojo-beef/,10 m,8 m,2 h 18 m,Original recipe yields 4 servings,381  cals,23.2 ,16,29.1 ,51 ,2117 ,"2 pounds beef skirt steak;1 large navel orange, juiced;3 limes, juiced;1/4 cup olive oil, plus more for drizzling;6 cloves garlic, finely minced;1 tablespoon kosher salt;1 1/2 teaspoons ground cumin;1 teaspoon freshly ground black pepper;1/2 teaspoon dried oregano;1/2 teaspoon cayenne pepper;1/2 onion, thinly sliced;1/2 cup fresh chopped cilantro;1 teaspoon coarse salt for finishing;Lime wedges for serving",6
63,Beef Steaks,Grilled Steak Tips with Chimichurri,https://www.allrecipes.com/recipe/246548/grilled-steak-tips-with-chimichurri/,20 m,4 m,24 m,Original recipe yields 4 servings (1 pound beef),449  cals,37.8 ,7.6,21.1 ,49 ,126 ,"1 pound beef tips, or more to taste;1 tablespoon canola oil;salt and ground black pepper to taste;1 cup minced flat-leaf parsley;1/2 cup olive oil;1/4 cup red wine vinegar;1 small red onion, minced;3 cloves garlic, minced;2 tablespoons pureed chipotle peppers in adobo sauce;2 tablespoons smoked paprika;1 tablespoon dried oregano",4
64,Beef Steaks,Korean Marinated Flank Steak,https://www.allrecipes.com/recipe/139430/korean-marinated-flank-steak/,15 m,15 m,8 h 30 m,Original recipe yields 6 servings,417  cals,15.4 ,46.5,24.1 ,34 ,3661 ,"4 cloves garlic;1 teaspoon minced fresh ginger;1 onion, roughly chopped;2 1/2 cups low sodium soy sauce;1/4 cup toasted sesame oil;3 tablespoons Worcestershire sauce;2 tablespoons unseasoned meat tenderizer;1 cup white sugar;2 pounds beef flank steak, trimmed of excess fat",4
65,Beef Steaks,Carne Asada Tacos,https://www.allrecipes.com/recipe/37336/carne-asada-tacos/,30 m,45 m,1 h 15 m,Original recipe yields 6 servings,472  cals,22.8 ,40.1,30.4 ,69 ,873 ,"1 1/2 pounds boneless beef top sirloin, cut into thin bite-size slices;1/2 teaspoon salt;1 teaspoon freshly ground black pepper;crushed red pepper to taste;1 lime;1 (28 ounce) can tomatillos;2 fresh jalapeno peppers, seeded;4 tablespoons canola oil, divided;1 (10.5 ounce) can beef broth;12 (6 inch) corn tortillas;1/2 large onion, chopped;2 tomatoes, chopped;1 avocado - peeled, pitted and sliced;1 bunch fresh cilantro, chopped;1 lemon",4
66,Beef Steaks,Slow-Cooker Pepper Steak,https://www.allrecipes.com/recipe/23567/slow-cooker-pepper-steak/,20 m,4 h 10 m,4 h 30 m,Original recipe yields 6 servings,301  cals,15.8 ,11.7,28.2 ,65 ,1189 ,"2 pounds beef sirloin, cut into 2 inch strips;garlic powder to taste;3 tablespoons vegetable oil;1 cube beef bouillon;1/4 cup hot water;1 tablespoon cornstarch;1/2 cup chopped onion;2 large green bell peppers, roughly chopped;1 (14.5 ounce) can stewed tomatoes, with liquid;3 tablespoons soy sauce;1 teaspoon white sugar;1 teaspoon salt",3
67,Beef Steaks,Marinated Flank Steak,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,15 m,10 m,6 h 25 m,Original recipe yields 6 servings,275  cals,22.5 ,3.4,14.8 ,27 ,935 ,"1/2 cup vegetable oil;1/3 cup soy sauce;1/4 cup red wine vinegar;2 tablespoons fresh lemon juice;1 1/2 tablespoons Worcestershire sauce;1 tablespoon Dijon mustard;2 cloves garlic, minced;1/2 teaspoon ground black pepper;1 1/2 pounds flank steak",3
68,Beef Steaks,Filet Mignon with Rich Balsamic Glaze,https://www.allrecipes.com/recipe/30578/filet-mignon-with-rich-balsamic-glaze/,5 m,15 m,20 m,Original recipe yields 2 servings,367  cals,26.2 ,5.7,20.3 ,81 ,64 ,2 (4 ounce) filet mignon steaks;1/2 teaspoon freshly ground black pepper to taste;salt to taste;1/4 cup balsamic vinegar;1/4 cup dry red wine,3
69,Beef Steaks,Savory Garlic Marinated Steaks,https://www.allrecipes.com/recipe/17325/savory-garlic-marinated-steaks/,15 m,15 m,1 d 30 m,Original recipe yields 2 servings,576  cals,36 ,36,28.4 ,81 ,2496 ,1/2 cup balsamic vinegar;1/4 cup soy sauce;3 tablespoons minced garlic;2 tablespoons honey;2 tablespoons olive oil;2 teaspoons ground black pepper;1 teaspoon Worcestershire sauce;1 teaspoon onion powder;1/2 teaspoon salt;1/2 teaspoon liquid smoke flavoring;1 pinch cayenne pepper;2 (1/2 pound) rib-eye steaks,4
70,Beef Steaks,The Best Chicken Fried Steak,https://www.allrecipes.com/recipe/150306/the-best-chicken-fried-steak/,20 m,20 m,40 m,Original recipe yields 4 servings (4 steaks),791  cals,34.3 ,71.1,47 ,124 ,1393 ,"4 (1/2 pound) beef cube steaks;2 cups all-purpose flour;2 teaspoons baking powder;1 teaspoon baking soda;1 teaspoon black pepper;3/4 teaspoon salt;1 1/2 cups buttermilk;1 egg;1 tablespoon hot pepper sauce (e.g. Tabasco™);2 cloves garlic, minced;3 cups vegetable shortening for deep frying;1/4 cup all-purpose flour;4 cups milk;kosher salt and ground black pepper to taste",3
71,Beef Steaks,London Broil II,https://www.allrecipes.com/recipe/14562/london-broil-ii/,30 m,15 m,5 h 45 m,Original recipe yields 8 servings,396  cals,20.6 ,1.2,48.6 ,93 ,773 ,"1 clove garlic, minced;1 teaspoon salt;3 tablespoons soy sauce;1 tablespoon ketchup;1 tablespoon vegetable oil;1/2 teaspoon ground black pepper;1/2 teaspoon dried oregano;4 pounds flank steak",4
72,Beef Steaks,Beef Bulgogi,https://www.allrecipes.com/recipe/100606/beef-bulgogi/,10 m,5 m,1 h 15 m,Original recipe yields 4 servings,232  cals,13.2 ,12.4,16.2 ,27 ,1157 ,"1 pound flank steak, thinly sliced;5 tablespoons soy sauce;2 1/2 tablespoons white sugar;1/4 cup chopped green onion;2 tablespoons minced garlic;2 tablespoons sesame seeds;2 tablespoons sesame oil;1/2 teaspoon ground black pepper",3
73,Beef Steaks,Sirloin Steak with Garlic Butter,https://www.allrecipes.com/recipe/14554/sirloin-steak-with-garlic-butter/,20 m,10 m,30 m,Original recipe yields 8 servings,453  cals,32.2 ,1,37.7 ,151 ,167 ,"1/2 cup butter;2 teaspoons garlic powder;4 cloves garlic, minced;4 pounds beef top sirloin steaks;salt and pepper to taste",4
74,Beef Steaks,Slow Cooker London Broil,https://www.allrecipes.com/recipe/14684/slow-cooker-london-broil/,10 m,10 h,10 h 10 m,Original recipe yields 8 servings,198  cals,11.1 ,9.8,14.9 ,36 ,801 ,2 pounds flank steak;1 (10.75 ounce) can condensed cream of mushroom soup;1 (10.75 ounce) can condensed tomato soup;1 (1 ounce) package dry onion soup mix,3
75,Beef Steaks,Country Fried Steak and Milk Gravy,https://www.allrecipes.com/recipe/30693/country-fried-steak-and-milk-gravy/,15 m,20 m,35 m,Original recipe yields 4 servings,502  cals,27.7 ,27.5,33.4 ,181 ,410 ,"4 (4 ounce) cube steaks;1/2 teaspoon salt, divided;1 3/4 teaspoons ground black pepper, divided;1 cup all-purpose flour;2 eggs, lightly beaten;1/4 cup lard;1 cup milk",3
76,Beef Steaks,Berdean's Cube Steak,https://www.allrecipes.com/recipe/162227/berdeans-cube-steak/,5 m,2 h 10 m,2 h 15 m,Original recipe yields 4 servings (4 cube steaks),395  cals,29.2 ,6.1,25.8 ,71 ,169 ,4 (4 ounce) cube steaks;salt and pepper to taste;1/4 cup all-purpose flour;1/3 cup vegetable oil;1 teaspoon beef bouillon granules,2
77,Beef Steaks,Barbequed Marinated Flank Steak,https://www.allrecipes.com/recipe/14558/barbequed-marinated-flank-steak/,15 m,10 m,8 h 25 m,Original recipe yields 6 servings,388  cals,27.8 ,9.7,24.8 ,47 ,663 ,1/4 cup soy sauce;3 tablespoons honey;2 tablespoons distilled white vinegar;1/2 teaspoon ground ginger;1/2 teaspoon garlic powder;1/2 cup vegetable oil;1 1/2 pounds flank steak,4
78,Beef Steaks,Cube Steak Parmesan,https://www.allrecipes.com/recipe/77276/cube-steak-parmesan/,15 m,45 m,1 h,Original recipe yields 4 servings,458  cals,28.8 ,17.1,32.5 ,153 ,1250 ,"3 tablespoons all-purpose flour;1/2 teaspoon salt;1/4 teaspoon ground black pepper;2 eggs;2 tablespoons water;1/3 cup crushed saltine crackers;1/3 cup grated Parmesan cheese;1/2 teaspoon dried basil;3 tablespoons vegetable oil;4 (4 ounce) beef cube steaks;1 1/4 cups canned tomato sauce;2 1/4 teaspoons white sugar;1/2 teaspoon dried oregano, divided;1/4 teaspoon garlic powder;4 slices mozzarella cheese;1/3 cup grated Parmesan cheese",3
79,Beef Steaks,London Broil I,https://www.allrecipes.com/recipe/14520/london-broil-i/,15 m,15 m,8 h 30 m,Original recipe yields 6 servings,222  cals,9.1 ,3.8,30.1 ,75 ,1313 ,"3 cloves garlic, minced;1/2 cup soy sauce;2 tablespoons vegetable oil;2 tablespoons ketchup;1 teaspoon dried oregano;1 teaspoon ground black pepper;1 (2 pound) flank steak or round steak",3
80,Beef Steaks,Lisa's Favorite Carne Asada Marinade,https://www.allrecipes.com/recipe/186691/lisas-favorite-carne-asada-marinade/,20 m,10 m,1 d 40 m,Original recipe yields 12 servings (1 1/2 cups marinade),207  cals,14 ,5.7,15 ,25 ,640 ,"3/4 cup orange juice;1/2 cup lemon juice;1/3 cup lime juice;4 cloves garlic, minced;1/2 cup soy sauce;1 teaspoon finely chopped canned chipotle pepper;1 tablespoon chili powder;1 tablespoon ground cumin;1 tablespoon paprika;1 teaspoon dried oregano;1 tablespoon black pepper;1 bunch fresh cilantro, chopped;1/2 cup olive oil;3 pounds flank steak",5
81,Beef Steaks,Blue Cheese Crusted Filet Mignon with Port Wine Sauce,https://www.allrecipes.com/recipe/72267/blue-cheese-crusted-filet-mignon-with-port-wine-sauce/,10 m,25 m,50 m,Original recipe yields 4 servings,402  cals,27.8 ,9,24.5 ,85 ,463 ,"1 tablespoon butter;1/2 cup minced white onion;3 cloves garlic, minced;1 tablespoon chopped fresh thyme;3/4 cup low-sodium beef broth;1/2 cup port wine;1 tablespoon vegetable oil;4 filet mignon steaks (1 1/2 inch thick);3/4 cup crumbled blue cheese;1/4 cup panko bread crumbs",4
82,Beef Steaks,Grilled Delmonico Steaks,https://www.allrecipes.com/recipe/68301/grilled-delmonico-steaks/,10 m,20 m,3 h 30 m,Original recipe yields 4 servings (4 steaks),676  cals,53.6 ,14.8,33.7 ,100 ,7322 ,"1/2 cup olive oil;1/4 cup Worcestershire sauce;6 tablespoons soy sauce;1/4 cup minced garlic;1/2 medium onion, chopped;2 tablespoons salt;1 tablespoon pepper;1 tablespoon crushed dried rosemary;3 tablespoons steak seasoning;3 tablespoons steak sauce (e.g. A-1);4 (10 ounce) Delmonico (rib-eye) steaks",4
83,Beef Steaks,Slow Cooker Swiss Steak,https://www.allrecipes.com/recipe/49591/slow-cooker-swiss-steak/,15 m,10 h 15 m,10 h 30 m,Original recipe yields 6 servings,246  cals,10.6 ,19.2,16.8 ,39 ,315 ,"1/4 cup all-purpose flour;salt and pepper to taste;1 1/2 pounds round steak, cut into small pieces;3 tablespoons vegetable oil;3 stalks celery, chopped;1 onion, chopped;3 carrots, shredded;2 (14.5 ounce) cans diced tomatoes with juice;1 tablespoon Worcestershire sauce;2 tablespoons brown sugar, or to taste",4
84,Beef Steaks,Beer and Brown Sugar Steak Marinade,https://www.allrecipes.com/recipe/52371/beer-and-brown-sugar-steak-marinade/,30 m,15 m,1 h 10 m,Original recipe yields 4 servings,390  cals,20.8 ,9.2,38.1 ,121 ,547 ,2 (16 ounce) beef sirloin steaks;1/4 cup dark beer;2 tablespoons teriyaki sauce;2 tablespoons brown sugar;1/2 teaspoon seasoned salt;1/2 teaspoon black pepper;1/2 teaspoon garlic powder,4
