,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
21,Beef Meatloaf,Italian Style Meatloaf I,https://www.allrecipes.com/recipe/14592/italian-style-meatloaf-i/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,538  cals,38.9 ,15.6,29.8 ,181 ,941 ,"1 1/2 pounds ground beef;2 eggs, beaten;3/4 cup dry bread crumbs;1/4 cup ketchup;1 teaspoon Italian-style seasoning;1 teaspoon dried oregano;1 teaspoon dried basil;1 teaspoon garlic salt;1 (14.5 ounce) can diced tomatoes, drained;1 1/2 cups shredded mozzarella cheese",3
22,Beef Meatloaf,Amish Meatloaf,https://www.allrecipes.com/recipe/65250/amish-meatloaf/,15 m,1 h,1 h 15 m,Original recipe yields 8 servings (1 - 9x5 inch loaf),464  cals,21.1 ,45.6,23.8 ,118 ,1161 ,"2 pounds ground beef;2 1/2 cups crushed butter-flavored crackers;1 small onion, chopped;2 eggs;3/4 cup ketchup;1/4 cup brown sugar;2 slices bacon;1 cup ketchup;2 tablespoons vinegar;3/4 teaspoon salt, or to taste;2 tablespoons prepared yellow mustard;1/2 cup brown sugar",3
23,Beef Meatloaf,Eileen's Meatloaf,https://www.allrecipes.com/recipe/16391/eileens-meatloaf/,15 m,1 h,1 h 15 m,Original recipe yields 12 servings,307  cals,21.6 ,13.3,14.4 ,76 ,616 ,1 1/2 pounds ground beef;1 egg;1 cup sour cream;2 tablespoons Worcestershire sauce;1 (1 ounce) package dry onion soup mix;1/2 cup grated Parmesan cheese;1 1/2 cups Italian-style dried bread crumbs,3
24,Beef Meatloaf,Mary's Meatloaf,https://www.allrecipes.com/recipe/26619/marys-meatloaf/,20 m,2 h,2 h 20 m,Original recipe yields 6 servings,450  cals,25.9 ,28.3,24.7 ,118 ,582 ,"1 1/2 pounds lean ground beef;1 large onion, chopped;salt to taste;ground black pepper to taste;garlic powder to taste;6 slices white bread, cut into cubes;1/2 cup milk;1 egg;3 tablespoons yellow mustard, divided;1/2 cup ketchup, divided;3 tablespoons brown sugar",4
25,Beef Meatloaf,Easy Salsa Meatloaf,https://www.allrecipes.com/recipe/88281/easy-salsa-meatloaf/,15 m,45 m,1 h,Original recipe yields 6 servings,221  cals,12.1 ,9,18.3 ,84 ,418 ,"1 pound ground beef sirloin;1/2 cup salsa;1/2 cup Italian seasoned bread crumbs;1/2 cup shredded Cheddar cheese;1 egg, lightly beaten;3 cloves garlic, minced;dried parsley to taste;salt and pepper to taste",3
26,Beef Meatloaf,Guy Approved Meatloaf,https://www.allrecipes.com/recipe/16333/guy-approved-meatloaf/,10 m,1 h 30 m,1 h 40 m,Original recipe yields 6 servings,430  cals,25.5 ,22.3,26.5 ,143 ,1082 ,"1 1/2 pounds ground beef;2 eggs;1 onion, chopped;1/2 cup barbecue sauce;3/4 cup crushed crackers;1 cup crushed potato chips;3/4 teaspoon liquid smoke flavoring;3/4 teaspoon ground black pepper;1 teaspoon salt;1/2 teaspoon garlic powder;1 pinch cayenne pepper;6 slices bacon",4
27,Ground Beef,Ann's Sister's Meatloaf Recipe,https://www.allrecipes.com/recipe/23101/anns-sisters-meatloaf-recipe/,10 m,1 h,1 h 10 m,Original recipe yields 6 servings,510  cals,28.3 ,27.1,34.9 ,157 ,1164 ,2 pounds lean ground beef;2 eggs;1 1/2 cups dry bread crumbs;1/4 cup ketchup;1 teaspoon monosodium glutamate (MSG);1/2 cup warm water;1 (1 ounce) package dry onion soup mix;2 slices bacon;1 (8 ounce) can tomato sauce,3
28,Ground Beef,Poor Man's Stroganoff,https://www.allrecipes.com/recipe/234799/poor-mans-stroganoff/,10 m,20 m,30 m,Original recipe yields 4 servings,810  cals,43.1 ,68.8,38.2 ,192 ,268 ,1 (12 ounce) package egg noodles;1 pound ground beef;1 teaspoon Greek seasoning (such as Cavender's®);salt and ground black pepper to taste;1 teaspoon vegetable oil;1 (16 ounce) package sliced fresh mushrooms;1 pint sour cream,4
29,Ground Beef,Easy Korean Ground Beef Bowl,https://www.allrecipes.com/recipe/268091/easy-korean-ground-beef-bowl/,10 m,15 m,25 m,Original recipe yields 4 servings (4 bowls),574  cals,19.1 ,70.3,28.8 ,74 ,1142 ,"1 pound lean ground beef;5 cloves garlic, crushed;1 tablespoon freshly grated ginger;2 teaspoons toasted sesame oil;1/2 cup reduced-sodium soy sauce;1/3 cup light brown sugar;1/4 teaspoon crushed red pepper;6 green onions, chopped, divided;4 cups hot cooked brown rice;1 tablespoon toasted sesame seeds",3
30,Ground Beef,Cuban-Style Picadillo,https://www.allrecipes.com/recipe/220167/cuban-style-picadillo/,25 m,1 h 10 m,1 h 35 m,Original recipe yields 6 servings,471  cals,22 ,29.6,26 ,79 ,1338 ,"2 potatoes;salt to taste;2 tablespoons olive oil;1 onion, minced;1 green bell pepper, minced;2 teaspoons crushed garlic;1 1/2 pounds lean ground beef;2 cups dry red wine;1 (15 ounce) can tomato sauce;2/3 cup pimiento-stuffed green olives, drained and chopped;1/2 cup capers, drained;1/4 cup golden raisins;1 teaspoon ground cumin;1 pinch dried oregano;1/4 teaspoon black pepper;1/4 teaspoon salt;1 teaspoon olive oil",7
31,Ground Beef,Instant Pot® Beef-Stuffed Peppers,https://www.allrecipes.com/recipe/269696/instant-pot-beef-stuffed-peppers/,15 m,35 m,55 m,Original recipe yields 4 servings (4 stuffed peppers),354  cals,19.3 ,22.1,22.9 ,68 ,1053 ,"1 tablespoon olive oil;1 pound lean ground beef;1 medium onion, diced;1 1/2 cups water;1 (6 ounce) can tomato paste;1 (1.25 ounce) package taco seasoning mix;4 green bell peppers, tops and seeds removed",4
32,Ground Beef,Tennessee Meatloaf,https://www.allrecipes.com/recipe/232247/tennessee-meatloaf/,40 m,1 h,1 h 55 m,Original recipe yields 10 servings (2 9x5-inch loaves),233  cals,11.2 ,15.9,17.1 ,92 ,324 ,"Brown Sugar Glaze:;1/2 cup ketchup;1/4 cup brown sugar;2 tablespoons cider vinegar;Meatloaf:;cooking spray;1 onion, chopped;1/2 green bell pepper, chopped;2 cloves garlic, minced;2 large eggs, lightly beaten;1 teaspoon dried thyme;1 teaspoon seasoned salt;1/2 teaspoon ground black pepper;2 teaspoons prepared mustard;2 teaspoons Worcestershire sauce;1/2 teaspoon hot pepper sauce (such as Tabasco®);1/2 cup milk;2/3 cup quick cooking oats;1 pound ground beef;1/2 pound ground pork;1/2 pound ground veal",6
33,Ground Beef,Midwest Salisbury Steak,https://www.allrecipes.com/recipe/239534/midwest-salisbury-steak/,15 m,50 m,1 h 5 m,Original recipe yields 5 servings,367  cals,20 ,21.1,28.5 ,114 ,6585 ,"Patties:;1 pound ground sirloin;1/2 cup panko bread crumbs;1 egg, beaten;2 tablespoons milk;1/2 (1 ounce) package dry onion soup mix;1 teaspoon Worcestershire sauce;1/4 teaspoon ground black pepper;Gravy:;3 tablespoons butter;2 cups fresh mushrooms, sliced;1 sweet onion, sliced;3 tablespoons all-purpose flour;1/2 (1 ounce) package dry onion soup mix;1 1/2 cups beef stock;1 cup water;salt and ground black pepper to taste",4
34,Ground Beef,Gluten-Free Parmesan Meatballs,https://www.allrecipes.com/recipe/268256/gluten-free-parmesan-meatballs/,15 m,35 m,50 m,Original recipe yields 10 servings (4 to 5 dozen meatballs),382  cals,21.5 ,23.1,23 ,124 ,663 ,"2 pounds lean ground beef;3 eggs;1/2 cup gluten-free bread crumbs;1/4 cup dried onion flakes;1/4 cup Parmesan cheese;1 tablespoon Italian seasoning, or more to taste;3 tablespoons olive oil;2 (24 ounce) jars spaghetti sauce",2
35,Ground Beef,Pakistani Ground Beef Curry,https://www.allrecipes.com/recipe/267015/pakistani-ground-beef-curry/,10 m,55 m,1 h 5 m,Original recipe yields 4 servings,440  cals,34.2 ,11.7,22 ,69 ,658 ,"6 tablespoons olive oil;1 small onion, diced;1 pound ground beef;2 medium tomatoes, chopped;1 tablespoon curry powder;1 teaspoon paprika;1 teaspoon salt;3/4 teaspoon black pepper;1/2 teaspoon chile powder;1/4 teaspoon cayenne pepper;1 (8.5 ounce) can peas, including liquid (optional)",2
36,Ground Beef,World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,30 m,2 h 30 m,3 h 15 m,Original recipe yields 12 servings,448  cals,21.3 ,36.5,29.7 ,82 ,1400 ,"1 pound sweet Italian sausage;3/4 pound lean ground beef;1/2 cup minced onion;2 cloves garlic, crushed;1 (28 ounce) can crushed tomatoes;2 (6 ounce) cans tomato paste;2 (6.5 ounce) cans canned tomato sauce;1/2 cup water;2 tablespoons white sugar;1 1/2 teaspoons dried basil leaves;1/2 teaspoon fennel seeds;1 teaspoon Italian seasoning;1 1/2 teaspoons salt, divided, or to taste;1/4 teaspoon ground black pepper;4 tablespoons chopped fresh parsley;12 lasagna noodles;16 ounces ricotta cheese;1 egg;3/4 pound mozzarella cheese, sliced;3/4 cup grated Parmesan cheese",5
37,Ground Beef,Brown Sugar Meatloaf,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,20 m,1 h,1 h 30 m,Original recipe yields 8 servings,353  cals,20.1 ,24.1,18.4 ,112 ,763 ,"1/2 cup packed brown sugar;1/2 cup ketchup;1 1/2 pounds lean ground beef;3/4 cup milk;2 eggs;1 1/2 teaspoons salt;1/4 teaspoon ground black pepper;1 small onion, chopped;1/4 teaspoon ground ginger;3/4 cup finely crushed saltine cracker crumbs",4
38,Ground Beef,Baked Ziti I,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,20 m,35 m,55 m,Original recipe yields 10 servings,578  cals,25.3 ,58.4,27.9 ,71 ,914 ,"1 pound dry ziti pasta;1 onion, chopped;1 pound lean ground beef;2 (26 ounce) jars spaghetti sauce;6 ounces provolone cheese, sliced;1 1/2 cups sour cream;6 ounces mozzarella cheese, shredded;2 tablespoons grated Parmesan cheese",4
39,Ground Beef,Boilermaker Tailgate Chili,https://www.allrecipes.com/recipe/78299/boilermaker-tailgate-chili/,30 m,2 h,2 h 30 m,Original recipe yields 12 servings (12 Servings),600  cals,30.1 ,55.3,30.8 ,70 ,2092 ,"2 pounds ground beef chuck;1 pound bulk Italian sausage;3 (15 ounce) cans chili beans, drained;1 (15 ounce) can chili beans in spicy sauce;2 (28 ounce) cans diced tomatoes with juice;1 (6 ounce) can tomato paste;1 large yellow onion, chopped;3 stalks celery, chopped;1 green bell pepper, seeded and chopped;1 red bell pepper, seeded and chopped;2 green chile peppers, seeded and chopped;1 tablespoon bacon bits;4 cubes beef bouillon;1/2 cup beer;1/4 cup chili powder;1 tablespoon Worcestershire sauce;1 tablespoon minced garlic;1 tablespoon dried oregano;2 teaspoons ground cumin;2 teaspoons hot pepper sauce (e.g. Tabasco™);1 teaspoon dried basil;1 teaspoon salt;1 teaspoon ground black pepper;1 teaspoon cayenne pepper;1 teaspoon paprika;1 teaspoon white sugar;1 (10.5 ounce) bag corn chips such as Fritos®;1 (8 ounce) package shredded Cheddar cheese",4
40,Ground Beef,Easy Meatloaf,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,10 m,1 h,1 h 10 m,Original recipe yields 8 servings,372  cals,24.7 ,18.5,18.2 ,98 ,335 ,"1 1/2 pounds ground beef;1 egg;1 onion, chopped;1 cup milk;1 cup dried bread crumbs;salt and pepper to taste;2 tablespoons brown sugar;2 tablespoons prepared mustard;1/3 cup ketchup",4
41,Ground Beef,Sloppy Joes II,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,10 m,30 m,40 m,Original recipe yields 6 servings,189  cals,9.4 ,11.2,15.1 ,50 ,416 ,1 pound lean ground beef;1/4 cup chopped onion;1/4 cup chopped green bell pepper;1/2 teaspoon garlic powder;1 teaspoon prepared yellow mustard;3/4 cup ketchup;3 teaspoons brown sugar;salt to taste;ground black pepper to taste,2
42,Ground Beef,Salisbury Steak,https://www.allrecipes.com/recipe/14595/salisbury-steak/,20 m,20 m,40 m,Original recipe yields 6 servings,440  cals,32.3 ,14.1,23 ,127 ,818 ,1 (10.5 ounce) can condensed French onion soup;1 1/2 pounds ground beef;1/2 cup dry bread crumbs;1 egg;1/4 teaspoon salt;1/8 teaspoon ground black pepper;1 tablespoon all-purpose flour;1/4 cup ketchup;1/4 cup water;1 tablespoon Worcestershire sauce;1/2 teaspoon mustard powder,3
43,Ground Beef,Meatball Nirvana,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,20 m,20 m,40 m,Original recipe yields 4 servings (12 meatballs),343  cals,16.8 ,15.3,31 ,95 ,940 ,"1 pound extra lean ground beef;1/2 teaspoon sea salt;1 small onion, diced;1/2 teaspoon garlic salt;1 1/2 teaspoons Italian seasoning;3/4 teaspoon dried oregano;3/4 teaspoon crushed red pepper flakes;1 dash hot pepper sauce (such as Frank's RedHot®), or to taste;1 1/2 tablespoons Worcestershire sauce;1/3 cup skim milk;1/4 cup grated Parmesan cheese;1/2 cup seasoned bread crumbs",3
44,Ground Beef,Burrito Pie,https://www.allrecipes.com/recipe/16881/burrito-pie/,30 m,30 m,1 h,Original recipe yields 16 servings,432  cals,23.9 ,33.3,19.8 ,68 ,847 ,"2 pounds ground beef;1 onion, chopped;2 teaspoons minced garlic;1 (2 ounce) can black olives, sliced;1 (4 ounce) can diced green chili peppers;1 (10 ounce) can diced tomatoes with green chile peppers;1 (16 ounce) jar taco sauce;2 (16 ounce) cans refried beans;12 (8 inch) flour tortillas;9 ounces shredded Colby cheese",4
45,Ground Beef,Hamburger Steak with Onions and Gravy,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,15 m,25 m,40 m,Original recipe yields 4 servings,319  cals,18.5 ,13.5,23.1 ,115 ,597 ,1 pound ground beef;1 egg;1/4 cup bread crumbs;1/8 teaspoon ground black pepper;1/2 teaspoon seasoned salt;1/2 teaspoon onion powder;1/2 teaspoon garlic powder;1 teaspoon Worcestershire sauce;1 tablespoon vegetable oil;1 cup thinly sliced onion;2 tablespoons all-purpose flour;1 cup beef broth;1 tablespoon cooking sherry;1/2 teaspoon seasoned salt,3
46,Ground Beef,Italian Spaghetti Sauce with Meatballs,https://www.allrecipes.com/recipe/21353/italian-spaghetti-sauce-with-meatballs/,20 m,2 h,2 h 20 m,Original recipe yields 6 servings,349  cals,21.2 ,23.7,18.9 ,77 ,1492 ,"MEATBALLS;1 pound lean ground beef;1 cup fresh bread crumbs;1 tablespoon dried parsley;1 tablespoon grated Parmesan cheese;1/4 teaspoon ground black pepper;1/8 teaspoon garlic powder;1 egg, beaten;SAUCE;3/4 cup chopped onion;5 cloves garlic, minced;1/4 cup olive oil;2 (28 ounce) cans whole peeled tomatoes;2 teaspoons salt;1 teaspoon white sugar;1 bay leaf;1 (6 ounce) can tomato paste;3/4 teaspoon dried basil;1/2 teaspoon ground black pepper",2
47,Ground Beef,Debdoozie's Blue Ribbon Chili,https://www.allrecipes.com/recipe/16235/debdoozies-blue-ribbon-chili/,10 m,1 h,1 h 10 m,Original recipe yields 8 servings (6 to 8 servings),480  cals,31.1 ,24.9,26.7 ,96 ,1366 ,"2 pounds ground beef;1/2 onion, chopped;1 teaspoon ground black pepper;1/2 teaspoon garlic salt;2 1/2 cups tomato sauce;1 (8 ounce) jar salsa;4 tablespoons chili seasoning mix;1 (15 ounce) can light red kidney beans;1 (15 ounce) can dark red kidney beans",2
48,Ground Beef,Rempel Family Meatloaf,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,10 m,45 m,55 m,Original recipe yields 6 servings,360  cals,23.5 ,9.5,26.8 ,143 ,803 ,"1 1/2 pounds lean ground beef;1/2 cup crushed buttery round crackers;3/4 cup shredded Cheddar cheese;1 (1 ounce) package dry onion soup mix;2 eggs, beaten;1/4 cup ketchup;2 tablespoons steak sauce",3
49,Ground Beef,It's Chili by George!!,https://www.allrecipes.com/recipe/14985/its-chili-by-george/,10 m,1 h 45 m,1 h 55 m,Original recipe yields 10 servings,305  cals,13.7 ,25.5,22.3 ,55 ,1267 ,"2 pounds lean ground beef;1 (46 fluid ounce) can tomato juice;1 (29 ounce) can tomato sauce;1 (15 ounce) can kidney beans, drained and rinsed;1 (15 ounce) can pinto beans, drained and rinsed;1 1/2 cups chopped onion;1/4 cup chopped green bell pepper;1/8 teaspoon ground cayenne pepper;1/2 teaspoon white sugar;1/2 teaspoon dried oregano;1/2 teaspoon ground black pepper;1 teaspoon salt;1 1/2 teaspoons ground cumin;1/4 cup chili powder",2
