,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
10,Barley,Beaker's Vegetable Barley Soup,https://www.allrecipes.com/recipe/78052/beakers-vegetable-barley-soup/,15 m,1 h 30 m,1 h 45 m,Original recipe yields 8 servings (8 Servings),188  cals,1.6 ,37,6.9 ,0 ,969 ,"2 quarts vegetable broth;1 cup uncooked barley;2 large carrots, chopped;2 stalks celery, chopped;1 (14.5 ounce) can diced tomatoes with juice;1 zucchini, chopped;1 (15 ounce) can garbanzo beans, drained;1 onion, chopped;3 bay leaves;1 teaspoon garlic powder;1 teaspoon white sugar;1 teaspoon salt;1/2 teaspoon ground black pepper;1 teaspoon dried parsley;1 teaspoon curry powder;1 teaspoon paprika;1 teaspoon Worcestershire sauce",1
11,Barley,Hearty Hamburger Soup,https://www.allrecipes.com/recipe/68679/hearty-hamburger-soup/,30 m,2 h,2 h 30 m,Original recipe yields 10 servings,223  cals,8.9 ,20.2,14.7 ,41 ,622 ,"1 1/2 pounds ground beef;1 onion, minced;4 carrots, minced;3 celery ribs, thinly sliced;1/2 cup barley;1 (28 ounce) can diced tomatoes;2 cups water;3 (10 ounce) cans beef broth;1 (10.75 ounce) can condensed tomato soup;1 bay leaf;1 tablespoon parsley;1 teaspoon minced garlic;1/2 teaspoon dried thyme;ground black pepper, to taste",2
12,Barley,Sausage Barley Soup,https://www.allrecipes.com/recipe/70451/sausage-barley-soup/,15 m,4 h,4 h 15 m,Original recipe yields 4 servings,382  cals,22.9 ,23.2,20.7 ,54 ,2722 ,"1 pound Italian sausage;1/2 cup diced onion;1 tablespoon minced garlic;1/2 teaspoon Italian seasoning;1 (48 fluid ounce) can chicken broth;1 large carrot, sliced;1 (10 ounce) package frozen chopped spinach;1/4 cup uncooked pearl barley",3
13,Barley,Barley Bake,https://www.allrecipes.com/recipe/43789/barley-bake/,25 m,1 h 25 m,1 h 50 m,Original recipe yields 6 servings,280  cals,14.2 ,33.2,7.4 ,20 ,437 ,"1/4 cup butter;1 medium onion, diced;1 cup uncooked pearl barley;1/2 cup pine nuts;2 green onions, thinly sliced;1/2 cup sliced fresh mushrooms;1/2 cup chopped fresh parsley;1/4 teaspoon salt;1/8 teaspoon pepper;2 (14.5 ounce) cans vegetable broth",3
14,Barley,Mushroom Lentil Barley Stew,https://www.allrecipes.com/recipe/36922/mushroom-lentil-barley-stew/,15 m,12 h,12 h 15 m,Original recipe yields 8 servings,213  cals,1.2 ,43.9,8.4 ,0 ,466 ,"2 quarts vegetable broth;2 cups sliced fresh button mushrooms;1 ounce dried shiitake mushrooms, torn into pieces;3/4 cup uncooked pearl barley;3/4 cup dry lentils;1/4 cup dried onion flakes;2 teaspoons minced garlic;2 teaspoons dried summer savory;3 bay leaves;1 teaspoon dried basil;2 teaspoons ground black pepper;salt to taste",2
15,Barley,Mom's Italian Beef Barley Soup,https://www.allrecipes.com/recipe/26444/moms-italian-beef-barley-soup/,10 m,5 h,5 h 10 m,Original recipe yields 6 servings,512  cals,27.8 ,35.4,29.7 ,107 ,884 ,"2 pounds cubed beef chuck roast;5 cups water;4 cubes beef bouillon, crumbled;1/2 onion, chopped;1 (8 ounce) can tomato sauce;3/4 cup uncooked pearl barley;salt and pepper to taste",2
16,Barley,Tomato Barley Soup,https://www.allrecipes.com/recipe/16926/tomato-barley-soup/,20 m,40 m,1 h,Original recipe yields 6 servings,129  cals,5.5 ,15.3,4.6 ,0 ,455 ,"1 cup chopped onions;1 cup chopped celery;1 cup chopped carrots;2 teaspoons minced garlic;2 tablespoons vegetable oil;2 1/2 cups water;2 tomatoes, diced;1 (14.5 ounce) can peeled and diced tomatoes with juice;1 (10.75 ounce) can chicken broth;1/4 cup uncooked barley;1/8 teaspoon ground black pepper",3
17,Barley,Very Easy Mushroom Barley Soup,https://www.allrecipes.com/recipe/149118/very-easy-mushroom-barley-soup/,15 m,50 m,1 h 5 m,Original recipe yields 6 servings,198  cals,9.9 ,24,5.8 ,0 ,28 ,1/4 cup olive oil;1 cup chopped onion;3/4 cup diced carrots;1/2 cup chopped celery;1 teaspoon minced garlic;1 pound sliced fresh mushrooms;6 cups chicken broth;3/4 cup barley;salt and pepper to taste,1
18,Barley,Slow Cooker Beef Barley Soup,https://www.allrecipes.com/recipe/16454/slow-cooker-beef-barley-soup/,10 m,8 h,8 h 10 m,Original recipe yields 10 servings (10 to 12 servings),306  cals,18 ,19.7,16.6 ,46 ,615 ,"1 1/2 pounds boneless lean beef, cubed;3 tablespoons vegetable oil;1 teaspoon salt;1 teaspoon ground black pepper;2 teaspoons garlic powder;3 (10.5 ounce) cans beef broth;6 cups water;4 stalks celery, chopped;6 carrots, chopped;6 green onions, chopped;1/2 cup chopped fresh parsley;1 cup barley;1 teaspoon dried thyme",2
19,Barley,Friendship Soup Mix in a Jar,https://www.allrecipes.com/recipe/16927/friendship-soup-mix-in-a-jar/,30 m,1 h,1 h 30 m,Original recipe yields 16 servings,101  cals,0.6 ,19.2,4.9 ,< 1 ,444 ,1/2 cup dry split peas;1/3 cup beef bouillon granules;1/4 cup pearl barley;1/2 cup dry lentils;1/4 cup dried onion flakes;2 teaspoons dried Italian seasoning;1/2 cup uncooked long-grain white rice;2 bay leaves;1/2 cup uncooked alphabet pasta,2
20,Barley,Beefy Mushroom Barley Soup,https://www.allrecipes.com/recipe/12938/beefy-mushroom-barley-soup/,20 m,1 h 10 m,1 h 30 m,Original recipe yields 8 servings,249  cals,17.2 ,11,13.7 ,41 ,422 ,"1 pound cubed beef stew meat;1 tablespoon vegetable oil;2 cups water;2 tablespoons margarine;2 large carrots, diced;3 cloves garlic, minced;1 onion, chopped;2 stalks celery, chopped;1 pound fresh mushrooms, sliced;6 cups water;3 cubes beef bouillon cube;1/4 cup pearl barley;1/4 cup sour cream",3
21,Barley,Chef John's Beef and Barley Stew,https://www.allrecipes.com/recipe/241310/chef-johns-beef-and-barley-stew/,30 m,3 h 15 m,3 h 45 m,Original recipe yields 4 servings,339  cals,14.3 ,27,25.4 ,57 ,1200 ,"2 thick slices beef shank;kosher salt and ground black pepper to taste;1 tablespoon vegetable oil;1 large onion, diced;4 cloves garlic, minced;2 tablespoons tomato paste;4 cups chicken broth, or more as needed;2/3 cup diced celery;2/3 cup diced carrots;1 bay leaf;1/4 teaspoon dried rosemary;1/2 cup pearl barley;1 tablespoon chopped fresh parsley, or to taste;1 tablespoon freshly grated raw horseradish, or to taste",6
22,Barley,Ground Turkey Soup,https://www.allrecipes.com/recipe/12895/ground-turkey-soup/,20 m,1 h 25 m,1 h 45 m,Original recipe yields 5 servings,463  cals,7.9 ,72.8,28.5 ,67 ,1493 ,"1 pound ground turkey;8 cups water;8 cubes beef bouillon cube;4 potatoes, peeled and cubed;2 carrots, sliced;1 small head cabbage, shredded;1 cup pearl barley",3
23,Barley,Chicken Vegetable Barley Soup,https://www.allrecipes.com/recipe/82738/chicken-vegetable-barley-soup/,,,,,,,,,,,,0
24,Barley,Vegetarian Shepherd's Pie II,https://www.allrecipes.com/recipe/24717/vegetarian-shepherds-pie-ii/,15 m,1 h,1 h 15 m,Original recipe yields 8 servings,184  cals,5.2 ,29.8,6.2 ,0 ,147 ,"2 cups vegetable broth, divided;1 teaspoon yeast extract spread, e.g. Marmite/Vegemite;1/2 cup dry lentils;1/4 cup pearl barley;1 large carrot, diced;1/2 onion, finely chopped;1/2 cup walnuts, coarsely chopped;3 potatoes, chopped;1 teaspoon all-purpose flour;1/2 teaspoon water;salt and pepper to taste",6
25,Barley,Beef Mushroom Barley Soup,https://www.allrecipes.com/recipe/220341/beef-mushroom-barley-soup/,15 m,3 h 10 m,3 h 25 m,Original recipe yields 6 servings,554  cals,25.3 ,43.9,37.8 ,83 ,220 ,"2 pounds beef stew meat, cut into small pieces;1 tablespoon vegetable oil;1 1/2 onion, chopped;3 stalks celery, chopped;3 carrots, chopped;7 1/2 cups beef stock;8 ounces pearl barley;1 pound mushrooms, sliced",6
26,Barley,Beef and Barley Soup III,https://www.allrecipes.com/recipe/15094/beef-and-barley-soup-iii/,,,,Original recipe yields 12 servings,230  cals,9.3 ,20.1,14.2 ,28 ,115 ,"1 tablespoon vegetable oil;1 1/2 cups chopped onion;1 cup chopped celery;1 cup chopped carrots;2 cloves garlic, minced;10 cups beef stock;3/4 cup barley;1 bay leaf;3 sprigs fresh thyme, chopped;1/2 cup red wine;2 cups cubed potatoes;2 cups diced cooked beef;1 teaspoon browning sauce (optional);1 1/2 cups chopped cabbage;salt and pepper to taste",2
27,Brown Rice,Smoky Stuffed Peppers,https://www.allrecipes.com/recipe/249089/smoky-stuffed-peppers/,,,,,,,,,,,,0
28,Brown Rice,Raisin and Spice Brown Rice,https://www.allrecipes.com/recipe/148986/raisin-and-spice-brown-rice/,10 m,45 m,55 m,Original recipe yields 7 servings (3 1/2 cups),161  cals,4.5 ,28.2,2.7 ,4 ,95 ,1 cup brown rice;2 cups chicken broth;1 tablespoon butter;1 bay leaf;1 tablespoon vegetable oil;1 cup chopped onion;1 teaspoon minced fresh ginger;1 teaspoon ground cumin;1/2 teaspoon ground coriander;1/3 cup thinly sliced celery;1/4 cup seedless raisins ;1 tablespoon low-sodium soy sauce;freshly ground black pepper to taste,2
29,Brown Rice,"Brown Rice, Chicken, and Chorizo Paella",https://www.allrecipes.com/recipe/269005/brown-rice-chicken-and-chorizo-paella/,,,,,,,,,,,,0
30,Brown Rice,Easy Oven Brown Rice,https://www.allrecipes.com/recipe/230901/easy-oven-brown-rice/,10 m,1 h,1 h 10 m,Original recipe yields 6 servings (3 cups),206  cals,5.1 ,36.2,3.6 ,10 ,420 ,1 1/2 cups brown rice;1 teaspoon salt;2 tablespoons butter;3 cups boiling water,3
31,Brown Rice,Easy Korean Ground Beef Bowl,https://www.allrecipes.com/recipe/268091/easy-korean-ground-beef-bowl/,10 m,15 m,25 m,Original recipe yields 4 servings (4 bowls),574  cals,19.1 ,70.3,28.8 ,74 ,1142 ,"1 pound lean ground beef;5 cloves garlic, crushed;1 tablespoon freshly grated ginger;2 teaspoons toasted sesame oil;1/2 cup reduced-sodium soy sauce;1/3 cup light brown sugar;1/4 teaspoon crushed red pepper;6 green onions, chopped, divided;4 cups hot cooked brown rice;1 tablespoon toasted sesame seeds",3
32,Brown Rice,Copycat Chipotle® Cilantro-Lime Brown Rice,https://www.allrecipes.com/recipe/238489/copycat-chipotle-cilantro-lime-brown-rice/,10 m,30 m,45 m,Original recipe yields 4 servings,359  cals,3.8 ,73.6,7.3 ,0 ,454 ,"4 cups water;2 cups brown rice;1 lime, juiced;1 teaspoon minced garlic;1 teaspoon extra-virgin olive oil;1 teaspoon sea salt;1/2 cup chopped fresh cilantro",3
33,Brown Rice,Brown Rice Buddha Bowl,https://www.allrecipes.com/recipe/256984/brown-rice-buddha-bowl/,30 m,18 m,48 m,Original recipe yields 3 servings,583  cals,22.6 ,80.5,18 ,0 ,692 ,"Rice:;3 cups water;1 cup long-grain brown rice;1/2 teaspoon salt;Dressing:;1 lime, juiced;2 tablespoons olive oil;1 tablespoon sesame oil;1 tablespoon dried Thai basil;1 teaspoon minced hot chile pepper;Vegetables:;2 tablespoons sesame seeds;1/2 (8 ounce) package snow peas;1 cup cooked chickpeas, drained;1/2 (16 ounce) package firm tofu, cut into strips;16 baby corn, cut into bite-sized pieces;1 cup grated carrots;1 small green bell pepper, diced;2 green onions, cut on the diagonal;2 tablespoons chopped fresh cilantro",5
34,Brown Rice,Chef John's Sausage & Shrimp Jambalaya,https://www.allrecipes.com/recipe/220126/chef-johns-sausage-shrimp-jambalaya/,15 m,1 h,1 h 15 m,Original recipe yields 4 servings,495  cals,25.2 ,37.3,30.3 ,221 ,1909 ,"2 tablespoons butter;8 ounces andouille sausage, cut into 1/4-inch slices;2 tablespoons ground paprika;1 tablespoon ground cumin;1/2 teaspoon cayenne pepper;1/2 cup diced tomatoes;1 large green bell pepper, diced;2 stalks celery, sliced 1/4 inch thick;4 green onions, thinly sliced;1 teaspoon salt;1 bay leaf;1 cup uncooked brown rice;3 cups chicken stock;1 pound large shrimp, peeled and deveined;salt and ground black pepper to taste",5
35,Brown Rice,Brown Rice and Black Bean Casserole,https://www.allrecipes.com/recipe/75445/brown-rice-and-black-bean-casserole/,,,,,,,,,,,,0
36,Brown Rice,Oven Brown Rice,https://www.allrecipes.com/recipe/18317/oven-brown-rice/,,,,,,,,,,,,0
37,Brown Rice,Mexican Bean and Rice Salad,https://www.allrecipes.com/recipe/188444/mexican-bean-and-rice-salad/,20 m,1 h 20 m,,Original recipe yields 10 servings,124  cals,1 ,26,4.7 ,0 ,220 ,"2 cups cooked brown rice;1 (15 ounce) can kidney beans, rinsed and drained;1 (15 ounce) can black beans, rinsed and drained;1 (15.25 ounce) can whole kernel corn, drained;1 small onion, diced;1 green bell pepper, diced;2 jalapeno peppers, seeded and diced;1 lime, zested and juiced;1/4 cup chopped cilantro leaves;1 teaspoon minced garlic;1 1/2 teaspoons ground cumin;salt to taste",2
38,Brown Rice,Garlic Chicken Fried Brown Rice,https://www.allrecipes.com/recipe/78144/garlic-chicken-fried-brown-rice/,,,,,,,,,,,,0
39,Brown Rice,Lemony Shrimp over Brown Rice,https://www.allrecipes.com/recipe/158833/lemony-shrimp-over-brown-rice/,15 m,20 m,35 m,Original recipe yields 4 servings,551  cals,23 ,40.2,38.5 ,282 ,322 ,"1 cup brown rice;1 2/3 cups water;3 tablespoons butter;3 tablespoons olive oil;2 cloves garlic, minced;1/2 cup white wine;2 tablespoons fresh lemon juice;1 1/2 pounds medium shrimp - peeled and deveined;1/4 cup chopped fresh flat-leaf parsley;1/2 teaspoon cornstarch",2
40,Brown Rice,"Brown Rice, Broccoli, Cheese and Walnut Surprise",https://www.allrecipes.com/recipe/13944/brown-rice-broccoli-cheese-and-walnut-surprise/,,,,,,,,,,,,0
41,Brown Rice,Best of Everything Veggie Burgers,https://www.allrecipes.com/recipe/174272/best-of-everything-veggie-burgers/,25 m,16 m,41 m,Original recipe yields 6 servings (6 patties),317  cals,5.8 ,49.4,18.2 ,71 ,1704 ,"1/2 cup uncooked brown rice;1 cup water;2 (16 ounce) cans black beans, rinsed and drained;1 green bell pepper, halved and seeded;1 onion, quartered;1/2 cup sliced mushrooms;6 cloves garlic, peeled;3/4 cup shredded mozzarella cheese;2 eggs;1 tablespoon chili powder;1 tablespoon ground cumin;1 tablespoon garlic salt;1 teaspoon hot sauce;1/2 cup dry bread crumbs, or as needed",5
42,Brown Rice,Home-Style Brown Rice Pilaf,https://www.allrecipes.com/recipe/14043/home-style-brown-rice-pilaf/,,,,,,,,,,,,0
43,Brown Rice,Curried Chicken and Brown Rice Casserole,https://www.allrecipes.com/recipe/82813/curried-chicken-and-brown-rice-casserole/,,,,,,,,,,,,0
44,Brown Rice,Black Bean and Rice Enchiladas,https://www.allrecipes.com/recipe/222598/black-bean-and-rice-enchiladas/,15 m,50 m,1 h 5 m,Original recipe yields 8 servings,322  cals,11 ,44.4,12.8 ,19 ,994 ,"1 tablespoon olive oil;1 green bell pepper, chopped;1 onion, chopped;3 cloves garlic, minced;1 (15 ounce) can black beans, rinsed and drained;1 (14.5 ounce) can diced tomatoes and green chilies;1/4 cup picante sauce;1 tablespoon chili powder;1 teaspoon ground cumin;1/4 teaspoon red pepper flakes;2 cups cooked brown rice;8 (6 inch) flour tortillas, warmed;1 cup salsa;1 cup shredded Cheddar cheese;3 tablespoons chopped fresh cilantro leaves;1/4 cup shredded Cheddar cheese",4
45,Brown Rice,Southwest Chicken Bake,https://www.allrecipes.com/recipe/219842/southwest-chicken-bake/,,,,,,,,,,,,0
46,Brown Rice,Amazing Brown Rice Salad,https://www.allrecipes.com/recipe/64368/amazing-brown-rice-salad/,15 m,1 h,3 h 15 m,Original recipe yields 4 servings,302  cals,10.3 ,49.7,3.8 ,0 ,365 ,2 cups water;1 cup brown rice;1/4 cup diced red onion;1/2 cup diced celery;1/4 cup dried cranberries;1/2 cup balsamic vinaigrette salad dressing;1 tablespoon sugar,2
47,Brown Rice,Brown Rice Breakfast Porridge,https://www.allrecipes.com/recipe/96787/brown-rice-breakfast-porridge/,,,,,,,,,,,,0
48,Brown Rice,Ashley's African Peanut Soup,https://www.allrecipes.com/recipe/217290/ashleys-african-peanut-soup/,30 m,5 h,5 h 30 m,Original recipe yields 20 servings,205  cals,8.7 ,22.8,10.8 ,14 ,353 ,"2 tablespoons olive oil;2 large skinless, boneless chicken breast halves;1 onion, chopped;2 red bell peppers, sliced;4 cloves garlic, minced;1 (28 ounce) can crushed tomatoes;2 sweet potatoes, peeled and cut into bite-size pieces;3 cups sliced carrots;4 cups chicken broth, or more as needed;1/2 teaspoon curry powder;1/2 teaspoon ground cumin;1/4 teaspoon chili powder;1/4 teaspoon cayenne pepper;1/4 teaspoon crushed red pepper flakes;1/4 teaspoon ground cinnamon;1/4 teaspoon ground black pepper;1 cup brown rice;1 cup crunchy peanut butter",3
49,Brown Rice,Healthier Creamy Rice Pudding,https://www.allrecipes.com/recipe/219442/healthier-creamy-rice-pudding/,45 m,20 m,1 h 5 m,Original recipe yields 4 servings,363  cals,6.4 ,69.2,9.2 ,59 ,252 ,"1 1/2 cups water;3/4 cup uncooked brown rice;1 1/2 cups low-fat milk;1/3 cup white sugar;1/4 teaspoon salt;1/2 cup low-fat milk;1 egg, beaten;2/3 cup raisins;1 tablespoon butter;1/2 teaspoon vanilla extract",2
50,Brown Rice,Easy Shrimp Vegetable Stir Fry,https://www.allrecipes.com/recipe/218579/easy-shrimp-vegetable-stir-fry/,20 m,15 m,35 m,Original recipe yields 6 servings,317  cals,6.3 ,43,23.8 ,173 ,1136 ,"2 cups instant brown rice;1 3/4 cups water;6 tablespoons soy sauce;6 tablespoons water;1/4 cup honey;2 tablespoons cider vinegar;2 tablespoons cornstarch;2 tablespoons olive oil;2 cloves garlic, chopped;2 cups broccoli florets;1 cup baby carrots;1 small white onion, chopped;1/2 teaspoon black pepper;1 cup sliced fresh mushrooms;1 1/2 pounds uncooked medium shrimp, peeled and deveined",4
51,Buckwheat,Peanut Butter Buckwheat Cereal,https://www.allrecipes.com/recipe/239069/peanut-butter-buckwheat-cereal/,5 m,12 h,12 h 5 m,Original recipe yields 6 servings,262  cals,12.2 ,33.5,9.2 ,0 ,130 ,1 cup buckwheat groats;1/2 cup natural peanut butter;1/4 cup white sugar;1/4 teaspoon sea salt,3
52,Buckwheat,Buckwheat and Summer Squash Salad,https://www.allrecipes.com/recipe/173765/buckwheat-and-summer-squash-salad/,15 m,10 m,55 m,Original recipe yields 8 servings (4 cups),280  cals,10.9 ,41.1,9.9 ,2 ,279 ,"2 cups uncooked buckwheat;4 cups water;1/2 teaspoon salt;1 large summer squash, thinly sliced;1 cup cooked garbanzo beans;1/2 cup chopped toasted walnuts;1/4 cup grated Parmesan cheese;1 lemon, juiced;1 tablespoon chopped fresh parsley;2 tablespoons olive oil;salt and black pepper to taste",2
53,Buckwheat,Wholesome Buckwheat Crepes,https://www.allrecipes.com/recipe/220141/wholesome-buckwheat-crepes/,10 m,5 m,4 h 15 m,Original recipe yields 2 servings (6 large crepes),283  cals,3.8 ,54.1,9.7 ,93 ,336 ,"2/3 cup raw buckwheat groats;water, to cover;1 egg;2 tablespoons brown sugar;1/4 teaspoon ground cinnamon;1/4 teaspoon salt;1/2 cup water, or as needed",5
54,Buckwheat,Lentils and Buckwheat Salad To Go (Gluten-Free),https://www.allrecipes.com/recipe/239015/lentils-and-buckwheat-salad-to-go-gluten-free/,30 m,30 m,3 h 35 m,Original recipe yields 2 servings,380  cals,21.7 ,38.7,10.9 ,0 ,1250 ,"1/4 cup dry lentils;3 tablespoons olive oil;1/4 teaspoon ground paprika;1/4 teaspoon ground rainbow peppercorns;1/4 teaspoon ground turmeric;1/4 teaspoon red pepper flakes;1/4 teaspoon ground mace;1/4 teaspoon ground coriander;1/4 teaspoon crushed rose petals (optional);4 1/4 cups water;1/4 cup buckwheat groats, rinsed;1 teaspoon salt;1 1/2 ounces baby spinach leaves;1/2 cup shredded cooked beets;1/2 cup shredded carrots;2 tablespoons finely chopped green onions;1 teaspoon apple cider vinegar",4
55,Buckwheat,Vegetarian Shepherd's Pie I,https://www.allrecipes.com/recipe/13931/vegetarian-shepherds-pie-i/,,,,,,,,,,,,0
56,Buckwheat,Buckwheat and Bacon Side Dish,https://www.allrecipes.com/recipe/146143/buckwheat-and-bacon-side-dish/,20 m,28 m,48 m,Original recipe yields 2 servings,208  cals,8.7 ,25.3,9.3 ,14 ,559 ,"1 teaspoon olive oil;2 shallots, finely chopped;1 clove garlic, minced;2 bacon strips, chopped;1/4 cup uncooked medium roasted buckwheat groats;3/4 cup chicken stock;1/3 cup coarsely chopped flat-leaf parsley;salt and coarsely ground pepper to taste",2
57,Buckwheat,Gluten-Free Hot Breakfast Cereal,https://www.allrecipes.com/recipe/215691/gluten-free-hot-breakfast-cereal/,15 m,15 m,,Original recipe yields 12 servings,257  cals,8 ,40.8,7.9 ,0 ,8 ,1 cup brown basmati rice;1/2 cup quinoa;1/2 cup millet;1/2 cup buckwheat groats;1/2 cup sesame seeds;1/2 cup flax seeds;1/2 cup cornmeal;1/2 cup amaranth,1
58,Buckwheat,Lentil and Buckwheat Salad,https://www.allrecipes.com/recipe/168984/lentil-and-buckwheat-salad/,20 m,1 h 10 m,1 h 30 m,Original recipe yields 8 servings (4 cups),271  cals,8.9 ,38.6,11.2 ,23 ,415 ,"4 cups vegetable broth;1 cup green lentils, rinsed and drained;2 tablespoons extra virgin olive oil;2 medium onions, chopped;2 stalks celery, chopped;3 carrots, chopped;2 cloves garlic, minced;2 tablespoons salt-free seasoning blend;1 teaspoon chopped fresh marjoram leaves;1 teaspoon chopped fresh thyme;1 teaspoon chopped fresh lemon thyme;1 tablespoon ground cumin;1/2 teaspoon crushed red pepper flakes;1/8 teaspoon ground cardamom;1 egg;1 cup buckwheat groats;1 tablespoon olive oil;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1 tablespoon olive oil;1 tablespoon red wine vinegar",5
