,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
38,Breakfast Casseroles,Christmas Breakfast Sausage Casserole,https://www.allrecipes.com/recipe/9247/christmas-breakfast-sausage-casserole/,20 m,1 h 30 m,9 h 50 m,Original recipe yields 8 servings,377  cals,26 ,13.4,21.5 ,160 ,1015 ,"1 pound ground pork sausage;1 teaspoon mustard powder;1/2 teaspoon salt;4 eggs, beaten;2 cups milk;6 slices white bread, toasted and cut into cubes;8 ounces mild Cheddar cheese, shredded",4
39,Breakfast Casseroles,Baked French Toast,https://www.allrecipes.com/recipe/20934/baked-french-toast/,15 m,40 m,15 h,Original recipe yields 12 servings,395  cals,19.8 ,44.4,11 ,169 ,408 ,"1 (1 pound) loaf French bread, cut diagonally in 1 inch slices;8 eggs;2 cups milk;1 1/2 cups half-and-half cream;2 teaspoons vanilla extract;1/4 teaspoon ground cinnamon;3/4 cup butter;1 1/3 cups brown sugar;3 tablespoons light corn syrup",3
40,Breakfast Casseroles,French Toast Casserole,https://www.allrecipes.com/recipe/22389/french-toast-casserole/,30 m,50 m,1 h 20 m,Original recipe yields 6 servings (1 - 8x8 inch pan),207  cals,7.2 ,26.6,8.5 ,129 ,388 ,"5 cups bread cubes;4 eggs;1 1/2 cups milk;1/4 cup white sugar, divided;1/4 teaspoon salt;1 teaspoon vanilla extract;1 tablespoon margarine, softened;1 teaspoon ground cinnamon",3
41,Breakfast Casseroles,Sausage Casserole,https://www.allrecipes.com/recipe/24532/sausage-casserole/,25 m,1 h 15 m,1 h 45 m,Original recipe yields 12 servings,355  cals,26.3 ,7.9,21.6 ,188 ,755 ,"1 pound sage flavored breakfast sausage;3 cups shredded potatoes, drained and pressed;1/4 cup butter, melted;12 ounces mild Cheddar cheese, shredded;1/2 cup onion, shredded;1 (16 ounce) container small curd cottage cheese;6 jumbo eggs",4
42,Breakfast Casseroles,Egg and Sausage Casserole,https://www.allrecipes.com/recipe/20916/egg-and-sausage-casserole/,15 m,35 m,50 m,Original recipe yields 12 servings,341  cals,24.7 ,8.7,19.9 ,177 ,764 ,"1 pound pork sausage;1 (8 ounce) package refrigerated crescent roll dough;8 eggs, beaten;2 cups shredded mozzarella cheese;2 cups shredded Cheddar cheese;1 teaspoon dried oregano",4
43,Breakfast Casseroles,Cheesy Amish Breakfast Casserole,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,10 m,55 m,1 h 15 m,Original recipe yields 12 servings (1 9x13-inch casserole),314  cals,22.8 ,12.1,21.7 ,188 ,609 ,"1 pound sliced bacon, diced;1 sweet onion, chopped;4 cups frozen shredded hash brown potatoes, thawed;9 eggs, lightly beaten;2 cups shredded Cheddar cheese;1 1/2 cups small curd cottage cheese;1 1/4 cups shredded Swiss cheese",3
44,Breakfast Casseroles,Charleston Breakfast Casserole,https://www.allrecipes.com/recipe/51960/charleston-breakfast-casserole/,20 m,50 m,1 h 20 m,Original recipe yields 8 servings,388  cals,29.3 ,10.8,19.4 ,168 ,901 ,"12 slices bacon;1/4 cup butter, melted;3 cups croutons;2 cups grated Cheddar cheese;6 eggs;1 3/4 cups milk;1 bell pepper (any color), diced;1 tablespoon prepared mustard;salt and pepper to taste",5
45,Breakfast Casseroles,Hash Brown and Egg Casserole,https://www.allrecipes.com/recipe/87013/hash-brown-and-egg-casserole/,15 m,1 h 20 m,1 h 40 m,Original recipe yields 6 servings (1  - 8x8 inch casserole),616  cals,48.9 ,30.4,33.5 ,259 ,1142 ,"1 (2 pound) package frozen hash brown potatoes, thawed;1 pound pork sausage;1 small onion, diced;5 eggs;1/2 cup milk;1/2 teaspoon onion powder;1/8 teaspoon garlic powder;salt and ground black pepper to taste;12 ounces shredded Cheddar cheese",3
46,Breakfast Casseroles,Sausage Egg Casserole,https://www.allrecipes.com/recipe/21554/sausage-egg-casserole/,20 m,1 h 20 m,9 h 40 m,Original recipe yields 12 servings,408  cals,28.7 ,12.4,25.2 ,224 ,1095 ,"3/4 pound ground pork sausage;1 tablespoon butter;4 green onions, chopped;1/2 pound fresh mushrooms, sliced;10 eggs, beaten;1 (16 ounce) container low-fat cottage cheese;1 pound Monterey Jack cheese, shredded;2 (4 ounce) cans diced green chile peppers, drained;1 cup all-purpose flour;1 teaspoon baking powder;1/2 teaspoon salt;1/3 cup butter, melted",5
47,Breakfast Casseroles,Easter Breakfast Casserole,https://www.allrecipes.com/recipe/20900/easter-breakfast-casserole/,25 m,1 h 15 m,1 h 40 m,Original recipe yields 12 servings,281  cals,21 ,9.9,18 ,171 ,538 ,"1 pound bacon;1/4 cup diced onion;1/4 cup diced green bell pepper;3 cups shredded Cheddar cheese;8 eggs;2 cups milk;1 (16 ounce) package frozen hash brown potatoes, thawed",4
48,Breakfast Casseroles,Country Breakfast Casserole,https://www.allrecipes.com/recipe/53314/country-breakfast-casserole/,15 m,50 m,1 h 15 m,Original recipe yields 8 servings (1 (8x11 inch) dish),493  cals,39.9 ,12.3,20.5 ,217 ,788 ,"1 (16 ounce) package breakfast sausage;1 chopped green onion;2 cups shredded Cheddar cheese;6 eggs, lightly beaten;1 cup water;1/2 cup milk;1 (2.64 ounce) package country gravy mix;6 slices bread, cut into 1 inch cubes;2 tablespoons melted butter (optional);paprika to taste (optional)",4
49,Breakfast Casseroles,Breakfast Casserole II,https://www.allrecipes.com/recipe/20701/breakfast-casserole-ii/,15 m,1 h,1 h 15 m,Original recipe yields 12 servings,352  cals,23.8 ,22.8,15.8 ,215 ,958 ,"1 (16 ounce) package ground pork breakfast sausage;12 eggs;1 (10.75 ounce) can condensed cream of mushroom soup;1 1/4 cups milk;1 (4.5 ounce) can sliced mushrooms, drained;1 (32 ounce) package frozen potato rounds;1/2 cup shredded Cheddar cheese",4
50,Breakfast Casseroles,Apple Raisin French Toast Strata,https://www.allrecipes.com/recipe/24132/apple-raisin-french-toast-strata/,20 m,45 m,3 h 15 m,Original recipe yields 12 servings,354  cals,23.1 ,28.3,10.1 ,178 ,310 ,"1 (1 pound) loaf cinnamon raisin bread, cubed;1 (8 ounce) package cream cheese, diced;1 cup diced peeled apples;8 eggs;2 1/2 cups half-and-half cream;6 tablespoons butter, melted;1/4 cup maple syrup",4
51,Breakfast Casseroles,Apple-Raisin French Toast Casserole,https://www.allrecipes.com/recipe/45620/apple-raisin-french-toast-casserole/,15 m,45 m,1 h,Original recipe yields 12 servings,341  cals,11.5 ,51.8,9 ,116 ,354 ,"1 cup brown sugar;1 teaspoon ground cinnamon;1/2 cup butter, melted;3 apples - peeled, cored and sliced;1/2 cup raisins;1 (1 pound) loaf French baguette, cut into 1 inch slices;6 eggs, lightly beaten;1 1/2 cups milk;1 tablespoon vanilla extract;2 teaspoons ground cinnamon",3
52,Breakfast Casseroles,Christmas Brunch Casserole,https://www.allrecipes.com/recipe/15047/christmas-brunch-casserole/,40 m,1 h,1 d 1 h 40 m,Original recipe yields 5 servings (4 to 6 servings),494  cals,28.6 ,31.9,28.1 ,217 ,1518 ,"1 pound bacon;2 onions, chopped;2 cups fresh sliced mushrooms;1 tablespoon butter;4 cups frozen hash brown potatoes, thawed;1 teaspoon salt;1/4 teaspoon garlic salt;1/2 teaspoon ground black pepper;4 eggs;1 1/2 cups milk;1 pinch dried parsley;1 cup shredded Cheddar cheese",5
53,Breakfast Casseroles,Make Ahead Breakfast Casserole,https://www.allrecipes.com/recipe/23905/make-ahead-breakfast-casserole/,25 m,55 m,1 h 20 m,Original recipe yields 10 servings (10 to 12 servings),419  cals,32.4 ,14,18.2 ,132 ,882 ,"2 1/2 cups seasoned croutons;1 pound spicy pork sausage;4 eggs;2 1/4 cups milk;1 (10.75 ounce) can condensed cream of mushroom soup;1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry;1 (4.5 ounce) can mushrooms, drained and chopped;1 cup shredded sharp Cheddar cheese;1 cup shredded Monterey Jack cheese;1/4 teaspoon dry mustard;2 sprigs fresh parsley, for garnish",4
54,Breakfast Casseroles,Amazing Muffin Cups,https://www.allrecipes.com/recipe/231510/amazing-muffin-cups/,20 m,30 m,50 m,Original recipe yields 12 servings,224  cals,18.3 ,8.7,11.2 ,114 ,413 ,"12 links Johnsonville® Original breakfast sausage;3 cups frozen country style shredded hash brown potatoes, thawed;3 tablespoons butter, melted;1/8 teaspoon salt;1/8 teaspoon pepper;6 eggs, lightly beaten;2 cups shredded 4-cheese Mexican blend cheese;1/4 cup chopped red bell pepper;chopped fresh chives or green onion",4
55,Breakfast Casseroles,Tater Tot Casserole I,https://www.allrecipes.com/recipe/23912/tater-tot-casserole-i/,20 m,35 m,55 m,Original recipe yields 10 servings (8 to 12 servings),475  cals,36.4 ,25.8,16 ,96 ,845 ,1 pound ground pork breakfast sausage;2 cups shredded Cheddar cheese;2 cups milk;2 eggs;2 pounds tater tots,4
56,Breakfast Eggs,Baked Denver Omelet,https://www.allrecipes.com/recipe/229780/baked-denver-omelet/,10 m,35 m,45 m,Original recipe yields 4 servings,345  cals,26.8 ,3.6,22.4 ,381 ,712 ,"2 tablespoons butter;1/2 onion, chopped;1/2 green bell pepper, chopped;1 cup chopped cooked ham;8 eggs;1/4 cup milk;1/2 cup shredded Cheddar cheese;salt and ground black pepper to taste",4
57,Breakfast Eggs,Scrambled Eggs Done Right,https://www.allrecipes.com/recipe/86587/scrambled-eggs-done-right/,2 m,4 m,6 m,Original recipe yields 1 servings (1 serving),210  cals,17.4 ,1,12.7 ,374 ,211 ,2 eggs;1 teaspoon mayonnaise or salad dressing;1 teaspoon water (optional);1 teaspoon margarine or butter;salt and pepper to taste (optional),1
