,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
10,Chocolate Desserts,Best Brownies,https://www.allrecipes.com/recipe/10549/best-brownies/,25 m,35 m,1 h,Original recipe yields 16 servings (16 brownies),183  cals,9 ,25.7,1.8 ,44 ,110 ,"1/2 cup butter;1 cup white sugar;2 eggs;1 teaspoon vanilla extract;1/3 cup unsweetened cocoa powder;1/2 cup all-purpose flour;1/4 teaspoon salt;1/4 teaspoon baking powder;Frosting:;3 tablespoons butter, softened;3 tablespoons unsweetened cocoa powder;1 tablespoon honey;1 teaspoon vanilla extract;1 cup confectioners' sugar",4
11,Chocolate Desserts,"Best Big, Fat, Chewy Chocolate Chip Cookie",https://www.allrecipes.com/recipe/25037/best-big-fat-chewy-chocolate-chip-cookie/,10 m,15 m,40 m,Original recipe yields 18 servings (1 1/2 dozen),285  cals,13.9 ,40.1,2.8 ,42 ,111 ,"2 cups all-purpose flour;1/2 teaspoon baking soda;1/2 teaspoon salt;3/4 cup unsalted butter, melted;1 cup packed brown sugar;1/2 cup white sugar;1 tablespoon vanilla extract;1 egg;1 egg yolk;2 cups semisweet chocolate chips",4
12,Chocolate Desserts,Award Winning Soft Chocolate Chip Cookies,https://www.allrecipes.com/recipe/15004/award-winning-soft-chocolate-chip-cookies/,15 m,12 m,1 h 40 m,Original recipe yields 72 servings (6 dozen),177  cals,10.5 ,20.7,2.1 ,24 ,116 ,"4 1/2 cups all-purpose flour;2 teaspoons baking soda;2 cups butter, softened;1 1/2 cups packed brown sugar;1/2 cup white sugar;2 (3.4 ounce) packages instant vanilla pudding mix;4 eggs;2 teaspoons vanilla extract;4 cups semisweet chocolate chips;2 cups chopped walnuts (optional)",3
13,Chocolate Desserts,Too Much Chocolate Cake,https://www.allrecipes.com/recipe/7565/too-much-chocolate-cake/,,,,Original recipe yields 12 servings (1 12 cup Bundt cake),600  cals,38.6 ,60.9,7.6 ,79 ,550 ,1 (18.25 ounce) package devil's food cake mix;1 (5.9 ounce) package instant chocolate pudding mix;1 cup sour cream;1 cup vegetable oil;4 eggs;1/2 cup warm water;2 cups semisweet chocolate chips,3
14,Chocolate Desserts,Chewy Chocolate Chip Oatmeal Cookies,https://www.allrecipes.com/recipe/24445/chewy-chocolate-chip-oatmeal-cookies/,15 m,12 m,55 m,Original recipe yields 42 servings (3 1/2 dozen),145  cals,8.1 ,17.2,2.1 ,20 ,107 ,"1 cup butter, softened;1 cup packed light brown sugar;1/2 cup white sugar;2 eggs;2 teaspoons vanilla extract;1 1/4 cups all-purpose flour;1/2 teaspoon baking soda;1 teaspoon salt;3 cups quick-cooking oats;1 cup chopped walnuts;1 cup semisweet chocolate chips",3
15,Chocolate Desserts,Brooke's Best Bombshell Brownies,https://www.allrecipes.com/recipe/143667/brookes-best-bombshell-brownies/,15 m,35 m,50 m,Original recipe yields 24 servings,248  cals,11.2 ,37.5,2.9 ,51 ,165 ,"1 cup butter, melted;3 cups white sugar;1 tablespoon vanilla extract;4 eggs;1 1/2 cups all-purpose flour;1 cup unsweetened cocoa powder;1 teaspoon salt;1 cup semisweet chocolate chips",4
16,Chocolate Desserts,Chocolate Chocolate Chip Cookies I,https://www.allrecipes.com/recipe/9827/chocolate-chocolate-chip-cookies-i/,15 m,10 m,45 m,Original recipe yields 48 servings (4 dozen),125  cals,7.1 ,15.5,1.5 ,18 ,63 ,"1 cup butter, softened;1 1/2 cups white sugar;2 eggs;2 teaspoons vanilla extract;2 cups all-purpose flour;2/3 cup cocoa powder;3/4 teaspoon baking soda;1/4 teaspoon salt;2 cups semisweet chocolate chips;1/2 cup chopped walnuts (optional)",3
17,Chocolate Desserts,One Bowl Chocolate Cake III,https://www.allrecipes.com/recipe/17981/one-bowl-chocolate-cake-iii/,20 m,30 m,1 h,Original recipe yields 24 servings (2 - 9 inch round cake layers),157  cals,5.7 ,25.7,2.3 ,16 ,217 ,2 cups white sugar;1 3/4 cups all-purpose flour;3/4 cup unsweetened cocoa powder;1 1/2 teaspoons baking powder;1 1/2 teaspoons baking soda;1 teaspoon salt;2 eggs;1 cup milk;1/2 cup vegetable oil;2 teaspoons vanilla extract;1 cup boiling water,3
18,Chocolate Desserts,Zucchini Brownies,https://www.allrecipes.com/recipe/25112/zucchini-brownies/,15 m,30 m,45 m,Original recipe yields 24 servings (1 - 9x13 inch pan),209  cals,8.6 ,32.9,2.3 ,< 1 ,200 ,1/2 cup vegetable oil;1 1/2 cups white sugar;2 teaspoons vanilla extract;2 cups all-purpose flour;1/2 cup unsweetened cocoa powder;1 1/2 teaspoons baking soda;1 teaspoon salt;2 cups shredded zucchini;1/2 cup chopped walnuts;Frosting:;6 tablespoons unsweetened cocoa powder;1/4 cup margarine;2 cups confectioners' sugar;1/4 cup milk;1/2 teaspoon vanilla extract,5
19,Chocolate Desserts,Black Magic Cake,https://www.allrecipes.com/recipe/8372/black-magic-cake/,15 m,35 m,1 h,Original recipe yields 24 servings (1 - 9x13 inch or 2 - 9 inch round pans),155  cals,5.5 ,25.7,2.3 ,16 ,240 ,1 3/4 cups all-purpose flour;2 cups white sugar;3/4 cup unsweetened cocoa powder;2 teaspoons baking soda;1 teaspoon baking powder;1 teaspoon salt;2 eggs;1 cup strong brewed coffee;1 cup buttermilk;1/2 cup vegetable oil;1 teaspoon vanilla extract,4
20,Chocolate Desserts,Easy OREO Truffles,https://www.allrecipes.com/recipe/127491/easy-oreo-truffles/,1 h 30 m,,,Original recipe yields 42 servings (3 -1/2 dozen),,,,,,,"1 (16 ounce) package OREO Chocolate Sandwich Cookies, divided;1 (8 ounce) package PHILADELPHIA Cream Cheese, softened;2 (8 ounce) packages BAKER'S Semi-Sweet Baking Chocolate, melted",3
21,Chocolate Desserts,Extreme Chocolate Cake,https://www.allrecipes.com/recipe/17528/extreme-chocolate-cake/,30 m,35 m,1 h 5 m,Original recipe yields 12 servings (1 - 4 layer 9 inch cake),655  cals,24.6 ,111.1,7.3 ,64 ,524 ,2 cups white sugar;1 3/4 cups all-purpose flour;3/4 cup unsweetened cocoa powder;1 1/2 teaspoons baking soda;1 1/2 teaspoons baking powder;1 teaspoon salt;2 eggs;1 cup milk;1/2 cup vegetable oil;2 teaspoons vanilla extract;1 cup boiling water;3/4 cup butter;1 1/2 cups unsweetened cocoa powder;5 1/3 cups confectioners' sugar;2/3 cup milk;1 teaspoon vanilla extract,5
22,Chocolate Desserts,Outrageous Chocolate Chip Cookies,https://www.allrecipes.com/recipe/10141/outrageous-chocolate-chip-cookies/,15 m,10 m,25 m,Original recipe yields 18 servings (3 dozen),207  cals,12 ,23.7,3.6 ,24 ,178 ,1/2 cup butter;1/2 cup white sugar;1/3 cup packed brown sugar;1/2 cup peanut butter;1/2 teaspoon vanilla extract;1 egg;1 cup all-purpose flour;1 teaspoon baking soda;1/4 teaspoon salt;1/2 cup rolled oats;1 cup semisweet chocolate chips,3
23,Chocolate Desserts,MMMMM... Brownies,https://www.allrecipes.com/recipe/25080/mmmmm-brownies/,25 m,25 m,1 h,Original recipe yields 16 servings (16 brownies),141  cals,6.8 ,20.2,2 ,27 ,113 ,1/2 cup white sugar;2 tablespoons butter;2 tablespoons water;1 1/2 cups semisweet chocolate chips;2 eggs;1/2 teaspoon vanilla extract;2/3 cup all-purpose flour;1/4 teaspoon baking soda;1/2 teaspoon salt,3
24,Chocolate Desserts,Aunt Teen's Creamy Chocolate Fudge,https://www.allrecipes.com/recipe/15821/aunt-teens-creamy-chocolate-fudge/,10 m,20 m,30 m,Original recipe yields 48 servings (3 pounds),124  cals,5.5 ,18.2,1.4 ,5 ,26 ,1 (7 ounce) jar marshmallow creme;1 1/2 cups white sugar;2/3 cup evaporated milk;1/4 cup butter;1/4 teaspoon salt;2 cups milk chocolate chips;1 cup semisweet chocolate chips;1/2 cup chopped nuts;1 teaspoon vanilla extract,3
25,Chocolate Desserts,No Bake Cookies III,https://www.allrecipes.com/recipe/10745/no-bake-cookies-iii/,15 m,25 m,,Original recipe yields 24 servings (4 dozen),172  cals,7.3 ,25.2,3 ,< 1 ,71 ,2 cups white sugar;3 tablespoons unsweetened cocoa powder;1/2 cup margarine;1/2 cup milk;1 pinch salt;3 cups quick cooking oats;1/2 cup peanut butter;1 teaspoon vanilla extract,3
26,Chocolate Desserts,Chocolate Crinkles II,https://www.allrecipes.com/recipe/9861/chocolate-crinkles-ii/,20 m,12 m,5 h,Original recipe yields 72 servings (6 dozen),58  cals,2 ,9.8,0.9 ,10 ,34 ,1 cup unsweetened cocoa powder;2 cups white sugar;1/2 cup vegetable oil;4 eggs;2 teaspoons vanilla extract;2 cups all-purpose flour;2 teaspoons baking powder;1/2 teaspoon salt;1/2 cup confectioners' sugar,3
27,Chocolate Desserts,Chocolate Trifle,https://www.allrecipes.com/recipe/19017/chocolate-trifle/,30 m,25 m,8 h 55 m,Original recipe yields 12 servings,488  cals,18.8 ,73.7,4.8 ,12 ,314 ,"1 (19.8 ounce) package brownie mix;1 (3.9 ounce) package instant chocolate pudding mix;1/2 cup water;1 (14 ounce) can sweetened condensed milk;1 (8 ounce) container frozen whipped topping, thawed;1 (12 ounce) container frozen whipped topping, thawed;1 (1.5 ounce) bar chocolate candy",3
28,Chocolate Muffins,Chocolate Chip Banana Muffins,https://www.allrecipes.com/recipe/15073/chocolate-chip-banana-muffins/,,,,Original recipe yields 12 servings (12 muffins),317  cals,17.1 ,40.4,3.7 ,16 ,227 ,"1 1/2 cups mashed bananas;2/3 cup sunflower seed oil;1 egg, beaten;1 1/2 teaspoons vanilla extract;2 cups all-purpose flour;1/2 cup white sugar;2 tablespoons unsweetened cocoa powder;1 tablespoon baking powder;1/2 teaspoon salt;1 cup semisweet chocolate chips",4
29,Chocolate Muffins,Fudgy Chocolate Chip Muffins,https://www.allrecipes.com/recipe/7019/fudgy-chocolate-chip-muffins/,10 m,25 m,35 m,Original recipe yields 12 servings (1 dozen),230  cals,8.6 ,37.9,3 ,16 ,113 ,"1/2 cup applesauce;1/4 cup margarine, softened;1/2 cup white sugar;1/2 cup light brown sugar;1 egg;1/2 teaspoon vanilla extract;1 cup all-purpose flour;1/4 cup unsweetened cocoa powder;1/2 teaspoon baking soda;1/4 teaspoon ground cinnamon (optional);1 cup semi-sweet chocolate chips;2 tablespoons confectioners' sugar (optional)",4
30,Chocolate Muffins,Chocolate Chip Muffins,https://www.allrecipes.com/recipe/7906/chocolate-chip-muffins/,,,,Original recipe yields 12 servings (1 dozen),249  cals,10.3 ,37.5,3.6 ,17 ,233 ,2 cups all-purpose flour;1/2 cup white sugar;3 teaspoons baking powder;1/2 teaspoon salt;3/4 cup milk;1/3 cup vegetable oil;1 egg;3/4 cup mini semi-sweet chocolate chips;3 tablespoons white sugar;2 tablespoons brown sugar,4
31,Chocolate Muffins,Chocolate Chocolate Chip Nut Muffins,https://www.allrecipes.com/recipe/22375/chocolate-chocolate-chip-nut-muffins/,15 m,25 m,40 m,Original recipe yields 12 servings (1 dozen),376  cals,15 ,59.1,6.8 ,18 ,180 ,2 cups all-purpose flour;1/2 cup unsweetened cocoa powder;1 1/2 cups white sugar;1/2 teaspoon baking soda;2 teaspoons baking powder;1/4 teaspoon salt;1 1/4 cups milk;1 egg;2 tablespoons vegetable oil;1 teaspoon vanilla extract;1 cup semisweet chocolate chips;3/4 cup chopped walnuts;1/3 cup whole almonds;4 tablespoons white sugar,4
32,Chocolate Muffins,Chocolate Zucchini Muffins,https://www.allrecipes.com/recipe/7167/chocolate-zucchini-muffins/,,,,Original recipe yields 24 servings (2 dozen),217  cals,10.1 ,29.7,2.7 ,23 ,170 ,3 eggs;2 cups white sugar;1 cup vegetable oil;1/3 cup unsweetened cocoa powder;1 1/2 teaspoons vanilla extract;2 cups grated zucchini;3 cups all-purpose flour;1 teaspoon baking soda;1/2 teaspoon baking powder;1 teaspoon salt;1/4 teaspoon ground cinnamon;1/4 teaspoon ground nutmeg;1/4 teaspoon ground cloves;1/4 teaspoon ground cardamom,4
33,Chocolate Muffins,Healthy Chocolate Morning Muffins,https://www.allrecipes.com/recipe/236172/healthy-chocolate-morning-muffins/,20 m,20 m,40 m,Original recipe yields 12 servings (1 dozen muffins),214  cals,10.3 ,30.1,3.9 ,31 ,270 ,1 cup chocolate chips;1 cup brown sugar;7/8 cup whole wheat flour;1/4 cup cocoa powder;1 teaspoon baking soda;1 teaspoon baking powder;1/2 teaspoon salt;1 cup soy milk;1/4 cup grapeseed oil;1/4 cup unsweetened applesauce;2 eggs;2 teaspoons apple cider vinegar;2 teaspoons vanilla extract,3
34,Chocolate Muffins,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com/recipe/7958/pumpkin-chocolate-chip-muffins/,10 m,20 m,30 m,Original recipe yields 12 servings (12 small muffins),197  cals,7.7 ,30.4,3.1 ,31 ,181 ,3/4 cup white sugar;1/4 cup vegetable oil;2 eggs;3/4 cup canned pumpkin;1/4 cup water;1 1/2 cups all-purpose flour;3/4 teaspoon baking powder;1/2 teaspoon baking soda;1/4 teaspoon ground cloves;1/2 teaspoon ground cinnamon;1/4 teaspoon salt;1/4 teaspoon ground nutmeg;1/2 cup semisweet chocolate chips,3
35,Chocolate Muffins,Zucchini-Chocolate Chip Muffins,https://www.allrecipes.com/recipe/222601/zucchini-chocolate-chip-muffins/,15 m,20 m,50 m,Original recipe yields 12 servings,265  cals,15.2 ,30.6,3.5 ,16 ,212 ,"1 1/2 cups all-purpose flour;3/4 cup white sugar;1 teaspoon baking soda;1 teaspoon ground cinnamon;1/2 teaspoon salt;1 egg, lightly beaten;1/2 cup vegetable oil;1/4 cup milk;1 tablespoon lemon juice;1 teaspoon vanilla extract;1 cup shredded zucchini;1/2 cup miniature semisweet chocolate chips;1/2 cup chopped walnuts",3
36,Chocolate Muffins,Mocha Chocolate Chip Banana Muffins,https://www.allrecipes.com/recipe/7013/mocha-chocolate-chip-banana-muffins/,10 m,25 m,35 m,Original recipe yields 18 servings (15 - 18 muffins),267  cals,13.3 ,36.5,2.7 ,10 ,252 ,"1 cup margarine;1 1/4 cups white sugar;1 egg;3 ripe bananas;1 tablespoon instant coffee granules, dissolved in;1 tablespoon water;1 teaspoon vanilla extract;2 1/4 cups all-purpose flour;1/4 teaspoon salt;1 teaspoon baking powder;1 teaspoon baking soda;1 cup semisweet chocolate chips",3
37,Chocolate Muffins,Oatmeal Chocolate Chip Muffins,https://www.allrecipes.com/recipe/6753/oatmeal-chocolate-chip-muffins/,20 m,25 m,45 m,Original recipe yields 12 servings (1 dozen),345  cals,20.4 ,38.7,5.1 ,18 ,378 ,1 1/4 cups quick cooking oats;1 1/4 cups milk;1 egg;1/2 cup vegetable oil;3/4 cup packed brown sugar;3/4 cup semisweet chocolate chips;1 cup chopped pecans;1 1/4 cups all-purpose flour;4 teaspoons baking powder;1 teaspoon salt,4
38,Chocolate Muffins,Moist Chocolate Muffins,https://www.allrecipes.com/recipe/228553/moist-chocolate-muffins/,15 m,20 m,1 h 35 m,Original recipe yields 12 servings (1 dozen),322  cals,15 ,45.3,5.4 ,18 ,132 ,2 cups all-purpose flour;1 cup white sugar;3/4 cup chocolate chips;1/2 cup unsweetened cocoa powder;1 teaspoon baking soda;1 egg;1 cup plain yogurt;1/2 cup milk;1 teaspoon vanilla extract;1/2 cup vegetable oil;1/4 cup chocolate chips,3
39,Chocolate Muffins,Chocolate Chip Muffins I,https://www.allrecipes.com/recipe/17830/chocolate-chip-muffins-i/,10 m,20 m,30 m,Original recipe yields 8 servings (12 muffins),327  cals,15.4 ,45.3,5.2 ,46 ,291 ,"1 1/2 cups all-purpose flour;1 1/2 teaspoons baking powder;1/2 cup white sugar;1/2 teaspoon salt;1 cup milk;1 egg;1/3 cup butter, melted;1 cup semisweet chocolate chips",3
40,Chocolate Muffins,Healthy Banana Chocolate Chip Oat Muffins,https://www.allrecipes.com/recipe/230519/healthy-banana-chocolate-chip-oat-muffins/,15 m,15 m,45 m,Original recipe yields 12 servings (1 dozen muffins),177  cals,3.7 ,34.2,4.7 ,31 ,202 ,1 1/2 cups whole wheat flour;1 cup rolled oats;1/2 cup white sugar;2 teaspoons baking powder;1 teaspoon baking soda;1/2 cup semi-sweet chocolate chips;2 large eggs;1/2 cup unsweetened applesauce;1/4 cup skim milk;1 cup mashed banana,3
41,Chocolate Muffins,Chocolate Chip Mini Muffins,https://www.allrecipes.com/recipe/232104/chocolate-chip-mini-muffins/,15 m,10 m,55 m,Original recipe yields 24 servings (4 dozen mini muffins),122  cals,5.2 ,17.5,2 ,9 ,119 ,cooking spray;2 cups all-purpose flour;1/2 cup white sugar;2 tablespoons brown sugar;1 tablespoon baking powder;1/2 teaspoon salt;1 egg;1 1/4 cups milk;1/3 cup vegetable oil;2 teaspoons vanilla extract;3/4 cup mini chocolate chips,4
42,Chocolate Muffins,Irresistible Double Chocolate Muffins,https://www.allrecipes.com/recipe/191936/irresistible-double-chocolate-muffins/,15 m,30 m,45 m,Original recipe yields 12 servings (12 muffins),237  cals,8 ,39.9,6.7 ,16 ,241 ,1 cup whole wheat flour;3/4 cup ground flax seed;1/2 cup wheat germ;1 teaspoon baking soda;1 1/2 teaspoons baking powder;1/2 cup cocoa powder;1 tablespoon ground cinnamon;1/2 cup miniature semisweet chocolate chips;1 cup low-fat buttermilk;3/4 cup pumpkin puree;1 cup brown sugar;1 egg;1 teaspoon vanilla extract,3
43,Chocolate Muffins,Chocolate Chocolate Chip Muffins,https://www.allrecipes.com/recipe/7023/chocolate-chocolate-chip-muffins/,25 m,25 m,1 h 5 m,Original recipe yields 12 servings (1 dozen),293  cals,14.7 ,39.5,4.5 ,30 ,226 ,6 (1 ounce) squares semisweet chocolate;1/3 cup unsalted butter;3/4 cup buttermilk;1/2 cup white sugar;1 egg;1 1/2 teaspoons vanilla extract;1 2/3 cups all-purpose flour;1 teaspoon baking soda;1/2 teaspoon salt;1 cup mini semi-sweet chocolate chips,5
44,Chocolate Muffins,Double Chocolate Cherry Muffins,https://www.allrecipes.com/recipe/218201/double-chocolate-cherry-muffins/,15 m,25 m,1 h 30 m,Original recipe yields 12 servings (12 muffins),370  cals,16.2 ,54.3,5.8 ,40 ,312 ,"2 1/3 cups all-purpose flour;1 1/4 cups white sugar;1/3 cup unsweetened cocoa powder;2 teaspoons baking powder;1 teaspoon baking soda;1/2 teaspoon salt;1 cup sour cream;1/2 cup milk;1/3 cup vegetable oil;2 eggs, beaten;1 teaspoon almond extract;1 1/2 cups fresh dark sweet cherries, pitted and chopped;1 cup miniature semisweet chocolate chips",3
45,Chocolate Muffins,Banana Chocolate Chip Muffins,https://www.allrecipes.com/recipe/7223/banana-chocolate-chip-muffins/,,,,Original recipe yields 12 servings (1 dozen muffins),303  cals,17.3 ,35.7,4.1 ,16 ,129 ,"2 cups all-purpose flour;1/3 cup white sugar;2 tablespoons Dutch process cocoa powder;1 tablespoon baking powder;1 cup mashed bananas;2/3 cup canola oil;1 egg, beaten;1 cup semi-sweet chocolate chips",3
46,Chocolate Muffins,Chocolate Chip Cream Cheese Muffins,https://www.allrecipes.com/recipe/20154/chocolate-chip-cream-cheese-muffins/,10 m,20 m,30 m,Original recipe yields 12 servings (12 muffins),272  cals,16 ,28.3,4.7 ,60 ,279 ,"1 (8 ounce) package cream cheese, softened;1/4 cup butter, softened;1 egg, room temperature;1/2 cup cream;1/2 teaspoon vanilla extract;2 cups all-purpose flour;1/2 cup white sugar;3 teaspoons baking powder;1/2 teaspoon salt;1/3 cup semi-sweet chocolate chips",3
47,Chocolate Muffins,Most Requested Banana Chocolate Chip Muffins,https://www.allrecipes.com/recipe/231294/most-requested-banana-chocolate-chip-muffins/,15 m,25 m,50 m,Original recipe yields 18 servings (0 dozen muffins),219  cals,10.5 ,29.5,3.9 ,31 ,237 ,"cooking spray;3/4 cup white sugar;6 tablespoons butter, softened;6 tablespoons ground flax seed;1 teaspoon vanilla extract;2 eggs;2 cups all-purpose flour;1 teaspoon salt;1 teaspoon baking soda;3 ripe bananas, mashed;3/4 cup chocolate chips;1/2 cup chopped walnuts (optional)",4
48,Chocolate Muffins,Barb's Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com/recipe/24134/barbs-pumpkin-chocolate-chip-muffins/,20 m,30 m,1 h,Original recipe yields 24 servings (2 dozen),213  cals,3.2 ,44.4,3.4 ,31 ,264 ,"3 1/3 cups all-purpose flour;2 teaspoons baking soda;3 cups white sugar;1 teaspoon salt;1 teaspoon ground nutmeg;2 cups canned pumpkin puree;4 eggs, beaten;2/3 cup water;1 cup semisweet chocolate chips",3
49,Chocolate Popcorn,Reindeer Poop Popcorn,https://www.allrecipes.com/recipe/237919/reindeer-poop-popcorn/,15 m,50 m,1 h 50 m,Original recipe yields 8 servings,789  cals,46.2 ,97.2,4.5 ,65 ,864 ,"1 cup butter;2 cups brown sugar;1/2 cup corn syrup;1 1/2 teaspoons salt;1 cup shredded coconut, divided;1/4 cup chopped peanuts;1/4 cup sliced almonds, divided;2 teaspoons vanilla extract;1 teaspoon baking soda;1/4 teaspoon ground cinnamon (optional);1 pinch ground nutmeg (optional);1 pinch ground allspice (optional);2 tablespoons virgin coconut oil;1 tablespoon butter;1 tablespoon vegetable oil;1/2 cup unpopped popcorn;3/4 cup chocolate chips;1 tablespoon virgin coconut oil;1 tablespoon shortening;1 tablespoon confectioners' sugar, sifted",6
50,Chocolate Popcorn,Chocolate Popcorn,https://www.allrecipes.com/recipe/160595/chocolate-popcorn/,10 m,35 m,1 h 45 m,Original recipe yields 16 servings (2 quarts),185  cals,12 ,18.9,3 ,15 ,164 ,2 quarts popped popcorn;1 cup peanuts (optional);3/4 cup sugar;1/4 cup corn syrup;1/4 cup cocoa powder;1/2 cup butter;1 teaspoon vanilla,4
51,Chocolate Popcorn,Caramel Chocolate Corn,https://www.allrecipes.com/recipe/23367/caramel-chocolate-corn/,7 m,8 m,30 m,Original recipe yields 32 servings (16 cups),147  cals,9.4 ,15.3,1.9 ,9 ,184 ,16 cups popped popcorn;1 cup roasted peanuts;1 cup brown sugar;1/2 cup butter;1/4 cup light corn syrup;1 teaspoon vanilla extract;1 teaspoon salt;1/2 teaspoon baking soda;1 cup milk chocolate chips;1 teaspoon shortening,5
