,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
10,Healthy Lunches,Grilled Fish Tacos with Chipotle-Lime Dressing,https://www.allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressing/,35 m,9 m,6 h 44 m,Original recipe yields 6 servings,416  cals,19.2 ,38.5,22.6 ,43 ,644 ,"Marinade;1/4 cup extra virgin olive oil;2 tablespoons distilled white vinegar;2 tablespoons fresh lime juice;2 teaspoons lime zest;1 1/2 teaspoons honey;2 cloves garlic, minced;1/2 teaspoon cumin;1/2 teaspoon chili powder;1 teaspoon seafood seasoning, such as Old Bay™;1/2 teaspoon ground black pepper;1 teaspoon hot pepper sauce, or to taste;1 pound tilapia fillets, cut into chunks;Dressing;1 (8 ounce) container light sour cream;1/2 cup adobo sauce from chipotle peppers;2 tablespoons fresh lime juice;2 teaspoons lime zest;1/4 teaspoon cumin;1/4 teaspoon chili powder;1/2 teaspoon seafood seasoning, such as Old Bay™;salt and pepper to taste;Toppings;1 (10 ounce) package tortillas;3 ripe tomatoes, seeded and diced;1 bunch cilantro, chopped;1 small head cabbage, cored and shredded;2 limes, cut in wedges",5
11,Healthy Lunches,Turkey Veggie Meatloaf Cups,https://www.allrecipes.com/recipe/216688/turkey-veggie-meatloaf-cups/,20 m,25 m,50 m,Original recipe yields 10 servings (20 mini meatloaf cups),119  cals,1 ,13.6,13.2 ,47 ,244 ,"2 cups coarsely chopped zucchini;1 1/2 cups coarsely chopped onions;1 red bell pepper, coarsely chopped;1 pound extra lean ground turkey;1/2 cup uncooked couscous;1 egg;2 tablespoons Worcestershire sauce;1 tablespoon Dijon mustard;1/2 cup barbecue sauce, or as needed",3
12,Healthy Lunches,Whole Wheat Beer Bread,https://www.allrecipes.com/recipe/24932/whole-wheat-beer-bread/,10 m,50 m,1 h,Original recipe yields 12 servings (1 - 9x5 inch loaf),144  cals,0.4 ,30.2,3.8 ,0 ,430 ,1 1/2 cups all-purpose flour;1 1/2 cups whole wheat flour;4 1/2 teaspoons baking powder;1 1/2 teaspoons salt;1/3 cup packed brown sugar;1 (12 fluid ounce) can or bottle beer,3
13,Healthy Lunches,Cranberry and Cilantro Quinoa Salad,https://www.allrecipes.com/recipe/217051/cranberry-and-cilantro-quinoa-salad/,10 m,20 m,2 h 30 m,Original recipe yields 6 servings,176  cals,3.9 ,31.6,5.4 ,0 ,13 ,"1 1/2 cups water;1 cup uncooked quinoa, rinsed;1/4 cup red bell pepper, chopped;1/4 cup yellow bell pepper, chopped;1 small red onion, finely chopped;1 1/2 teaspoons curry powder;1/4 cup chopped fresh cilantro;1 lime, juiced;1/4 cup toasted sliced almonds;1/2 cup minced carrots;1/2 cup dried cranberries;salt and ground black pepper to taste",2
14,Healthy Lunches,Espinacas con Garbanzos (Spinach with Garbanzo Beans),https://www.allrecipes.com/recipe/161535/espinacas-con-garbanzos-spinach-with-garbanzo-beans/,15 m,10 m,25 m,Original recipe yields 4 servings,169  cals,4.9 ,26,7.3 ,0 ,600 ,"1 tablespoon extra-virgin olive oil;4 cloves garlic, minced;1/2 onion, diced;1 (10 ounce) box frozen chopped spinach, thawed and drained well;1 (12 ounce) can garbanzo beans, drained;1/2 teaspoon cumin;1/2 teaspoon salt",1
15,Healthy Lunches,Spiced Slow Cooker Applesauce,https://www.allrecipes.com/recipe/149218/spiced-slow-cooker-applesauce/,10 m,6 h 30 m,6 h 40 m,Original recipe yields 8 servings,150  cals,0.2 ,39.4,0.4 ,0 ,8 ,"8 apples - peeled, cored, and thinly sliced;1/2 cup water;3/4 cup packed brown sugar;1/2 teaspoon pumpkin pie spice",1
16,Healthy Lunches,Lemon Chicken Orzo Soup,https://www.allrecipes.com/recipe/233968/lemon-chicken-orzo-soup/,,,,,,,,,,,,0
17,Healthy Lunches,Summer Corn Salad,https://www.allrecipes.com/recipe/25160/summer-corn-salad/,25 m,20 m,45 m,Original recipe yields 4 servings,305  cals,15.6 ,42.8,6.2 ,0 ,9 ,"6 ears corn, husked and cleaned;3 large tomatoes, diced;1 large onion, diced;1/4 cup chopped fresh basil;1/4 cup olive oil;2 tablespoons white vinegar;salt and pepper to taste",2
18,Healthy Lunches,Mandarin Chicken Pasta Salad,https://www.allrecipes.com/recipe/143555/mandarin-chicken-pasta-salad/,,,,,,,,,,,,0
19,Healthy Lunches,Grilled Peanut Butter and Banana Sandwich,https://www.allrecipes.com/recipe/92486/grilled-peanut-butter-and-banana-sandwich/,2 m,10 m,12 m,Original recipe yields 1 servings (1 serving),437  cals,18.7 ,56.8,16.8 ,0 ,422 ,"cooking spray;2 tablespoons peanut butter;2 slices whole wheat bread;1 banana, sliced",1
20,Healthy Lunches,Turkey Carcass Soup,https://www.allrecipes.com/recipe/218804/turkey-carcass-soup/,45 m,2 h,2 h 45 m,Original recipe yields 12 servings,133  cals,1.3 ,27.7,4.2 ,2 ,439 ,"1 turkey carcass;4 quarts water;6 small potatoes, diced;4 large carrots, diced;2 stalks celery, diced;1 large onion, diced;1 1/2 cups shredded cabbage;1 (28 ounce) can whole peeled tomatoes, chopped;1/2 cup uncooked barley;1 tablespoon Worcestershire sauce;1 1/2 teaspoons salt;1 teaspoon dried parsley;1 teaspoon dried basil;1 bay leaf;1/4 teaspoon freshly cracked black pepper;1/4 teaspoon paprika;1/4 teaspoon poultry seasoning;1 pinch dried thyme",2
21,Healthy Lunches,Winter Chicken Bake,https://www.allrecipes.com/recipe/157872/winter-chicken-bake/,,,,,,,,,,,,0
22,Healthy Lunches,Mexican Bean and Rice Salad,https://www.allrecipes.com/recipe/188444/mexican-bean-and-rice-salad/,20 m,1 h 20 m,,Original recipe yields 10 servings,124  cals,1 ,26,4.7 ,0 ,220 ,"2 cups cooked brown rice;1 (15 ounce) can kidney beans, rinsed and drained;1 (15 ounce) can black beans, rinsed and drained;1 (15.25 ounce) can whole kernel corn, drained;1 small onion, diced;1 green bell pepper, diced;2 jalapeno peppers, seeded and diced;1 lime, zested and juiced;1/4 cup chopped cilantro leaves;1 teaspoon minced garlic;1 1/2 teaspoons ground cumin;salt to taste",2
23,Healthy Lunches,Lemony Quinoa,https://www.allrecipes.com/recipe/155552/lemony-quinoa/,15 m,10 m,25 m,Original recipe yields 6 servings,147  cals,4.8 ,21.4,5.9 ,0 ,74 ,"1/4 cup pine nuts;1 cup quinoa;2 cups water;sea salt to taste;1/4 cup fresh lemon juice;2 stalks celery, chopped;1/4 red onion, chopped;1/4 teaspoon cayenne pepper;1/2 teaspoon ground cumin;1 bunch fresh parsley, chopped",3
24,Healthy Lunches,Best Bean Salad,https://www.allrecipes.com/recipe/94055/best-bean-salad/,20 m,8 h 20 m,,Original recipe yields 18 servings (12 cups),167  cals,6.5 ,23.6,4.4 ,0 ,412 ,"1 (14.5 ounce) can green beans, drained;1 (14.5 ounce) can wax beans, drained;1 (15.5 ounce) can garbanzo beans, drained;1 (14.5 ounce) can kidney beans, drained;1 (14.5 ounce) can black beans, drained;1/2 cup chopped green pepper;1/2 cup chopped onion;1/2 cup chopped celery;1/2 cup salad oil;1/2 cup vinegar;1/2 teaspoon salt;1/2 teaspoon ground black pepper;3/4 cup white sugar",2
25,Healthy Lunches,"Spaghetti Squash with Pine Nuts, Sage, and Romano",https://www.allrecipes.com/recipe/152211/spaghetti-squash-with-pine-nuts-sage-and-romano/,,,,,,,,,,,,0
26,Healthy Lunches,Bread Machine Pumpernickel Bread,https://www.allrecipes.com/recipe/80663/bread-machine-pumpernickel-bread/,10 m,3 h 45 m,3 h 55 m,Original recipe yields 12 servings (1 (1-1/2 pound) loaf),119  cals,2.3 ,22.4,3.4 ,0 ,295 ,1 1/8 cups warm water;1 1/2 tablespoons vegetable oil;1/3 cup molasses;3 tablespoons cocoa;1 tablespoon caraway seed (optional);1 1/2 teaspoons salt;1 1/2 cups bread flour;1 cup rye flour;1 cup whole wheat flour;1 1/2 tablespoons vital wheat gluten (optional);2 1/2 teaspoons bread machine yeast,1
27,Bowl Recipes,Thai Coconut Chicken Soup (Noodle Bowl),https://www.allrecipes.com/recipe/247161/thai-coconut-chicken-soup-noodle-bowl/,,,,,,,,,,,,0
28,Bowl Recipes,Do-It-Yourself Salmon Poke Bowls,https://www.allrecipes.com/recipe/263252/do-it-yourself-salmon-poke-bowls/,25 m,25 m,,Original recipe yields 4 servings,511  cals,19.8 ,57.4,24.1 ,47 ,1078 ,"4 cups cooked rice;4 tablespoons soy sauce;4 teaspoons rice vinegar;4 teaspoons sesame oil;1/4 teaspoon chile oil (optional);3/4 pound sashimi-grade salmon, cut into small cubes;Toppings:;1 avocado, sliced, or to taste;1 red bell pepper, sliced, or more to taste;1/4 cup shelled edamame, or more to taste;4 sheets dried seaweed, cut into strips, or to taste;1 tablespoon pickled ginger, or to taste;1 tablespoon furikake (Japanese nori seasoning), or to taste;2 tablespoons chopped green onion, or to taste;1 tablespoon sesame seeds, or to taste",3
29,Bowl Recipes,Lemon Chicken and Snow Pea Noodle Bowls ,https://www.allrecipes.com/recipe/247156/lemon-chicken-and-snow-pea-noodle-bowls/,,,,,,,,,,,,0
30,Bowl Recipes,Gyudon Japanese Beef Bowl ,https://www.allrecipes.com/recipe/246894/gyudon-japanese-beef-bowl/,15 m,7 m,22 m,Original recipe yields 2 servings,297  cals,15.2 ,21.2,15.5 ,41 ,977 ,"1 large white onion;1 teaspoon vegetable oil;1/2 cup water;2 tablespoons soy sauce;1 tablespoon brown sugar;1 tablespoon mirin;1 tablespoon sake;1/2 pound beef ribeye steak, thinly sliced;1 tablespoon sesame seeds, or to taste (optional);2 green onions, thinly sliced, or to taste (optional);2 teaspoons pickled ginger (beni shoga), or to taste (optional);1 sheet dried seaweed, cut into strips, or to taste (optional)",3
31,Bowl Recipes,Vegan Quinoa and Guac Bowl,https://www.allrecipes.com/recipe/246505/vegan-quinoa-and-guac-bowl/,15 m,30 m,55 m,Original recipe yields 4 servings (4 bowls),623  cals,23.5 ,78.2,24.6 ,0 ,846 ,"1 (15 ounce) can pinto beans, rinsed and drained;Quinoa:;2 1/2 cups water;2 cups quinoa;1/2 teaspoon kosher salt;Veggie Bowl:;1 tablespoon olive oil;1 red bell pepper, sliced;1 yellow bell pepper, sliced;1/2 teaspoon ground black pepper;4 cups lettuce leaves;1 cup vegan shredded cheese blend;1 avocado - peeled, pitted, and sliced;1/4 cup vegan sour cream",4
32,Bowl Recipes,Asian Steak and Noodle Bowl,https://www.allrecipes.com/recipe/247158/asian-steak-and-noodle-bowl/,15 m,44 m,4 h 59 m,Original recipe yields 4 servings,660  cals,28.5 ,61.6,35.9 ,51 ,1621 ,1/2 cup low-sodium soy sauce;1/3 cup vegetable oil;1/3 cup brown sugar;1 tablespoon minced ginger;1/2 teaspoon garlic powder;2 pounds flank steak;1 (10 ounce) package dried Japanese udon noodles;6 ounces snow peas;1 cup broccoli florets;1 tablespoon mirin (Japanese sweet wine),6
33,Bowl Recipes,"Grain Bowl with Blackened Shrimp, Avocado, and Black Beans",https://www.allrecipes.com/recipe/266144/grain-bowl-with-blackened-shrimp-avocado-and-black-beans/,20 m,50 m,1 h 10 m,Original recipe yields 4 servings,696  cals,39.3 ,61.8,32.5 ,175 ,2032 ,"Rice:;1 1/8 cups water;1/2 cup dirty rice mix (such as Zatarain's® Dirty Brown Rice);Shrimp:;1 pound large shrimp, peeled and deveined;1 tablespoon chili powder;2 teaspoons paprika;1 1/2 teaspoons cumin;1 teaspoon onion powder;1 teaspoon salt;1/4 teaspoon ground black pepper;2 tablespoons olive oil;Corn Salad:;1 (15 ounce) can corn, drained;1 red bell pepper, diced;1/4 cup chopped fresh cilantro;1 lime, juiced;1 tablespoon olive oil;Greek Yogurt Avocado-Cilantro Dressing:;1 avocado;1/4 cup chopped fresh cilantro;1/4 cup plain Greek yogurt (such as Chobani®);1 clove garlic;3 tablespoons olive oil;1/2 teaspoon salt;1/4 teaspoon ground black pepper;1 (15 ounce) can black beans, drained;1 avocado, sliced;1 lime, cut into wedges",6
34,Bowl Recipes,Brown Rice Buddha Bowl,https://www.allrecipes.com/recipe/256984/brown-rice-buddha-bowl/,30 m,18 m,48 m,Original recipe yields 3 servings,583  cals,22.6 ,80.5,18 ,0 ,692 ,"Rice:;3 cups water;1 cup long-grain brown rice;1/2 teaspoon salt;Dressing:;1 lime, juiced;2 tablespoons olive oil;1 tablespoon sesame oil;1 tablespoon dried Thai basil;1 teaspoon minced hot chile pepper;Vegetables:;2 tablespoons sesame seeds;1/2 (8 ounce) package snow peas;1 cup cooked chickpeas, drained;1/2 (16 ounce) package firm tofu, cut into strips;16 baby corn, cut into bite-sized pieces;1 cup grated carrots;1 small green bell pepper, diced;2 green onions, cut on the diagonal;2 tablespoons chopped fresh cilantro",5
35,Bowl Recipes,Make-Ahead Sausage and Veggie Bowls,https://www.allrecipes.com/recipe/267142/make-ahead-sausage-and-veggie-bowls/,20 m,25 m,45 m,Original recipe yields 5 servings,452  cals,19.3 ,47.8,24.2 ,67 ,1252 ,"nonstick cooking spray;3 tablespoons olive oil, divided;1 1/4 cups uncooked brown rice;2 1/2 cups water;1/2 teaspoon salt;5 Italian turkey sausage links;1 large red onion, cut into 1-inch pieces;1 pound Brussels sprouts, trimmed and halved;1 teaspoon garlic powder;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1 orange bell pepper, cut into 1-inch pieces;5 (3-cup) storage containers;1/4 cup grated Parmesan cheese, or to taste",5
36,Bowl Recipes,Easy Korean Ground Beef Bowl,https://www.allrecipes.com/recipe/268091/easy-korean-ground-beef-bowl/,10 m,15 m,25 m,Original recipe yields 4 servings (4 bowls),574  cals,19.1 ,70.3,28.8 ,74 ,1142 ,"1 pound lean ground beef;5 cloves garlic, crushed;1 tablespoon freshly grated ginger;2 teaspoons toasted sesame oil;1/2 cup reduced-sodium soy sauce;1/3 cup light brown sugar;1/4 teaspoon crushed red pepper;6 green onions, chopped, divided;4 cups hot cooked brown rice;1 tablespoon toasted sesame seeds",3
37,Bowl Recipes,Vermicelli Noodle Bowl,https://www.allrecipes.com/recipe/223529/vermicelli-noodle-bowl/,35 m,25 m,1 h,Original recipe yields 2 servings,659  cals,12.8 ,112.3,26.2 ,36 ,2565 ,"1/4 cup white vinegar;1/4 cup fish sauce;2 tablespoons white sugar;2 tablespoons lime juice;1 clove garlic, minced;1/4 teaspoon red pepper flakes;1/2 teaspoon canola oil;2 tablespoons chopped shallots;2 skewers;8 medium shrimp, with shells;1 (8 ounce) package rice vermicelli noodles;1 cup finely chopped lettuce;1 cup bean sprouts;1 English cucumber, cut into 2-inch matchsticks;1/4 cup finely chopped pickled carrots;1/4 cup finely chopped diakon radish;3 tablespoons chopped cilantro;3 tablespoons finely chopped Thai basil;3 tablespoons chopped fresh mint;1/4 cup crushed peanuts",5
38,Bowl Recipes,Baja-Style Chicken Bowl,https://www.allrecipes.com/recipe/240391/baja-style-chicken-bowl/,,,,,,,,,,,,0
39,Bowl Recipes,"Low-Carb ""Tacos""",https://www.allrecipes.com/recipe/239831/low-carb-tacos/,20 m,15 m,35 m,Original recipe yields 4 servings,521  cals,34.9 ,16.3,34.9 ,115 ,1062 ,"1 1/2 pounds ground beef;1 onion, diced;1/2 (4 ounce) can diced jalapeno peppers;1 (1 ounce) package taco seasoning mix;2 cups shredded lettuce;1 tomato, chopped;1/2 cup shredded reduced-fat Cheddar cheese;1/4 cup salsa;1/4 cup low-fat sour cream;1 avocado - peeled, pitted, and sliced",2
40,Bowl Recipes,Buddha Bowl,https://www.allrecipes.com/recipe/256834/buddha-bowl/,,,,,,,,,,,,0
41,Bowl Recipes,Pad Thai Quinoa Bowl,https://www.allrecipes.com/recipe/245372/pad-thai-quinoa-bowl/,,,,,,,,,,,,0
42,Bowl Recipes,Lemon-Parmesan Chicken and Rice Bowl,https://www.allrecipes.com/recipe/237084/lemon-parmesan-chicken-and-rice-bowl/,,,,,,,,,,,,0
43,Bowl Recipes,Grilled Shrimp Rice Noodle Bowl,https://www.allrecipes.com/recipe/19406/grilled-shrimp-rice-noodle-bowl/,25 m,10 m,35 m,Original recipe yields 2 servings,565  cals,21.3 ,85,10 ,44 ,1757 ,"8 large fresh shrimp, peeled and deveined;3 tablespoons olive oil;3 cloves garlic;1/2 cup fresh mint;1/4 cup chopped fresh cilantro;3 tablespoons fish sauce;2 tablespoons honey;1 lime, juiced;1/4 teaspoon ground white pepper;2 tablespoons fresh ginger root, minced;3/4 cup shredded cabbage;1 (6.75 ounce) package dried rice noodles",4
44,Bowl Recipes,Indonesian Pork Noodle Bowl,https://www.allrecipes.com/recipe/244483/indonesian-pork-noodle-bowl/,15 m,20 m,35 m,Original recipe yields 6 servings,306  cals,10.1 ,35.3,21.2 ,38 ,843 ,"8 ounces vermicelli or angel hair pasta;2 tablespoons olive oil, divided;1 Smithfield® Garlic & Herb Seasoned Pork Loin Filet, cut into 1/4-inch thick strips;1/2 teaspoon minced garlic;1/2 teaspoon crushed red pepper flakes;3 cups coarsely shredded cabbage;2 cups chopped celery;3 green onions, sliced;1/3 cup soy sauce",4
45,Bowl Recipes,Asian Shrimp Rice Bowl,https://www.allrecipes.com/recipe/148232/asian-shrimp-rice-bowl/,15 m,25 m,1 h 40 m,Original recipe yields 4 servings,655  cals,9.5 ,118.1,23.7 ,111 ,1634 ,"1/3 cup soy sauce;1/4 cup hoisin sauce;2 tablespoons honey;1 tablespoon chile paste;2 tablespoons orange marmalade;1/2 pound cooked shrimp;2 cups uncooked jasmine rice;3 cups water;2 tablespoons olive oil;1 orange bell pepper, cut into 1/2-inch dice;1 red bell pepper, cut into 1/2-inch dice;2 cups sugar snap peas;1 sweet onion, cut into 1/2-inch dice;4 cloves garlic, minced;2 teaspoons minced fresh ginger root;1/4 teaspoon sesame oil;1 1/2 teaspoons sesame seeds",4
46,Bowl Recipes,Spicy Chicken Noodles,https://www.allrecipes.com/recipe/259480/spicy-chicken-noodles/,15 m,13 m,28 m,Original recipe yields 2 servings,895  cals,23.7 ,129,38.7 ,85 ,2255 ,"Vegetables:;1 large carrot, finely sliced or shredded;2 cups shredded green cabbage;1 red bell pepper, thinly sliced;2 jalapeno pepper, seeded and minced;1/2 cup chopped green onions;3 cloves garlic, finely crushed;Sauce:;1/2 cup chicken broth;1/4 cup seasoned rice vinegar;1 tablespoon hoisin sauce;1 tablespoon soy sauce, plus more to taste;1 tablespoon ketchup;1 tablespoon brown sugar;1 tablespoon sriracha hot sauce, or more to taste;1 teaspoon red pepper flakes;Noodles:;1 (8 ounce) package dried rice noodles;1 pinch salt;8 ounces cooked chicken breast, torn into bite-size pieces;1 tablespoon sesame oil;1 tablespoon vegetable oil;1/2 cup freshly chopped cilantro",4
47,Bowl Recipes,Fried Chicken Bowl,https://www.allrecipes.com/recipe/238389/fried-chicken-bowl/,,,,,,,,,,,,0
48,Bowl Recipes,Quick Oyakodon,https://www.allrecipes.com/recipe/71160/quick-oyakodon/,,,,,,,,,,,,0
49,Bowl Recipes,Ethiopian Vegetable Bowl,https://www.allrecipes.com/recipe/188472/ethiopian-vegetable-bowl/,15 m,40 m,55 m,Original recipe yields 8 servings,286  cals,7.4 ,51.7,6.8 ,0 ,608 ,"1/4 cup vegetable oil;1/2 teaspoon ground ginger;1/2 teaspoon ground turmeric;1/2 teaspoon ground black pepper;1 teaspoon ground cloves;1 teaspoon fenugreek seeds;1 head garlic, minced;1 teaspoon salt;3 large onions, chopped;4 large carrots, cubed;4 large potatoes, cubed;1/4 head cabbage, chopped;2 cups tomato puree;2 cups water;salt and pepper to taste",2
50,Bowl Recipes,Hiyashi Chuka Noodles,https://www.allrecipes.com/recipe/150427/hiyashi-chuka-noodles/,15 m,5 m,20 m,Original recipe yields 2 servings,236  cals,10 ,28.5,9.3 ,101 ,2093 ,"3 tablespoons soy sauce;2 tablespoons white sugar;3 tablespoons white vinegar;5 tablespoons chicken stock;1 teaspoon sesame oil;1/2 teaspoon chili oil (optional);2 (3 ounce) packages ramen noodles;1 egg, beaten;1/2 cucumber, julienned;1 carrot, grated;1 slice cooked ham, cut into thin strips;1/4 sheet nori, cut into thin slices;1 tablespoon hot Chinese mustard (optional)",3
51,Bowl Recipes,Skillet Burrito Bowl,https://www.allrecipes.com/recipe/237647/skillet-burrito-bowl/,10 m,5 m,15 m,Original recipe yields 4 servings,472  cals,27.5 ,28,28.1 ,86 ,856 ,"1 tablespoon vegetable oil;1 pound ground beef;1 tablespoon fajita seasoning;1 (15 ounce) can pinto beans, drained and rinsed;1 (8 ounce) jar salsa;1 cup cooked brown rice;1/2 cup shredded Mexican cheese blend",2
52,Bowl Recipes,Easy Keto Korean Beef with Cauli Rice,https://www.allrecipes.com/recipe/263744/easy-keto-korean-beef-with-cauli-rice/,10 m,10 m,20 m,Original recipe yields 4 servings,297  cals,19.1 ,8.9,22.4 ,68 ,982 ,"2 teaspoons sesame oil;1 pound lean ground beef;3 cloves garlic, minced;1/4 cup soy sauce;1 tablespoon coconut sugar;1/4 teaspoon ground ginger;1/4 teaspoon ground black pepper;2 cups cauliflower rice;2 tablespoons chopped green onions;1 tablespoon sesame seeds",3
53,Bowl Recipes,Sausage Egg Roll in Bowl,https://www.allrecipes.com/recipe/258877/sausage-egg-roll-in-bowl/,15 m,12 m,27 m,Original recipe yields 6 servings,310  cals,22.4 ,14.4,12.5 ,50 ,792 ,"1 pound ground pork sausage;6 cups coleslaw mix;2 carrots, peeled and grated;1/4 cup chopped green onions;4 cloves garlic, minced;1 tablespoon low-sodium soy sauce;1 tablespoon sesame oil;2 tablespoons shelled sunflower seeds (optional);1 tablespoon grated ginger root",1
54,Bowl Recipes,Orange-Chicken Rice Bowl,https://www.allrecipes.com/recipe/205144/orange-chicken-rice-bowl/,,,,,,,,,,,,0
